group	fill
1	#101010
2	#000000
3	#000000
4	#000000
5	#000000
6	#000000
7	#000000
8	#000000
9	#000000
10	#000000
11	#000000
12	#000000
13	#000000
14	#010101
15	#010101
16	#010101
17	#020202
18	#030303
19	#030303
20	#030303
21	#030303
22	#030303
23	#060606
24	#080808
25	#080808
26	#0B0B0B
27	#131313
28	#181818
29	#2C2C2C
30	#464646
31	#3F3F3F
32	#313131
33	#2A2A2A
34	#2A2A2A
35	#2C2C2C
36	#2E2E2E
37	#2F2F2F
38	#333333
39	#343434
40	#333333
41	#353535
42	#363636
43	#343434
44	#333333
45	#353535
46	#373737
47	#3B3B3B
48	#414141
49	#454545
50	#4A4A4A
51	#4D4D4D
52	#4D4D4D
53	#4F4F4F
54	#525252
55	#525252
56	#515151
57	#535353
58	#595959
59	#5F5F5F
60	#626262
61	#686868
62	#727272
63	#797979
64	#7C7C7C
65	#818181
66	#858585
67	#898989
68	#929292
69	#969696
70	#9A9A9A
71	#9A9A9A
72	#9F9F9F
73	#AAAAAA
74	#B1B1B1
75	#B8B8B8
76	#BDBDBD
77	#C3C3C3
78	#C8C8C8
79	#C9C9C9
80	#C9C9C9
81	#C7C7C7
82	#C4C4C4
83	#C6C6C6
84	#C7C7C7
85	#CBCBCB
86	#CDCDCD
87	#CACACA
88	#C5C5C5
89	#C5C5C5
90	#C5C5C5
91	#BFBFBF
92	#BDBDBD
93	#BCBCBC
94	#BABABA
95	#B8B8B8
96	#B6B6B6
97	#B4B4B4
98	#B5B5B5
99	#B3B3B3
100	#AEAEAE
101	#ABABAB
102	#A5A5A5
103	#A0A0A0
104	#9A9A9A
105	#959595
106	#929292
107	#8C8C8C
108	#848484
109	#737373
110	#7D7D7D
111	#888888
112	#797979
113	#767676
114	#757575
115	#6A6A6A
116	#636363
117	#5E5E5E
118	#505050
119	#4A4A4A
120	#464646
121	#424242
122	#3E3E3E
123	#3B3B3B
124	#373737
125	#373737
126	#3B3B3B
127	#434343
128	#4C4C4C
129	#4F4F4F
130	#444444
131	#383838
132	#303030
133	#303030
134	#252525
135	#151515
136	#282828
137	#303030
138	#303030
139	#232323
140	#282828
141	#101010
142	#000000
143	#000000
144	#000000
145	#000000
146	#000000
147	#000000
148	#000000
149	#000000
150	#000000
151	#000000
152	#000000
153	#000000
154	#010101
155	#020202
156	#020202
157	#040404
158	#040404
159	#040404
160	#080808
161	#1B1B1B
162	#181818
163	#171717
164	#1D1D1D
165	#191919
166	#1F1F1F
167	#2E2E2E
168	#292929
169	#434343
170	#545454
171	#515151
172	#4B4B4B
173	#444444
174	#393939
175	#353535
176	#343434
177	#353535
178	#373737
179	#383838
180	#393939
181	#3A3A3A
182	#3B3B3B
183	#393939
184	#3B3B3B
185	#3E3E3E
186	#414141
187	#464646
188	#4A4A4A
189	#4D4D4D
190	#515151
191	#545454
192	#545454
193	#565656
194	#575757
195	#565656
196	#555555
197	#565656
198	#595959
199	#5C5C5C
200	#626262
201	#656565
202	#6D6D6D
203	#747474
204	#767676
205	#7A7A7A
206	#7F7F7F
207	#848484
208	#8E8E8E
209	#919191
210	#969696
211	#999999
212	#9B9B9B
213	#A3A3A3
214	#ABABAB
215	#AFAFAF
216	#B5B5B5
217	#BCBCBC
218	#C1C1C1
219	#C4C4C4
220	#C4C4C4
221	#C2C2C2
222	#BFBFBF
223	#C1C1C1
224	#C4C4C4
225	#C6C6C6
226	#C6C6C6
227	#C5C5C5
228	#C1C1C1
229	#C3C3C3
230	#C0C0C0
231	#BBBBBB
232	#B8B8B8
233	#B8B8B8
234	#B6B6B6
235	#B4B4B4
236	#B1B1B1
237	#AEAEAE
238	#AFAFAF
239	#ADADAD
240	#A9A9A9
241	#A5A5A5
242	#A0A0A0
243	#9C9C9C
244	#959595
245	#8F8F8F
246	#8A8A8A
247	#828282
248	#757575
249	#707070
250	#767676
251	#808080
252	#7B7B7B
253	#7F7F7F
254	#828282
255	#838383
256	#818181
257	#7A7A7A
258	#6C6C6C
259	#6A6A6A
260	#6B6B6B
261	#6D6D6D
262	#6E6E6E
263	#6E6E6E
264	#6E6E6E
265	#6B6B6B
266	#656565
267	#595959
268	#454545
269	#383838
270	#353535
271	#373737
272	#343434
273	#333333
274	#333333
275	#373737
276	#4A4A4A
277	#393939
278	#363636
279	#2E2E2E
280	#383838
281	#101010
282	#000000
283	#000000
284	#000000
285	#000000
286	#000000
287	#000000
288	#000000
289	#000000
290	#000000
291	#000000
292	#000000
293	#000000
294	#020202
295	#030303
296	#040404
297	#060606
298	#070707
299	#090909
300	#1F1F1F
301	#333333
302	#2D2D2D
303	#292929
304	#333333
305	#3E3E3E
306	#4F4F4F
307	#5B5B5B
308	#414141
