group	fill
1	#006D00
2	#006D00
3	#006D00
4	#006D00
5	#006D00
6	#006D00
7	#006D00
8	#006D00
9	#006D00
10	#006D00
11	#006D00
12	#006D00
13	#006D00
14	#006D00
15	#006B00
16	#005D00
17	#004C00
18	#005500
19	#007700
20	#009900
21	#00A92D
22	#02C4BC
23	#1260B9
24	#2100A4
25	#2300A2
26	#2000A4
27	#1F00A5
28	#1E00A6
29	#1B00AA
30	#1500B0
31	#144DB8
32	#1F10AE
33	#420085
34	#6B005A
35	#7C0048
36	#730052
37	#6B005A
38	#650060
39	#630062
40	#640061
41	#610063
42	#600065
43	#67005E
44	#630062
45	#520073
46	#67005E
47	#69005C
48	#9D3F2A
49	#19A200
50	#006A00
51	#003900
52	#003300
53	#006300
54	#008200
55	#008300
56	#00AC00
57	#00AA00
58	#00A300
59	#009C00
60	#009200
61	#008D00
62	#008100
63	#006000
64	#2D2100
65	#910000
66	#6C0000
67	#7C0000
68	#AA0100
69	#950700
70	#C00100
71	#B90000
72	#AB0000
73	#B40000
74	#840700
75	#2D1900
76	#002C00
77	#002500
78	#001900
79	#691000
80	#A70400
81	#B30000
82	#920000
83	#8B0000
84	#900000
85	#930000
86	#AA0000
87	#A30000
88	#9F0000
89	#A90000
90	#B30000
91	#BE0000
92	#791200
93	#004C00
94	#007600
95	#007B00
96	#008800
97	#009D00
98	#00A600
99	#00B000
100	#30C000
101	#57BF00
102	#0FB300
103	#009300
104	#007900
105	#007700
106	#007100
107	#008400
108	#4D4F18
109	#43165C
110	#009601
111	#1878A3
112	#2100AC
113	#2A00A0
114	#57006E
115	#800045
116	#850040
117	#7C0049
118	#6C0058
119	#620063
120	#5C0069
121	#450084
122	#0A8068
123	#00B364
124	#0D59C6
125	#0E93B6
126	#1056B5
127	#0CA7B9
128	#02BBCB
129	#009A1E
130	#008000
131	#007C00
132	#005600
133	#004300
134	#005100
135	#006400
136	#006D00
137	#006D00
138	#006D00
139	#006D00
140	#006D00
141	#006D00
142	#006D00
143	#006D00
144	#006D00
145	#006D00
146	#006D00
147	#006D00
148	#006D00
149	#006D00
150	#006D00
151	#006D00
152	#006D00
153	#006D00
154	#006E00
155	#006B00
156	#005400
157	#003300
158	#003200
159	#005500
160	#007600
161	#008600
162	#009F24
163	#03A07A
164	#0E77BD
165	#1325B2
166	#121CB2
167	#1178B3
168	#1099B5
169	#0E95B7
170	#0890B6
171	#02AB36
172	#04893F
173	#1A449D
174	#500076
175	#6C0059
176	#700055
177	#6C0059
178	#640061
179	#5A006B
180	#540071
181	#530072
182	#4D0078
183	#4F0075
184	#56006F
185	#4A007A
186	#36008F
187	#321093
188	#56006F
189	#74262B
190	#466304
191	#107B00
192	#053700
193	#0E2E00
194	#007100
195	#009C00
196	#00AF00
197	#72A403
198	#965F07
199	#91A503
200	#8E9801
201	#55A701
202	#995108
203	#449402
204	#0B5D00
205	#761400
206	#9F0300
207	#B30100
208	#830800
209	#0F2300
210	#332900
211	#301A00
212	#2E1E00
213	#312400
214	#012C00
215	#003E00
216	#005200
217	#006100
218	#004C00
219	#003300
220	#1E2F00
221	#311F00
222	#830F00
223	#990800
224	#9F0B00
225	#4C0F00
226	#230F00
227	#2A1500
228	#2C1600
229	#2D1400
230	#3A1000
231	#7A1600
232	#0F7000
233	#139500
234	#008E00
235	#16A900
236	#02AB00
237	#71B200
238	#95A003
239	#8F8305
240	#AE300A
241	#BA3217
242	#922F14
243	#586D04
244	#05A300
245	#009200
246	#009B00
247	#1F8704
248	#4E2663
249	#0A7B2F
250	#02A668
251	#06ADB8
252	#057643
253	#077E63
254	#311494
255	#710054
256	#830041
257	#7D0048
258	#6B005A
259	#5D0068
260	#4F0076
261	#2E0E9F
262	#047726
263	#009718
264	#02BD9B
265	#06C4C3
266	#07D2BD
267	#06C6C3
268	#00B58B
269	#00980B
270	#007800
271	#006900
272	#004E00
273	#003F00
274	#004D00
275	#006400
276	#006D00
277	#006D00
278	#006D00
279	#006D00
280	#006D00
281	#006D00
282	#006D00
283	#006D00
284	#006D00
285	#006D00
286	#006D00
287	#006D00
288	#006D00
289	#006D00
290	#006D00
291	#006D00
292	#006D00
293	#006D00
294	#006E00
295	#006A00
296	#004F00
297	#002500
298	#001B00
299	#003B00
300	#006200
301	#007500
302	#008A00
303	#00AF62
304	#08AEC7
305	#1268B3
306	#0DC5B8
307	#0CCFB9
308	#0CCFBA
309	#0ACDBC
310	#03BEBA
311	#008D05
312	#008900
313	#0B5056
314	#4C0082
315	#7D0049
316	#840040
317	#7D0047
318	#6F0056
319	#66005F
320	#640060
321	#56006F
322	#49007B
323	#4A007A
324	#56006F
325	#58006D
326	#300095
327	#098EBC
328	#1432B1
329	#560075
330	#9F0032
331	#6A4711
332	#0E5900
333	#650500
334	#133A00
335	#008600
336	#00A900
337	#4DAC02
338	#955B08
339	#CC2709
340	#826B03
341	#869C02
342	#C70F14
343	#905D0B
344	#089800
345	#003E00
346	#4B1000
347	#CB0200
348	#BA0400
349	#4F1400
350	#002A00
351	#002A00
352	#002600
353	#002900
354	#003700
355	#004F00
356	#006A00
357	#008000
358	#005500
359	#012C00
360	#003800
361	#003500
362	#0B1D00
363	#5D0A00
364	#590B00
365	#621200
366	#660F00
367	#171A00
368	#002200
369	#001C00
370	#001C00
371	#004600
372	#119300
373	#33A600
374	#00A100
375	#3BB900
376	#06B400
377	#97B101
378	#CD6506
379	#C54907
380	#B8000F
381	#9E0026
382	#AE0021
383	#8E5E09
384	#0EB400
385	#009800
386	#238C00
387	#7E1335
388	#2826A2
389	#085D7E
390	#1E2BB2
391	#07789E
392	#00A10F
393	#009F00
394	#201988
395	#6D005C
396	#85003F
397	#88003D
398	#7A004A
399	#6A005A
400	#5A006A
401	#2C27A0
402	#02862E
403	#008B00
404	#00AF6E
405	#04B9C7
406	#0B61B9
407	#08AABB
408	#02BDC8
409	#00A01D
410	#007A00
411	#005C00
412	#004000
413	#003B00
414	#004D00
415	#006400
416	#006D00
417	#006D00
418	#006D00
419	#006D00
420	#006D00
421	#006D00
422	#006D00
423	#006D00
424	#006D00
425	#006D00
426	#006D00
427	#006D00
428	#006D00
429	#006D00
430	#006D00
431	#006D00
432	#006D00
433	#006D00
