group	fill
1	#090909
2	#0A0A0A
3	#0A0A0A
4	#0A0A0A
5	#0A0A0A
6	#0A0A0A
7	#090909
8	#090909
9	#090909
10	#090909
11	#090909
12	#090909
13	#090909
14	#090909
15	#090909
16	#090909
17	#090909
18	#090909
19	#090909
20	#090909
21	#090909
22	#090909
23	#090909
24	#090909
25	#090909
26	#090909
27	#090909
28	#090909
29	#090909
30	#080808
31	#080808
32	#080808
33	#080808
34	#080808
35	#080808
36	#070707
37	#080808
38	#080808
39	#070707
40	#060606
41	#0B0B0B
42	#2B2B2B
43	#4E4E4E
44	#636363
45	#737373
46	#7A7A7A
47	#868686
48	#929292
49	#9F9F9F
50	#A9A9A9
51	#ADADAD
52	#B6B6B6
53	#B9B9B9
54	#B7B7B7
55	#B6B6B6
56	#B6B6B6
57	#B5B5B5
58	#B3B3B3
59	#B3B3B3
60	#B6B6B6
61	#B7B7B7
62	#B8B8B8
63	#B9B9B9
64	#B8B8B8
65	#B8B8B8
66	#BABABA
67	#BABABA
68	#BABABA
69	#B7B7B7
70	#B6B6B6
71	#B7B7B7
72	#B8B8B8
73	#B8B8B8
74	#B8B8B8
75	#B5B5B5
76	#B4B4B4
77	#B5B5B5
78	#B5B5B5
79	#B4B4B4
80	#B3B3B3
81	#B4B4B4
82	#B4B4B4
83	#B5B5B5
84	#B4B4B4
85	#B4B4B4
86	#B3B3B3
87	#B1B1B1
88	#B1B1B1
89	#B2B2B2
90	#B2B2B2
91	#B0B0B0
92	#AEAEAE
93	#ABABAB
94	#A9A9A9
95	#A8A8A8
96	#A7A7A7
97	#A7A7A7
98	#9B9B9B
99	#858585
100	#737373
101	#5A5A5A
102	#393939
103	#2E2E2E
104	#2F2F2F
105	#2B2B2B
106	#262626
107	#232323
108	#202020
109	#1D1D1D
110	#1A1A1A
111	#181818
112	#141414
113	#121212
114	#101010
115	#0D0D0D
116	#0A0A0A
117	#070707
118	#060606
119	#060606
120	#060606
121	#080808
122	#070707
123	#080808
124	#080808
125	#080808
126	#090909
127	#090909
128	#090909
129	#090909
130	#090909
131	#090909
132	#090909
133	#090909
134	#0A0A0A
135	#090909
136	#090909
137	#090909
138	#0A0A0A
139	#0A0A0A
140	#090909
141	#0A0A0A
142	#0B0B0B
143	#0A0A0A
144	#0B0B0B
145	#0B0B0B
146	#0A0A0A
147	#0A0A0A
148	#0A0A0A
149	#0A0A0A
150	#0A0A0A
151	#0A0A0A
152	#0A0A0A
153	#0A0A0A
154	#0A0A0A
155	#0A0A0A
156	#0A0A0A
157	#0A0A0A
158	#0A0A0A
159	#0A0A0A
160	#0A0A0A
161	#0A0A0A
162	#0A0A0A
163	#0A0A0A
164	#0A0A0A
165	#090909
166	#0A0A0A
167	#090909
168	#090909
169	#090909
170	#090909
171	#090909
172	#090909
173	#090909
174	#080808
175	#080808
176	#080808
177	#080808
178	#080808
179	#080808
