group	fill
1	#006D00
2	#006D00
3	#006D00
4	#006D00
5	#006D00
6	#006D00
7	#006D00
8	#006D00
9	#006D00
10	#006D00
11	#006D00
12	#006D00
13	#006D00
14	#006D00
15	#006B00
16	#005D00
17	#055105
18	#136713
19	#249B24
20	#2FC830
21	#39EC2B
22	#45741A
23	#5C21CF
24	#7154FF
25	#7452FD
26	#7253FF
27	#7052FF
28	#6C51FF
29	#664FFF
30	#6048FE
31	#5D2A9A
32	#764D95
33	#AD6DBF
34	#E075D6
35	#F377BF
36	#E673C5
37	#DB70C9
38	#D16CCC
39	#CE6BCD
40	#D16DCE
41	#CE6DD0
42	#CA6AD0
43	#D36BC9
44	#D875D7
45	#C870E2
46	#A879E3
47	#5BA854
48	#4BABB1
49	#BC5EC6
50	#D02DCB
51	#DD12DC
52	#DE0FDE
53	#B714B6
54	#931593
55	#9D209D
56	#A754A8
57	#AA51A8
58	#AF47AC
59	#B347B0
60	#B843B6
61	#B942B7
62	#C93FC5
63	#EE3DE9
64	#D54EEB
65	#65F6E6
66	#55F2ED
67	#70F5F4
68	#94EAEA
69	#A6E1D8
70	#9DF5EA
71	#98EEE9
72	#96FCF5
73	#A1FFF7
74	#BCFFEB
75	#D3B4DF
76	#DB07DA
77	#E15DE1
78	#EE58EE
79	#C6F4E2
80	#A5F4E4
81	#91F6EE
82	#81FAF5
83	#81FBFC
84	#7CF5F2
85	#78EDED
86	#94FCF5
87	#85F4EC
88	#81F2EB
89	#8DEEEF
90	#93E8EA
91	#98F5E8
92	#C39FEB
93	#DD21DB
94	#B328B3
95	#B32DB2
96	#B43CB4
97	#AE49AD
98	#AD4AAA
99	#AF54AB
100	#9757A2
101	#85509A
102	#AB56AC
103	#BC47B9
104	#BA33BA
105	#B830B8
106	#B729B7
107	#C22DB8
108	#818CD0
109	#B78263
110	#667867
111	#6139B6
112	#6D47E9
113	#8356C2
114	#C46EE8
115	#FB7BC0
116	#FF75B5
117	#EC6EB8
118	#D569C2
119	#C765C7
120	#C165D2
121	#B067C8
122	#607946
123	#3EEE6A
124	#4B40F6
125	#4D0DFE
126	#4F23FE
127	#492EFF
128	#3BF180
129	#2FCA1D
130	#21A123
131	#1D9A1D
132	#1A701A
133	#0C4F0C
134	#025302
135	#006400
136	#006D00
137	#006D00
138	#006D00
139	#006D00
140	#006D00
141	#006D00
142	#006D00
143	#006D00
144	#006D00
145	#006D00
146	#006D00
147	#006D00
148	#006D00
149	#006D00
150	#006D00
151	#006D00
152	#006D00
153	#006D00
154	#006E00
155	#006B00
156	#005400
157	#043804
158	#124412
159	#237723
160	#2DA32D
161	#37BF39
162	#41E134
163	#4A753B
164	#5C2842
165	#624635
166	#5F4639
167	#5E2C39
168	#5A2035
169	#571C34
170	#503341
171	#48A62F
172	#58A932
173	#8A5236
174	#CA7DD8
175	#ED79D7
176	#EF74C8
177	#DE6FC8
178	#CF6BCC
179	#C66CD7
180	#C06CDD
181	#BF6DDE
182	#B96DE4
183	#BC6DE2
184	#CB75E4
185	#B96FE7
186	#A165CC
187	#AF7338
188	#6EAB28
189	#51A8B7
190	#A982CF
191	#D460D8
192	#E23DE4
193	#DF6DE4
194	#BB1FBA
195	#993599
196	#A44DA1
197	#806FAA
198	#7286AE
199	#7B71AC
200	#8573B1
201	#9669AF
202	#828FBF
203	#BF7BD7
204	#F45EF4
205	#C756F6
206	#A5C7F6
207	#A5F1FB
208	#BFFBEE
209	#D6C6D6
210	#CD3ADC
211	#CDD0DD
212	#D464E6
213	#D337E4
214	#E145E1
215	#D525D4
216	#CE1DCE
217	#DC38DC
218	#EA31EA
219	#DA35D7
220	#D043D7
221	#D33EE4
222	#C0BAF0
223	#B9FEF6
224	#B6DEEE
225	#C7E6E8
226	#DD7BED
227	#D559E9
228	#D07EE5
229	#CEF2E1
230	#CAFCE0
231	#C1A2E4
232	#E65CE9
233	#B950BE
234	#B340B2
235	#B160B7
236	#B059AF
237	#845CA3
238	#716EA6
239	#747BA9
240	#6091AA
241	#448BB1
242	#6299BC
243	#9682BA
244	#B952B8
245	#B64AB6
246	#BB4AB7
247	#9E6AC2
248	#729D9E
249	#837462
250	#4FB639
251	#512623
252	#51A969
253	#6B8755
254	#B37187
255	#F581DB
256	#DD7DBF
257	#F275BD
258	#E371CB
259	#C66AD1
260	#B467E8
261	#98609D
262	#56C133
263	#3DD836
264	#44C643
265	#47459A
266	#4A0040
267	#4682B6
268	#3CF745
269	#34CD2C
270	#259D26
271	#1F881F
272	#166416
273	#084708
274	#004E00
275	#006400
276	#006D00
277	#006D00
278	#006D00
279	#006D00
280	#006D00
281	#006D00
282	#006D00
283	#006D00
284	#006D00
285	#006D00
286	#006D00
287	#006D00
288	#006D00
289	#006D00
290	#006D00
291	#006D00
292	#006D00
293	#006D00
294	#006E00
295	#006A00
296	#004F00
297	#052A05
298	#122D12
299	#245F24
300	#2F912F
301	#36AA36
302	#3FCB43
303	#46F425
304	#53381D
305	#5D2B79
306	#560F49
307	#560D58
308	#530D7D
309	#4E007B
310	#479E37
311	#45EC3F
312	#52AD5B
313	#7E3A45
314	#CF82CD
315	#A579C6
316	#7675B6
317	#D475BC
318	#E671C7
319	#D86DCD
320	#D26DCD
321	#C16CDB
322	#B56CE6
323	#B76DE7
324	#C670E0
325	#C56DD3
326	#956784
327	#642B2E
328	#9C6821
329	#6AAF35
330	#3DBEC1
331	#9FB9F1
332	#DF57DF
333	#C4B7E3
334	#E52CE9
335	#B938B8
336	#9F449D
337	#8A62A5
338	#6B87AB
339	#5C9BAD
340	#7F85AC
341	#7E75A8
342	#57AEC0
343	#7E9FC3
344	#E069DE
345	#FE27F8
346	#E535FB
347	#ABDEF4
348	#A9F8F2
349	#C6D9E6
350	#E172DD
351	#E307DF
352	#D952D6
353	#D37ED1
354	#D263D2
355	#C70FC7
356	#C12DC1
357	#D354D3
358	#E136E1
359	#D770D8
360	#D938D7
361	#E402E0
362	#EA27EB
363	#C3EFE6
364	#C6A6EA
365	#C6F5E3
366	#C783E7
367	#E465EA
368	#ED3FE7
369	#DFEEDC
370	#E1A8DF
371	#E827E5
372	#CC61D1
373	#9E53AE
374	#B756B5
375	#A871B9
376	#A85AA8
377	#7564A1
