group	fill
1	#AD7971
2	#855574
3	#51483A
4	#32A82C
5	#309731
6	#308530
7	#328532
8	#338833
9	#338A33
10	#358E35
11	#358B35
12	#368C36
13	#368C36
14	#388C38
15	#399039
16	#3A8E3A
17	#3B8C3B
18	#3C8E3C
19	#3D913D
20	#3E913E
21	#3F903F
22	#419641
23	#409640
24	#429042
25	#438E43
26	#459345
27	#469246
28	#489348
29	#499349
30	#4A924A
31	#4B994B
32	#4C9B4C
33	#4C984C
34	#4F984F
35	#509C50
36	#519E51
37	#53A153
38	#54A454
39	#55A655
40	#56A456
41	#57A357
42	#5AAB5A
43	#5BAF5B
44	#5BB15B
45	#5CB45C
46	#5DB25D
47	#5EB65E
48	#5EA35E
49	#627D62
50	#98A398
51	#C191C1
52	#C073C0
53	#C193C1
54	#CDB2CD
55	#E83FE8
56	#DD6FDD
57	#DE85DE
58	#E762E7
59	#EE66EE
60	#F26CF2
61	#F527F5
62	#F73AF7
63	#F843F8
64	#F935F9
65	#FB2DFB
66	#FD52FD
67	#FD6CFD
68	#FC74FC
69	#FC6FFC
70	#FC69FC
71	#FC71FC
72	#FC73FC
73	#FC6EFC
74	#FC66FC
75	#FD62FD
76	#FE70FE
77	#FE7AFE
78	#FE7EFE
79	#FD7FFD
80	#FD84FD
81	#FD89FD
82	#FCA0E0
83	#FB9DE8
84	#FA8BFA
85	#FA8CFA
86	#F98FF9
87	#F898F3
88	#A7A2D3
89	#D79FD0
90	#F396CE
91	#B2A2BB
92	#BB98AA
93	#E88AC1
94	#EA86C4
95	#8EBF96
96	#2FB160
97	#834281
98	#919491
99	#90E190
100	#90DF90
101	#90DC90
102	#91DC91
103	#91E191
104	#91E291
105	#90DC90
106	#90D790
107	#93DB93
108	#93DB93
109	#94D994
110	#95D795
111	#96DB96
112	#96DC96
113	#97DC97
114	#97DD97
115	#99DF99
116	#99DE99
117	#9ADA9A
118	#9BD99B
119	#9CDB9C
120	#9DDD9D
121	#A0E4A0
122	#9FE49F
123	#9EE19E
124	#9FDF9F
125	#A0E3A0
126	#A1E3A1
127	#A2DFA2
128	#A4E1A4
129	#A4DFA4
130	#A6DBA6
131	#A8E3A8
132	#A9DCA9
133	#ACD8AC
134	#B0DEB0
135	#B4E6B4
136	#B8E5B8
137	#BDD6C0
138	#C4C69B
139	#D55BC0
140	#8194D1
141	#2D8233
142	#1186A6
143	#04935F
144	#017B00
145	#016101
146	#015701
147	#025702
148	#035B03
149	#035E03
150	#035E03
151	#035B03
152	#045F04
153	#035F03
154	#025E02
155	#035F03
156	#035E03
157	#035C03
158	#035C03
159	#035E03
160	#035E03
161	#035E03
162	#036103
163	#036103
164	#025F02
165	#035D03
166	#046104
167	#035E03
168	#035F03
169	#035F03
170	#035C03
171	#046404
172	#036103
173	#035F03
174	#035F03
175	#046204
176	#046204
177	#056405
178	#056505
179	#046504
180	#046404
181	#046204
182	#056705
183	#056B05
184	#056C05
185	#046C04
186	#046A04
187	#056905
188	#043D04
189	#0E170E
190	#475C47
191	#3A943A
192	#397539
193	#495349
194	#7E937E
195	#7B9D7B
196	#677667
197	#739473
198	#829882
199	#96AB96
200	#A8BAA8
201	#B48DB4
202	#BC97BC
203	#C09FC0
204	#C6A1C6
205	#D2A9D2
206	#DABBDA
207	#DBC4DB
208	#DCC8DC
209	#DAC5DA
210	#DDC7DD
211	#DDC9DD
212	#DCC8DC
213	#DCC7DC
214	#DEC7DE
215	#E0C6E0
216	#E2CDE2
217	#E06FE0
218	#DEC9DE
219	#DCCCDC
220	#D9C9D9
221	#D5CCD5
222	#D070D2
223	#C63CC7
224	#C1BEC1
225	#BB74BB
226	#B538B5
227	#AD41AD
228	#A93DA6
229	#9C629C
230	#90CB92
231	#8C3F84
232	#7E4C6A
233	#6BC06D
234	#5CB461
235	#72804B
236	#6633CC
237	#2F5D45
238	#1D861C
239	#218721
240	#228C22
241	#238C23
242	#258D25
243	#269026
244	#269126
245	#278E27
246	#278A27
247	#288D28
248	#2A8E2A
249	#2A8C2A
250	#2B872B
251	#2D8E2D
252	#2E902E
253	#2E8E2E
254	#2F8E2F
