group	fill
1	#003100
2	#005E00
3	#009600
4	#02C479
5	#244AA8
6	#740051
7	#98002D
8	#A10024
9	#B51D16
10	#707509
11	#446D08
12	#4E6D03
13	#289B00
14	#008E00
15	#009E00
16	#1BAA00
17	#5F8703
18	#B43E12
19	#98002C
20	#7F0049
21	#82004A
22	#930036
23	#AB371E
24	#BA7D0E
25	#B22A14
26	#8F0035
27	#830041
28	#7A004A
29	#67005E
30	#3F0C8F
31	#04AE77
32	#008200
33	#006B00
34	#006800
35	#006D00
36	#007E00
37	#009300
38	#00A100
39	#00AB6A
40	#02AD7E
41	#0B4EBF
42	#114BBC
43	#124CBA
44	#124CBA
45	#104BC1
46	#0973A6
47	#07C472
48	#03B575
49	#01B178
50	#00B078
51	#02BC76
52	#175EA0
53	#53007D
54	#980035
55	#6E430E
56	#2E7A00
57	#006600
58	#352900
59	#661A00
60	#4E0E00
61	#440700
62	#400400
63	#3F0400
64	#860200
65	#8D0000
66	#8A0000
67	#8A0000
68	#8B0000
69	#890000
70	#840000
71	#840000
72	#870000
73	#8C0000
74	#8B0000
75	#8A0000
76	#8E0000
77	#8E0000
78	#880000
79	#890000
80	#920000
81	#750200
82	#430700
83	#4A0D00
84	#4E1100
85	#611700
86	#6C5A00
87	#683348
88	#224D84
89	#0E456C
90	#099069
91	#00A206
92	#008200
93	#007200
94	#006900
95	#006200
96	#005900
97	#005400
98	#005200
99	#004F00
100	#004D00
101	#004C00
102	#004600
103	#004000
104	#003900
105	#003300
106	#002F00
107	#002B00
108	#002800
109	#002200
110	#001800
111	#000700
112	#000300
113	#001400
114	#29560E
115	#725B10
116	#538800
117	#308C00
118	#583E6C
119	#004B1F
120	#000500
121	#000300
122	#000800
123	#000E00
124	#001900
125	#002D00
126	#004600
127	#005B00
128	#007000
129	#007D00
130	#008500
131	#009200
132	#008200
133	#006B00
134	#004D00
135	#003100
136	#003500
137	#005500
138	#003400
139	#000100
140	#000400
141	#001300
142	#004200
143	#007000
144	#00A40A
145	#11478A
146	#420087
147	#4A007A
148	#450080
149	#48007C
150	#520077
151	#53007A
152	#5E0271
153	#503360
154	#452E4E
155	#582F3A
156	#6C343D
157	#80074D
158	#520072
159	#302098
160	#1E6B89
161	#158315
162	#1A8F68
163	#29587C
164	#3D1C82
165	#570B6E
166	#5E0067
167	#430082
168	#2F0096
169	#2E0097
170	#2B03A1
171	#0D537B
172	#007F01
173	#005200
174	#004600
175	#004400
176	#005400
177	#006200
178	#007000
179	#007800
180	#007700
181	#008731
182	#008D33
183	#009032
184	#009032
185	#008E35
186	#00821F
187	#007600
188	#006C00
189	#006200
190	#006200
191	#006000
192	#005825
193	#0B5429
194	#226D77
195	#43218D
196	#3F2678
197	#48294B
198	#62192D
199	#6E121E
200	#87520C
201	#5D7508
202	#0F6D08
203	#0F6D09
204	#416C09
205	#4E6508
206	#516006
207	#525E05
208	#535D04
209	#535B04
210	#4F5A04
211	#4F5A04
212	#505B04
213	#526106
