group	fill
1	#900034
2	#900035
3	#8C0039
4	#8C0039
5	#8C0039
6	#8C0039
7	#8A003B
8	#86003F
9	#7F0045
10	#7B0049
11	#77004D
12	#6D0057
13	#68005D
14	#600068
15	#560072
16	#4F0079
17	#4C007D
18	#49007F
19	#410087
20	#370092
21	#2D009D
22	#2300A9
23	#1C00B0
24	#1B00AF
25	#1D00A7
26	#2100A4
27	#2200A2
28	#1F00A8
29	#160EB4
30	#0F55B7
31	#122FB2
32	#1600AF
33	#1600AF
34	#0BABC0
35	#00B677
36	#009A00
37	#009300
38	#009500
39	#009500
40	#008B00
41	#008200
42	#007400
43	#005C00
44	#003F00
45	#002F00
46	#003900
47	#003600
48	#002800
49	#001E00
50	#001800
51	#000B00
52	#000A00
53	#000E00
54	#000A00
55	#000700
56	#00082F
57	#000C69
58	#001E00
59	#004400
60	#005500
61	#003B00
62	#003400
63	#001A00
64	#00064C
65	#000500
66	#00072C
67	#000984
68	#000E3A
69	#000F00
70	#001000
71	#001000
72	#001100
73	#00103B
74	#00127A
75	#001A6F
76	#001F00
77	#001555
78	#000F79
79	#000E7A
80	#000972
81	#000606
82	#000800
83	#000A00
84	#001200
85	#001A00
86	#001E00
87	#002400
88	#002100
89	#001200
90	#000900
91	#000E00
92	#001000
93	#000D00
94	#000B00
95	#000E00
96	#000E00
97	#000E00
98	#000E00
99	#001000
100	#001600
101	#002400
102	#002900
103	#002900
104	#002F00
105	#004700
106	#006000
107	#007200
108	#007A00
109	#007B00
110	#007C00
111	#007E00
112	#008C00
113	#009F27
114	#009A52
115	#067294
116	#154CB5
117	#2100A3
118	#2B0099
119	#330092
120	#2B009A
121	#1452B1
122	#0DB9B8
123	#2C0099
124	#4B0078
125	#550070
126	#58006D
127	#650060
128	#740050
129	#840040
130	#98002D
131	#A10023
132	#A40021
133	#AB001A
134	#B40010
135	#B40010
136	#B10014
137	#AF0016
138	#AF0016
139	#B10013
140	#B6000F
141	#820042
142	#800045
143	#7B0049
144	#7C0048
145	#800044
146	#800044
147	#7A004B
148	#750050
149	#6E0057
150	#610064
151	#540079
152	#460088
153	#371E97
154	#291B85
155	#1F1F8B
156	#178F92
157	#173691
158	#181891
159	#158194
160	#0F8F9A
161	#0884A8
162	#057A4B
163	#047929
164	#037E4D
165	#058EC7
166	#0D93B8
167	#0F94B7
168	#098DAA
169	#0494A3
170	#02C4B8
171	#05B7C1
172	#1123B4
173	#1700AE
174	#1161BC
175	#04C4CA
176	#00AD8F
177	#01B59D
178	#08AA8E
179	#0C9C8E
180	#0AB192
181	#02B5A2
182	#00A328
183	#008700
184	#007600
185	#007F11
186	#027A1B
187	#02761A
188	#026F1A
189	#01711A
190	#007E1C
191	#00711D
192	#007F1C
193	#01861C
194	#007813
195	#006400
196	#006B08
197	#037425
198	#144C80
199	#2A1D69
200	#1E257A
201	#057665
202	#037218
203	#02731A
204	#006800
205	#005700
206	#006707
207	#017514
208	#026115
209	#026519
210	#036819
211	#036819
212	#026519
213	#057113
214	#0D626D
215	#22126D
216	#26156D
217	#136880
218	#06794B
219	#036611
220	#017012
221	#006800
222	#006400
223	#007712
224	#02861D
225	#02871A
226	#028A1A
227	#037419
228	#02791B
229	#007513
230	#006B00
231	#006B00
232	#007514
233	#007D1E
234	#00761C
235	#00581C
236	#015A1B
237	#015B1B
238	#02601A
239	#046818
240	#046F18
241	#057817
242	#067E73
243	#068693
244	#0D6D85
245	#1E1C75
246	#27216C
247	#2E2565
248	#322761
249	#312763
250	#2E2765
251	#2F2864
252	#342B5F
253	#3C3173
254	#452489
255	#500077
256	#600065
257	#6F0056
258	#730051
259	#6A005B
260	#500075
261	#210BA4
262	#0889BD
263	#25049F
264	#4E0076
265	#56006E
266	#5D0067
267	#69005C
268	#720052
269	#7F0045
270	#96002F
271	#A6001F
272	#A8001D
273	#AA001A
274	#B30012
275	#B7000D
276	#B40011
277	#B20013
278	#B00014
279	#B30011
280	#B7000E
281	#700055
282	#68005D
283	#610064
284	#5D0067
285	#5D0068
286	#59006C
287	#4A007A
288	#3E0087
289	#2E1697
290	#1B609F
291	#12504F
292	#095353
293	#01A45D
294	#009509
295	#008E00
296	#008D00
297	#009300
298	#009500
299	#009300
300	#009000
301	#009400
302	#009F00
303	#00AD2C
304	#02BF79
305	#098EC2
306	#07C2BE
307	#01C9C9
308	#00BC96
309	#00B826
310	#00B9A6
311	#05C8C6
312	#1043B4
313	#0D65BA
314	#05AC6A
315	#00A953
316	#00A82B
317	#01BC67
318	#078C95
319	#0A536E
320	#078C62
321	#01A16E
322	#008816
323	#008200
324	#009300
325	#00AC7F
326	#120CBE
327	#1801AE
328	#1802AE
329	#151AB2
330	#07A4C0
331	#02C8C7
332	#0F7DB8
333	#1868B2
334	#0975AA
335	#00AB1E
336	#00BC44
337	#1E34B3
338	#580073
339	#70005C
340	#4B0080
341	#1921B1
342	#0F6EB8
343	#0D9BBD
344	#01B657
345	#009200
346	#00B248
347	#04B9CC
348	#1235B5
349	#2202A4
350	#310296
351	#310295
352	#360290
353	#49037D
354	#71025A
355	#8C003F
356	#730059
357	#4F027C
358	#360393
359	#28029F
360	#1A41A8
361	#098260
362	#00B555
363	#00B12B
364	#05C3B8
365	#0AD0BF
366	#09D4BE
367	#0F6CB7
368	#0E62BC
369	#03CAAC
370	#00B863
371	#02C060
372	#0C76A3
373	#1B68AF
374	#284F9E
375	#300296
376	#350292
377	#340293
378	#360290
379	#3A028B
380	#3A028C
381	#39028D
382	#360294
383	#3C028F
384	#480183
385	#550075
386	#5C0070
387	#60006C
388	#680063
389	#750057
390	#81004A
391	#850047
392	#8C0040
393	#930035
394	#99002B
395	#9C0028
396	#A30022
397	#9C0029
398	#88003D
399	#6B005A
400	#410684
401	#1161B3
402	#1554B0
403	#49037C
404	#750050
405	#7C0048
406	#7E0046
407	#7F0046
408	#76004E
409	#79004C
410	#930031
411	#AB001A
412	#AF0016
413	#AA001A
414	#AF0016
415	#B7000E
416	#BB000A
417	#B8000D
418	#B30011
419	#B5000F
420	#B9000C
