group	fill
1	#2B312B
2	#343B34
3	#3D403D
4	#414D41
5	#476D47
6	#539B53
7	#5BC45C
8	#5FE361
9	#62F065
10	#63EF66
11	#62F967
12	#609B58
13	#8C4944
14	#E99B38
15	#DE8C6E
16	#D4876A
17	#CC8265
18	#CF8569
19	#D58669
20	#DD8862
21	#E7899D
22	#F59191
23	#F1A146
24	#B7840F
25	#8F6A08
26	#783F21
27	#72272E
28	#73362B
29	#7A4A28
30	#7F4E28
31	#7A412A
32	#71214C
33	#6B1053
34	#693259
35	#67A56D
36	#64EE68
37	#5FDD62
38	#59BF5B
39	#509E53
40	#458048
41	#457847
42	#4B7E4C
43	#497E48
44	#477F47
45	#498449
46	#4B884C
47	#4D8A4E
48	#4B984D
49	#4DAF51
50	#54B458
51	#4B7C4D
52	#3A663A
53	#409241
54	#61AC61
55	#8D5331
56	#E68D95
57	#A195F6
58	#0F9AE3
59	#25A0DB
60	#34A6D2
61	#51A7C4
62	#8497BE
63	#9673B8
64	#B669BB
65	#BC64BB
66	#BA5DBA
67	#C04CC0
68	#D64DD6
69	#DA45D9
70	#D93BD8
71	#DE36DC
72	#DE3CDD
73	#DB36DA
74	#E030DF
75	#E838E7
76	#E640E4
77	#E03CDE
78	#E137DE
79	#E526E1
80	#EF1CEA
81	#F429EF
82	#F01EEB
83	#F115EC
84	#F317EE
85	#F519F0
86	#F31CED
87	#F323EE
88	#F01CEB
89	#EF1DEA
90	#E71AE2
91	#EE1CEA
92	#EF23EA
93	#ED2AE9
94	#ED30EA
95	#ED33EA
96	#E931E6
97	#E730E4
98	#E639E3
99	#E144DF
100	#D644D4
101	#D537D1
102	#D71CD2
103	#E140DE
104	#E29AED
105	#9FB0CE
106	#B966BB
107	#A377BC
108	#829FBD
109	#6AA5C0
110	#5AB5C9
111	#52B0C9
112	#4CAEC8
113	#53B0C6
114	#5EA0C1
115	#669BBC
116	#8A8DBA
117	#8F7EBB
118	#79B1CB
119	#3AB9AD
120	#91AE25
121	#B68F30
122	#937511
123	#957918
124	#85592B
125	#753331
126	#702B4A
127	#753938
128	#A66135
129	#EF8A88
130	#BD8FE7
131	#EA9C11
132	#E49051
133	#D6856A
134	#CE854F
135	#C68503
136	#C3822A
137	#D68367
138	#C68648
139	#966080
140	#617665
141	#272D27
142	#303530
143	#394539
144	#406540
145	#4A984A
146	#55CF55
147	#5EC159
148	#634849
149	#655335
150	#675E35
151	#6A6632
152	#723E27
153	#A8618B
154	#5C93C8
155	#428FE2
156	#7588E3
157	#D385E3
158	#D384E2
159	#5187E3
160	#3E89DF
161	#4B8CD8
162	#548BD1
163	#658CA8
164	#5A9893
165	#8185B1
166	#A9719A
167	#9A6230
168	#A06D2D
169	#A4782D
170	#A5782E
171	#A3712E
172	#966238
173	#8A5C3E
174	#86573C
175	#7D4C2B
176	#716733
177	#655839
178	#5E4653
179	#5D4143
180	#644B45
181	#5FB358
182	#52A654
183	#4FA252
184	#52A655
185	#56AA5A
186	#56AF55
187	#55BB4E
188	#597F4D
189	#60462E
190	#6A5130
191	#677857
192	#55B356
193	#42D043
194	#60661F
195	#C07490
196	#A88BE0
197	#2F91BD
198	#428FB2
199	#5B89AB
200	#806CAB
201	#965BAA
202	#B43BB5
203	#C02DBD
204	#BC42BC
205	#C03EC0
206	#C132C0
207	#BBA5BB
208	#C7C7C7
209	#CBC0D4
210	#C7B9D3
211	#CBB9D8
212	#CEBFD9
213	#C9BAD5
214	#CBB8D6
215	#CDB6D8
216	#CFB7DB
217	#C5B3D6
218	#9FAAD6
219	#95A9DD
220	#94AEE6
221	#A2B4EA
222	#95B0E8
223	#8FB1EB
224	#95B2EC
225	#97B5EF
226	#90B5EE
227	#98B7EE
228	#96B3EC
229	#95B3EB
230	#95B0E7
231	#9EB0E7
232	#A0B2E8
233	#A3B1E5
234	#ABB1E2
235	#AEB3E2
236	#A4ACDE
237	#A4AEDF
238	#C0B7DF
239	#D1BDD9
240	#C7B8D4
241	#9EABD2
242	#83AFD5
243	#D395EC
244	#D867D5
245	#B53EB2
246	#BB3ABB
247	#BB3EB9
248	#B147B6
249	#A454B2
250	#9F65B2
251	#9E6AB4
252	#9B65B1
253	#985FAC
254	#9F4EAE
255	#A440B0
256	#B63EB4
257	#B845B6
258	#A966BC
259	#45AAA4
260	#8A980A
261	#B67760
262	#B876BF
263	#B97C74
264	#A87B2C
265	#9D6A38
266	#A965B4
267	#9B7599
268	#3C87B8
269	#6392D4
270	#489ECA
271	#4795A1
272	#3E8BCF
273	#8B87E2
274	#D387D5
275	#CA88A3
276	#C984BD
277	#7A82E1
278	#C3928F
279	#875D6A
280	#546758
281	#232923
282	#2E322E
283	#384B38
284	#407B40
285	#4CB54C
286	#56F959
287	#5F5035
288	#68121E
289	#6E211D
290	#72361A
291	#774F14
292	#7C5722
