group	fill
1	#000D00
2	#02711A
3	#1C51B3
4	#1C4FB5
5	#0D4D8B
6	#07B471
7	#04B574
8	#04B374
9	#04B374
10	#04B374
11	#04B374
12	#04B374
13	#02B276
14	#01B077
15	#04B374
16	#02B076
17	#01AE77
18	#02AF77
19	#02B077
20	#01AD78
21	#04B474
22	#02B275
23	#03B275
24	#04B474
25	#04B374
26	#02AF76
27	#03B275
28	#04B374
29	#03B275
30	#02AF76
31	#04B374
32	#04B374
33	#04B274
34	#04B174
35	#02AD77
36	#02AC77
37	#00A77A
38	#00A37E
39	#009F12
40	#009500
41	#009100
42	#009B12
43	#01AA7A
44	#06B573
45	#09B270
46	#0A466E
47	#0C416C
48	#0E436A
49	#0F436A
50	#0D416C
51	#0B6E6D
52	#04C074
53	#067972
54	#14487A
55	#1E4EB2
56	#1D4EB0
57	#1E4EAE
58	#2150AC
59	#2150AB
60	#1F4FAD
61	#1F4FAD
62	#2150AB
63	#2250AB
64	#2351AA
65	#2551A8
66	#2250AB
67	#2451A9
68	#2551A8
69	#2652A7
70	#2953A4
71	#2551A8
72	#2551A8
73	#2351AA
74	#2351AA
75	#2551A8
76	#2551A8
77	#2351AA
78	#2351AA
79	#2551A8
80	#2551A8
81	#2250AB
82	#2451A9
83	#2551A8
84	#2551A8
85	#2551A8
86	#2651A7
87	#2351AA
88	#2250AB
89	#2250AB
90	#2250AB
91	#2250AB
92	#2451A9
93	#2551A5
94	#2552A4
95	#2B4FA2
96	#340198
97	#2D3DA0
98	#2152AC
99	#1F4FAD
100	#1F4FAD
101	#214FAC
102	#2350AA
103	#2551A8
104	#2651A7
105	#224FAB
106	#1F4DAE
107	#1F4EAE
108	#2653A7
109	#2F3F9D
110	#380095
111	#341E98
112	#2956A3
113	#204DB0
114	#1B4A9E
115	#174762
116	#1C4AB3
117	#194876
118	#174761
119	#18485F
120	#18485F
121	#154663
122	#154663
123	#154663
124	#154664
125	#124566
126	#124566
127	#0F4369
128	#114368
129	#174761
130	#18485F
131	#18485F
132	#1B4AA3
133	#1A498D
134	#144564
135	#114367
136	#124566
137	#0F4469
138	#0C446D
139	#1D3470
140	#44008B
141	#000600
142	#004E02
143	#00912C
144	#008D2C
145	#00730B
146	#005D00
147	#005400
148	#005400
149	#005500
150	#005500
151	#005500
152	#005500
153	#005500
154	#005400
155	#005300
156	#005100
157	#004C00
158	#004B00
159	#004C00
160	#004B00
161	#004D00
162	#004900
163	#004900
164	#004B00
165	#004A00
166	#004600
167	#004500
168	#004500
169	#004400
170	#004200
171	#004000
172	#004000
173	#003E00
174	#003900
175	#003500
176	#003300
177	#003200
178	#003200
179	#002F00
180	#002C00
181	#002B00
182	#002D00
183	#003100
184	#003500
185	#003700
186	#003F00
187	#004200
188	#004400
189	#004400
190	#004300
191	#004000
192	#003A00
193	#004300
194	#005108
195	#005636
196	#005634
197	#005734
198	#005733
199	#005733
200	#005734
201	#005734
202	#005733
203	#005833
204	#005932
205	#005A32
206	#005833
207	#005A32
208	#005A32
209	#005B32
210	#005C32
211	#005A32
212	#005A32
213	#005932
214	#005932
215	#005A32
216	#005A32
217	#005932
218	#005932
219	#005A32
220	#005A32
221	#005833
222	#005A32
223	#005A32
224	#005A32
225	#005A32
226	#005A32
227	#005932
228	#005833
229	#005833
230	#005833
231	#005833
232	#005A32
233	#005A46
234	#005B50
235	#005731
236	#021F30
237	#004832
238	#005533
239	#005434
240	#005334
241	#005334
242	#005433
243	#005532
244	#005432
245	#005133
246	#004F34
247	#004E34
248	#005533
249	#014731
250	#031D2F
251	#023230
252	#005432
253	#004D32
254	#00491D
255	#004500
256	#004934
257	#004809
258	#004700
259	#004700
260	#004700
261	#004600
262	#004600
263	#004600
264	#004600
265	#004600
266	#004400
267	#004200
268	#004400
269	#004700
270	#004700
271	#004700
272	#004A29
273	#00491A
274	#004600
275	#004400
276	#004500
277	#004500
278	#004300
279	#004605
280	#063E25
281	#000937
282	#0C2C39
283	#213D3E
284	#0A4D56
285	#008A21
286	#007800
287	#006E00
288	#006F00
289	#007200
290	#007200
291	#007200
292	#007200
293	#007200
294	#007100
295	#006F00
296	#006E00
297	#006C00
298	#006B00
299	#006B00
300	#006B00
301	#006B00
302	#006A00
303	#006900
304	#006900
305	#006900
306	#006500
307	#006400
308	#006500
309	#006400
310	#006300
311	#006100
312	#006100
313	#006000
314	#005C00
315	#005900
316	#005400
317	#004B00
318	#004000
319	#004900
320	#005200
321	#005800
322	#005000
323	#004B00
324	#004A00
325	#004A00
326	#004200
327	#003E00
328	#003E00
329	#003D00
330	#003900
331	#002D00
332	#000A00
333	#000000
334	#000000
335	#000000
336	#000000
337	#000000
338	#000000
339	#000000
340	#000000
341	#000000
342	#000000
343	#000000
344	#000000
345	#000000
346	#000000
347	#000000
348	#000000
349	#000000
350	#000000
351	#000000
352	#000000
353	#000000
354	#000000
355	#000000
356	#000000
357	#000000
358	#000000
359	#000000
360	#000000
361	#000000
362	#000000
363	#000000
364	#000000
365	#000000
366	#000000
367	#000000
368	#000000
369	#000000
370	#000000
371	#000000
372	#000000
373	#000031
374	#00004D
375	#000100
376	#002500
377	#002000
378	#000E00
379	#000800
380	#000A00
381	#001300
382	#001D00
383	#002400
384	#002600
385	#002A00
386	#002F00
387	#003500
388	#003A00
389	#004100
390	#004B00
391	#004D00
392	#005500
393	#00642A
394	#016E62
395	#016D5C
396	#005F00
397	#005C00
398	#005D00
399	#005D00
400	#005C00
401	#005000
402	#004F00
403	#005200
404	#005300
405	#005300
406	#015E00
407	#005500
408	#004E00
409	#005300
410	#005500
411	#004F00
412	#005500
413	#005800
414	#005000
415	#004E00
416	#004B00
417	#004700
418	#003800
419	#005213
420	#05475C
421	#00550D
422	#2E1D68
423	#5C0079
424	#34049C
425	#221F95
426	#1D1B8C
427	#1A1A8F
428	#1A1A8E
429	#1C1B8C
430	#1C1B8D
431	#1B1B8D
432	#1B1B8D
433	#1B1B8D
434	#1B1B8D
435	#1B1A8D
436	#1B1B8D
437	#1B1B8D
438	#1B1B8D
439	#1B1B8D
440	#1B1B8E
441	#1B1B8E
442	#1B1B8E
443	#1B1B8E
444	#1B1B8E
445	#1B1B8E
446	#191A90
447	#191A8F
448	#1A1B8E
449	#1A1B8E
450	#1A1B8E
451	#1A1B8E
452	#1A1B8E
453	#1A1B8F
454	#191B8F
455	#171A91
456	#12469A
457	#058B94
458	#029A2F
459	#028F97
460	#058CA6
461	#0890A0
462	#07BBA2
463	#03C8A5
464	#02C4A7
465	#02C3AD
466	#00B97F
467	#00B432
468	#00B332
469	#00B132
470	#00A936
471	#008E20
472	#002C00
473	#000000
474	#000500
475	#000500
476	#000500
477	#000500
478	#000500
479	#000500
480	#000500
481	#000500
482	#000500
483	#000500
484	#000500
485	#000500
486	#000500
487	#000500
488	#000500
