group	fill
1	#010701
2	#090F09
3	#121812
4	#1F251F
5	#282E28
6	#2F352F
7	#343A34
8	#393E39
9	#404B40
10	#466546
11	#4C7B4C
12	#4E884E
13	#519351
14	#539553
15	#55B759
16	#5F9F42
17	#B3777B
18	#B49989
19	#E9868A
20	#D88393
21	#DC8393
22	#C98386
23	#6F93A2
24	#7D7C4D
25	#636163
26	#509B50
27	#518751
28	#4E864E
29	#4D904D
30	#4F984F
31	#509A50
32	#4F914F
33	#4E834E
34	#4A6C4A
35	#455345
36	#3F453F
37	#363C36
38	#2A302A
39	#1C221C
40	#0E140E
41	#050B05
42	#000600
43	#000600
44	#000600
45	#000600
46	#000600
47	#000600
48	#000600
49	#000600
50	#000600
51	#000600
52	#000600
53	#000600
54	#070D07
55	#181E18
56	#262C26
57	#2D332D
58	#333D33
59	#448546
60	#65914B
61	#8F5A63
62	#BC7AA0
63	#DC818C
64	#698B80
65	#658DB2
66	#5671B7
67	#AB54B6
68	#C9BFC8
69	#C2A9CD
70	#A39BD9
71	#B49EE7
72	#D1A8DD
73	#CEACCB
74	#CD85CD
75	#CC20CF
76	#D1A9D2
77	#D1ACD6
78	#B49EE0
79	#9D90E9
80	#9F8CEF
81	#B291E5
82	#B893E3
83	#A385E0
84	#8BE0E5
85	#91B1F2
86	#948EF5
87	#A4A3EF
88	#A09FEA
89	#96B8F3
90	#8DBCFE
91	#9A97FB
92	#9B95F9
93	#A592F8
94	#A88FE8
95	#B5AAE7
96	#DC7BDE
97	#D171D7
98	#AC93D9
99	#CA9DDF
100	#89B97F
101	#A5A4A0
102	#865C5D
103	#827969
104	#69906C
105	#545854
106	#4A4F4A
107	#424842
108	#393F39
109	#2B312B
110	#191F19
111	#090F09
112	#010701
113	#000600
114	#000600
115	#000600
116	#000600
117	#000600
118	#000600
119	#030903
120	#0F150F
121	#181E18
122	#1F251F
123	#262C26
124	#2C322C
125	#303630
126	#373D37
127	#3B493B
128	#405E40
129	#447244
130	#498049
131	#4B844B
132	#4E794E
133	#469146
134	#73C553
135	#6B859A
136	#A18D82
137	#7D777F
138	#7E632A
139	#774548
140	#8AA37A
141	#000600
142	#040A04
143	#0D130D
144	#191F19
145	#242A24
146	#2A302A
147	#303630
148	#343A34
149	#3C443C
150	#435143
151	#4A5D4A
152	#4D644D
153	#506950
154	#516951
155	#547353
156	#537B52
157	#7F4C56
158	#AF4F6D
159	#966565
160	#91D564
161	#90D563
162	#93B660
163	#A75669
164	#B68C8C
165	#849886
166	#526952
167	#546954
168	#526852
169	#536C53
170	#536F53
171	#557155
172	#566F56
173	#526852
174	#4F5E4F
175	#4C544C
176	#454C45
177	#3F453F
178	#343A34
179	#272D27
180	#161C16
181	#0D130D
182	#040A04
183	#000600
184	#000600
185	#000600
186	#000600
187	#000600
188	#000600
189	#000600
190	#000600
191	#000600
192	#000600
193	#000600
194	#090F09
195	#1B211B
196	#262C26
197	#2C322C
198	#373E37
199	#3E533D
200	#518654
201	#6E9067
202	#80B65A
203	#8CCE5C
204	#9E5B5C
205	#A4578A
206	#87757A
207	#B4896F
208	#D48472
209	#929584
210	#E68986
211	#7D986D
212	#88B365
213	#64AA55
214	#68A650
215	#76AF5E
216	#619765
217	#609163
218	#739566
219	#909C59
220	#95A74E
221	#86AC53
222	#77A648
223	#919F90
224	#9FE6C0
225	#A1C864
226	#ACA571
227	#7FA398
228	#669299
229	#85AA7A
230	#A5C368
231	#989F8E
232	#8AA763
233	#A7938E
234	#A4A4CB
235	#7CA485
236	#6FA775
237	#74A753
238	#8B9E4E
239	#8BA1A1
240	#AC74BB
241	#868885
242	#7B847E
243	#738074
244	#546354
245	#434843
246	#3D433D
247	#353B35
248	#292F29
249	#191F19
250	#090F09
251	#010701
252	#000600
253	#000600
254	#000600
255	#000600
256	#000600
257	#000600
258	#030903
259	#0E140E
260	#1B211B
261	#232923
262	#2B312B
263	#303630
264	#343A34
265	#383E38
266	#3D433D
267	#414A41
268	#465346
269	#495C49
270	#4E654E
271	#4F654F
272	#505E50
273	#488949
274	#6EBB76
275	#976B9D
276	#8EAC91
277	#73AE74
278	#6DAF64
279	#7BA379
280	#89948B
281	#000600
282	#010701
283	#080E08
284	#121812
285	#1E241E
286	#262C26
287	#2C322C
288	#313731
289	#393F39
290	#414641
291	#484C48
292	#4B4F4B
293	#505350
294	#4F5350
295	#525150
296	#566046
297	#5F8A65
298	#92799A
299	#8CD992
300	#86BD8B
301	#85C68A
302	#85C08B
303	#82E285
304	#8DD890
305	#A1A8A1
306	#666F66
307	#535253
308	#545854
309	#555855
310	#565956
311	#585B58
312	#595C59
313	#565956
314	#535753
315	#4F554F
316	#4A504A
317	#444A44
318	#3D433D
319	#303630
320	#212721
321	#121812
322	#0B110B
323	#010701
324	#000600
325	#000600
326	#000600
327	#000600
328	#000600
329	#000600
330	#000600
331	#000600
332	#000600
333	#010701
334	#0A100A
335	#1A201A
336	#272D27
337	#303630
338	#3C413C
339	#434643
340	#474647
341	#5B6E5C
342	#759A79
343	#7CB982
344	#80D787
345	#869288
346	#9A1D93
347	#A0209C
348	#A62CA2
349	#AD3CAC
350	#BC46BA
351	#C3818D
352	#CFD265
353	#06E464
354	#1DDB63
355	#CAD267
356	#E5B875
357	#CA957E
358	#DBAB71
359	#77D255
360	#21E54B
361	#26F063
362	#1EE85C
363	#2DE549
364	#3FE55E
365	#C3EB86
366	#ADDF80
367	#E57FCD
368	#C344CD
369	#C8869A
370	#F3DF7D
371	#F1BB9F
372	#6BD63B
373	#54FF37
374	#61E89A
375	#E369DB
376	#ADA889
377	#3BE65C
378	#E7A399
379	#D99FD9
380	#9E9A86
381	#7B7C77
382	#717571
383	#5F625F
384	#414641
385	#343A34
386	#2E342E
387	#262C26
388	#171D17
389	#080E08
390	#000600
391	#000600
392	#000600
393	#000600
394	#000600
395	#000600
396	#000600
397	#030903
398	#0F150F
399	#1D231D
400	#262C26
401	#2C322C
402	#343A34
403	#393F39
404	#3D433D
405	#3F453F
406	#424742
407	#454B45
408	#4A4E4A
409	#4C504C
410	#505450
411	#515251
412	#4F5551
413	#51703E
414	#92B975
415	#ABCDAA
416	#7D7E7D
417	#707870
418	#6F9A71
419	#89B589
420	#6F756F
421	#000600
422	#000600
423	#040A04
424	#0D130D
425	#191F19
426	#232923
427	#292F29
428	#2F352F
429	#373D37
430	#3F453F
431	#454C45
432	#4B514B
433	#505650
434	#515851
435	#525553
436	#586059
437	#5CB55C
438	#887288
439	#929992
440	#87D887
441	#86D686
442	#88DC88
443	#87EB87
444	#89B489
445	#991999
446	#8FB68F
447	#596159
448	#535753
449	#565C56
450	#595F59
451	#5A605A
452	#5A605A
453	#595F59
454	#565C56
455	#505650
456	#4E544E
457	#484E48
458	#424842
459	#373D37
460	#292F29
461	#1A201A
462	#0F150F
463	#060C06
464	#000600
465	#000600
466	#000600
467	#000600
468	#000600
469	#000600
470	#000600
471	#000600
472	#000600
473	#040A04
474	#0F150F
475	#1E241E
476	#292F29
477	#343A34
478	#404640
479	#474D47
480	#495049
481	#4D5B4D
482	#669766
483	#7DC37D
484	#82E282
485	#8B7F8B
486	#951895
487	#9C2E9D
488	#9F2FA2
489	#A338A4
490	#AC4CAD
491	#B75EA2
492	#D9A368
493	#92DA67
494	#00DD6E
495	#12D260
496	#9DD665
497	#EDAA7A
498	#7DC15B
499	#19D03F
500	#27DA4D
501	#31E36C
502	#38DF5B
503	#1CE661
504	#72E081
505	#E4C991
506	#88DA73
507	#EA97BA
508	#CA77AB
509	#D4B36C
510	#F4C962
511	#8FCF56
512	#51E42B
513	#66F156
514	#C6A2C1
515	#DE5ED2
516	#A2C868
517	#9FA98E
518	#E897E1
519	#A5AF8F
520	#7B807F
521	#767B76
522	#666C66
523	#4E544E
524	#313731
525	#272D27
526	#202620
527	#161C16
528	#070D07
529	#000600
530	#000600
531	#000600
532	#000600
533	#000600
534	#000600
535	#000600
536	#040A04
537	#0E140E
538	#1C221C
539	#282E28
540	#303630
541	#373D37
542	#3D433D
543	#414741
544	#434943
545	#444A44
546	#464C46
547	#4A504A
548	#4D534D
549	#4F564F
550	#535853
551	#535653
552	#4E8151
553	#726F53
554	#AF5D88
555	#90A480
556	#747971
557	#719E72
558	#7BA97B
559	#8A9D8A
560	#4A504A
561	#000600
562	#000600
563	#010701
564	#080E08
565	#121812
566	#1E241E
567	#272D27
568	#2C322C
569	#343A34
570	#3D433D
571	#454B45
572	#4B514B
573	#4E544E
574	#525852
575	#545754
576	#575C57
577	#598E59
578	#78A478
579	#975697
580	#8CF38C
581	#89E289
582	#89E889
583	#8BFB8B
584	#8BE88B
585	#8C908C
586	#9FA49F
587	#7EA47E
588	#575857
589	#585E58
590	#5C625C
591	#5C625C
592	#5C625C
593	#5A605A
594	#575D57
595	#535953
596	#505650
597	#494F49
598	#434943
599	#3C423C
600	#313731
601	#232923
602	#121812
603	#070D07
604	#010701
605	#000600
606	#000600
607	#000600
608	#000600
609	#000600
610	#000600
611	#000600
612	#000600
613	#0A100A
614	#141A14
615	#202620
616	#2A302A
617	#383E38
618	#434943
619	#484E48
620	#4D524D
621	#515951
622	#5A895A
623	#74B474
624	#82C982
625	#87E187
626	#8F2290
627	#9A3594
628	#A3567D
629	#A2489B
630	#A334A4
631	#AA33AD
632	#B254A2
633	#CE8E89
634	#A3C970
635	#53E072
636	#DFC57C
637	#E39C82
638	#6CBF53
639	#12CC3A
640	#15D456
641	#BFD577
642	#52D771
643	#50DA7D
644	#E2B399
645	#DF918D
646	#EECB67
647	#D89B89
648	#D6A686
649	#EDCC68
650	#EBC95E
651	#25CF49
652	#83D769
653	#C6A3AD
654	#E374DE
655	#CA7BA5
656	#ECB589
657	#E74BD6
658	#B287A5
659	#7E867F
660	#747A74
661	#6C726C
662	#606660
663	#3E443E
664	#1F251F
665	#1A201A
666	#101610
667	#050B05
668	#000600
669	#000600
670	#000600
671	#000600
672	#000600
673	#000600
674	#000600
675	#030903
676	#0B110B
677	#1B211B
678	#282E28
679	#323832
680	#3A403A
681	#414741
682	#454B45
683	#464C46
684	#474D47
685	#494F49
686	#4A504A
687	#4C524C
688	#515751
689	#545A54
690	#555755
691	#515E51
692	#59A853
693	#9C939A
694	#A186A3
695	#7C847C
696	#748674
697	#73B473
698	#8AB98A
699	#747974
700	#353A35
701	#000600
702	#000600
703	#000600
704	#030903
705	#0C120C
706	#1A201A
707	#232923
708	#2A302A
709	#313731
710	#3C423C
711	#444A44
712	#4A504A
713	#4D534D
714	#525852
715	#565C56
716	#575D57
717	#585F58
718	#6AB66A
719	#955F95
720	#8FD38F
721	#8CF88C
722	#8BEE8B
723	#8E9E8E
724	#8EBA8E
725	#8AFF8A
726	#91EC91
727	#97C997
728	#747F74
729	#616761
730	#5B615B
731	#5C625C
732	#5A605A
733	#5A605A
734	#585E58
735	#555B55
736	#4F554F
737	#4A504A
738	#444A44
739	#3D433D
740	#333933
741	#262C26
742	#141A14
743	#050B05
744	#000600
745	#000600
746	#000600
747	#000600
748	#000600
749	#000600
750	#000600
751	#000600
752	#050B05
753	#101610
754	#1B211B
755	#232923
756	#2B312B
757	#3C423C
758	#474D47
759	#4D534D
760	#505850
761	#576457
762	#606A60
763	#658A65
764	#79BD79
765	#84E284
766	#89A48D
767	#9D5564
768	#C1A748
