group	fill
1	#47B147
2	#4AD849
3	#57BC57
4	#5D8B5F
5	#568954
6	#528B3E
7	#4F954C
8	#4FE051
9	#4DC34D
10	#3F9D41
11	#359137
12	#339034
13	#39983A
14	#42A043
15	#439E43
16	#358735
17	#2A692A
18	#2E602E
19	#275A27
20	#275527
21	#234323
22	#1E361E
23	#193219
24	#172C17
25	#172217
26	#0E130E
27	#0A0F0A
28	#0A100A
29	#0A120A
30	#080F08
31	#070D07
32	#030903
33	#010701
34	#030903
35	#010701
36	#020802
37	#010701
38	#000600
39	#000600
40	#000600
41	#010701
42	#010801
43	#010601
44	#020702
45	#040804
46	#030803
47	#050C05
48	#091909
49	#0E1F0E
50	#112711
51	#113611
52	#215421
53	#285E28
54	#285E28
55	#2B682B
56	#2C652C
57	#2E6B2E
58	#317531
59	#337A33
60	#327932
61	#327B32
62	#358135
63	#3B8C3B
64	#419A41
65	#43A343
66	#48A948
67	#4AAB4A
68	#47A247
69	#3B8A3B
70	#3D883D
71	#418B41
72	#419C41
73	#47B647
74	#49C34B
75	#4EC84F
76	#54C755
77	#4FAF50
78	#449B44
79	#3E933E
80	#3B8E3B
81	#3A883A
82	#388638
83	#358535
84	#368636
85	#368036
86	#367836
87	#2E762E
88	#2C732C
89	#296E29
90	#2A6F2A
91	#2C6D2C
92	#2D6B2D
93	#2F6D2F
94	#2E6C2E
95	#2A652A
96	#275D27
97	#224E22
98	#1A3E1A
99	#152F15
100	#122612
101	#0D220D
102	#0F1F0F
103	#0F220F
104	#102910
105	#133013
106	#163816
107	#193A19
108	#194619
109	#246C24
110	#41A041
111	#42AF44
112	#48C546
113	#4FDB4F
114	#549D47
115	#6F6062
116	#C26FF5
117	#AE989E
118	#5AA3EB
119	#30B8EF
120	#47BFEC
121	#5EC9EE
122	#6BD676
123	#74C59A
124	#7BC5F1
125	#6BD5F1
126	#67D0ED
127	#61CBEA
128	#58C4E5
129	#50C3EB
130	#3DB9F2
131	#27B5C2
132	#25B31D
133	#8DA60E
134	#CF9B23
135	#7EB136
136	#57EF58
137	#5BE45B
138	#54CF54
139	#4A9F49
140	#437943
141	#4AD849
142	#597742
143	#755E3C
144	#804139
145	#854390
146	#8A4739
147	#8A5438
148	#7A8440
149	#607C3D
150	#45C02F
151	#40B72E
152	#42D830
153	#41DA35
154	#41DE3A
155	#44DB43
156	#45CD49
157	#3FA440
158	#2B812B
159	#2D812D
160	#2E782E
161	#276327
162	#215421
163	#1E4E1E
164	#1E491E
165	#1A3A1A
166	#142C14
167	#122412
168	#122312
169	#122112
170	#0F1E0F
171	#102010
172	#0C160C
173	#081008
174	#060B06
175	#030803
176	#060B06
177	#060A06
178	#030703
179	#030803
180	#040804
181	#070E07
182	#0D1B0D
183	#102410
184	#112C11
185	#103110
186	#123A12
187	#154315
188	#194919
189	#1A4A1A
190	#1B4D1B
191	#1F5E1F
192	#2C782C
193	#2F852F
194	#2B872B
195	#2E8C2E
196	#2E8B2E
197	#309230
198	#339B33
199	#359E35
200	#379F37
201	#38A138
202	#37A337
203	#37A937
204	#3CB73C
205	#40C142
206	#43D046
207	#46D149
208	#48C449
209	#3DA73D
210	#379A37
211	#389B38
212	#38B23A
213	#47DE3F
214	#50CD3D
215	#51C83D
216	#4EBF46
217	#49D744
218	#42CF45
219	#40C143
220	#41BF44
221	#3EBF41
222	#3BC23D
223	#3BC23E
224	#3DC339
225	#3BC33F
226	#37B13A
227	#36B030
228	#3BB032
229	#39B83B
230	#38B23B
231	#37B53A
232	#31B134
233	#2FAC32
234	#2FAD31
235	#2EA131
236	#2E972F
237	#2B872B
238	#247524
239	#1F661F
240	#1B591B
241	#195319
242	#195119
243	#195319
244	#1B581B
245	#1C5B1C
246	#1F601F
247	#206120
248	#1E6D1E
249	#299629
250	#43CE44
251	#45BD32
252	#4FBE56
253	#5E623F
254	#8547A0
255	#A164B6
256	#7B88BD
257	#6F7FC5
258	#9469C4
259	#AC5ECA
260	#B658CF
261	#C054D0
262	#C35CDB
263	#C772D7
264	#D067DA
265	#CC58DB
266	#CD5DDC
267	#CB5EDA
268	#D064E0
269	#C767DC
270	#BF79DB
271	#A687DC
272	#6AA5A8
273	#3D9B89
274	#54A2A9
275	#7E8F67
276	#767439
277	#5B4940
278	#508642
279	#4ECC56
280	#489448
281	#565821
282	#8044BE
283	#AA64EA
284	#B968D5
285	#C76ED7
286	#D375D9
287	#DE77DA
288	#D56FE7
289	#B06CD6
290	#7A4680
291	#5A5783
292	#54A689
293	#53A847
294	#529101
295	#4D7D15
296	#4EAB27
297	#48EB41
298	#34BB36
299	#31A731
300	#329C32
301	#2F872F
302	#257525
303	#246C24
304	#256525
305	#1F531F
306	#1C481C
307	#194119
308	#193B19
309	#183818
310	#153315
311	#1A391A
312	#183418
313	#152D15
314	#132513
315	#102110
316	#0F230F
317	#0D230D
318	#0C230C
319	#0C270C
320	#0D2A0D
321	#0F330F
322	#124312
323	#185518
324	#1C631C
325	#1E6D1E
326	#237E23
327	#268926
328	#278A27
329	#248824
330	#238623
331	#279027
332	#2BA32B
333	#34B634
334	#39BD3A
335	#37BB39
336	#34BA36
337	#35BF37
338	#38C43A
339	#38C53A
340	#39C73B
341	#3AC93B
342	#39C839
343	#39CD3A
344	#3DDD40
345	#3FF12E
346	#42C020
347	#45D025
348	#45F039
349	#3ECD40
350	#31B631
351	#2EB930
352	#34E22D
353	#49C253
354	#593388
355	#5F2E7C
356	#541A0E
357	#4D5D0B
358	#47BB23
359	#44F522
360	#43F424
361	#43C620
362	#457225
363	#447126
364	#43736E
365	#487521
366	#43A21C
367	#3FA57E
368	#40EE9F
369	#427E2E
370	#43B51C
371	#447A21
372	#456F23
373	#49752A
374	#49712C
375	#46BF2A
376	#48EF39
377	#47E049
378	#43D145
