group	fill
1	#000000
2	#252525
3	#525252
4	#4F4F4F
5	#535353
6	#535353
7	#565656
8	#585858
9	#595959
10	#5E5E5E
11	#606060
12	#616161
13	#646464
14	#656565
15	#686868
16	#818181
17	#858585
18	#7C7C7C
19	#787878
20	#777777
21	#767676
22	#7C7C7C
23	#7C7C7C
24	#7E7E7E
25	#858585
26	#8C8C8C
27	#9C9C9C
28	#A6A6A6
29	#ACACAC
30	#B1B1B1
31	#B4B4B4
32	#B5B5B5
33	#BABABA
34	#BABABA
35	#BABABA
36	#BFBFBF
37	#D4D4D4
38	#D0D0D0
39	#CACACA
40	#C4C4C4
41	#C2C2C2
42	#C3C3C3
43	#C1C1C1
44	#C0C0C0
45	#BCBCBC
46	#BBBBBB
47	#B1B1B1
48	#B8B8B8
49	#C1C1C1
50	#C1C1C1
51	#C7C7C7
52	#CCCCCC
53	#CDCDCD
54	#C7C7C7
55	#C3C3C3
56	#C8C8C8
57	#CCCCCC
58	#CDCDCD
59	#CECECE
60	#CCCCCC
61	#C8C8C8
62	#C3C3C3
63	#C6C6C6
64	#D1D1D1
65	#D0D0D0
66	#CCCCCC
67	#CFCFCF
68	#D3D3D3
69	#D0D0D0
70	#C7C7C7
71	#C3C3C3
72	#CCCCCC
73	#D7D7D7
74	#D7D7D7
75	#D2D2D2
76	#D4D4D4
77	#D3D3D3
78	#CBCBCB
79	#C1C1C1
80	#C1C1C1
81	#C1C1C1
82	#C2C2C2
83	#C9C9C9
84	#C8C8C8
85	#C2C2C2
86	#BDBDBD
87	#BABABA
88	#BABABA
89	#BBBBBB
90	#BABABA
91	#BCBCBC
92	#BABABA
93	#B7B7B7
94	#B5B5B5
95	#B1B1B1
96	#AFAFAF
97	#ADADAD
98	#ACACAC
99	#AAAAAA
100	#ADADAD
101	#ABABAB
102	#AAAAAA
103	#A9A9A9
104	#A7A7A7
105	#A3A3A3
106	#9B9B9B
107	#909090
108	#909090
109	#878787
110	#8D8D8D
111	#979797
112	#959595
113	#8B8B8B
114	#8A8A8A
115	#858585
116	#737373
117	#737373
118	#787878
119	#7E7E7E
120	#848484
121	#848484
122	#858585
123	#838383
124	#818181
125	#7C7C7C
126	#7E7E7E
127	#7C7C7C
128	#787878
129	#767676
130	#757575
131	#7D7D7D
132	#8A8A8A
133	#919191
134	#8F8F8F
135	#8D8D8D
136	#888888
137	#848484
138	#878787
139	#898989
140	#555555
141	#000000
142	#232323
143	#505050
144	#505050
145	#505050
146	#505050
147	#565656
148	#5A5A5A
149	#5B5B5B
150	#5E5E5E
151	#5E5E5E
152	#616161
153	#636363
154	#656565
155	#626262
156	#767676
157	#8A8A8A
158	#7E7E7E
159	#7A7A7A
160	#777777
161	#757575
162	#787878
163	#7D7D7D
164	#797979
165	#7C7C7C
166	#8A8A8A
167	#9A9A9A
168	#A4A4A4
169	#AAAAAA
170	#B0B0B0
171	#B4B4B4
172	#B7B7B7
173	#BABABA
174	#BCBCBC
175	#BEBEBE
176	#BCBCBC
177	#C7C7C7
178	#D7D7D7
179	#D2D2D2
180	#C6C6C6
181	#C1C1C1
182	#C6C6C6
183	#C0C0C0
184	#BCBCBC
185	#BABABA
186	#BCBCBC
187	#B3B3B3
188	#B5B5B5
189	#BEBEBE
190	#BEBEBE
191	#C8C8C8
192	#C9C9C9
193	#CACACA
194	#C9C9C9
195	#C8C8C8
196	#CDCDCD
197	#CDCDCD
198	#CACACA
199	#CECECE
200	#CACACA
201	#C4C4C4
202	#C2C2C2
203	#C3C3C3
204	#CBCBCB
205	#CBCBCB
206	#C7C7C7
207	#C8C8C8
208	#CDCDCD
209	#CDCDCD
210	#C7C7C7
211	#C4C4C4
212	#CECECE
213	#D7D7D7
214	#D7D7D7
215	#D3D3D3
216	#D3D3D3
217	#CECECE
218	#C0C0C0
219	#B9B9B9
220	#BEBEBE
221	#BFBFBF
222	#C0C0C0
223	#C1C1C1
224	#C1C1C1
225	#BDBDBD
226	#BDBDBD
227	#BBBBBB
228	#BBBBBB
229	#B7B7B7
230	#B8B8B8
231	#B9B9B9
232	#B7B7B7
233	#B2B2B2
234	#B0B0B0
235	#B0B0B0
236	#B1B1B1
237	#B0B0B0
238	#ABABAB
239	#ACACAC
240	#ACACAC
241	#ABABAB
242	#A9A9A9
243	#A8A8A8
244	#A6A6A6
245	#9E9E9E
246	#999999
247	#949494
248	#929292
249	#878787
250	#8D8D8D
251	#959595
252	#939393
253	#8A8A8A
254	#898989
255	#7E7E7E
256	#727272
257	#767676
258	#7B7B7B
259	#828282
260	#878787
261	#868686
262	#868686
263	#838383
264	#828282
265	#7E7E7E
266	#818181
267	#7C7C7C
268	#7B7B7B
269	#818181
270	#818181
271	#878787
272	#8C8C8C
273	#8F8F8F
274	#8D8D8D
275	#898989
276	#868686
277	#868686
278	#898989
279	#919191
280	#5C5C5C
281	#000000
282	#222222
283	#505050
284	#4B4B4B
285	#4E4E4E
286	#525252
287	#555555
288	#595959
289	#5B5B5B
290	#5C5C5C
291	#5F5F5F
292	#606060
293	#656565
294	#666666
295	#626262
296	#6B6B6B
297	#868686
298	#838383
299	#7A7A7A
300	#777777
301	#777777
302	#757575
303	#777777
304	#787878
305	#777777
306	#878787
307	#959595
308	#A1A1A1
309	#ABABAB
310	#AFAFAF
311	#B5B5B5
312	#B9B9B9
313	#BABABA
314	#BDBDBD
315	#BFBFBF
316	#BFBFBF
317	#BDBDBD
318	#CFCFCF
319	#DADADA
320	#CFCFCF
321	#C8C8C8
322	#CACACA
323	#C1C1C1
324	#BCBCBC
325	#BBBBBB
326	#BDBDBD
327	#BABABA
328	#BBBBBB
329	#C1C1C1
330	#C2C2C2
331	#C9C9C9
332	#C8C8C8
333	#C2C2C2
334	#C6C6C6
335	#CACACA
336	#CDCDCD
337	#CCCCCC
338	#C5C5C5
339	#C8C8C8
340	#C8C8C8
341	#C2C2C2
342	#C2C2C2
343	#C5C5C5
344	#C8C8C8
345	#C9C9C9
346	#C3C3C3
347	#C1C1C1
348	#C5C5C5
349	#C5C5C5
350	#C4C4C4
351	#C1C1C1
352	#CECECE
353	#D5D5D5
354	#D3D3D3
355	#CDCDCD
356	#CBCBCB
357	#C1C1C1
358	#B7B7B7
359	#B6B6B6
360	#B8B8B8
361	#BABABA
362	#BCBCBC
363	#BBBBBB
364	#BFBFBF
365	#C1C1C1
366	#C0C0C0
367	#BCBCBC
368	#BABABA
369	#B6B6B6
370	#B8B8B8
371	#B7B7B7
