group	fill
1	#262C26
2	#000500
3	#010701
4	#000600
5	#000600
6	#000600
7	#000600
8	#000600
9	#000600
10	#000600
11	#000600
12	#000600
13	#000600
14	#000600
15	#000600
16	#000600
17	#000600
18	#000600
19	#000600
20	#000600
21	#000600
22	#000600
23	#000600
24	#000600
25	#000600
26	#000600
27	#000600
28	#000600
29	#000600
30	#000600
31	#000600
32	#000600
33	#000600
34	#000600
35	#000600
36	#000600
37	#010701
38	#010701
39	#010701
40	#010701
41	#010701
42	#010701
43	#000600
44	#010701
45	#040A04
46	#070D07
47	#090F09
48	#0B140B
49	#0E1E0E
50	#112711
51	#113211
52	#153D15
53	#194919
54	#205920
55	#276B27
56	#308131
57	#379034
58	#3DA039
59	#41AD3F
60	#45C141
61	#4AD248
62	#4ED34D
63	#4ED949
64	#52E34D
65	#55E151
66	#52E64D
67	#52E051
68	#52DB51
69	#50DA4C
70	#51DC4C
71	#52E24D
72	#53E94F
73	#55EB51
74	#56E952
75	#53E44F
76	#52DE4D
77	#51D74F
78	#4ECD4C
79	#4BBB48
80	#48B345
81	#45AF42
82	#44A244
83	#3E933F
84	#398739
85	#367C36
86	#326B32
87	#2C5E2C
88	#285128
89	#244424
90	#1C2E1C
91	#131B13
92	#0B100B
93	#060B06
94	#040904
95	#030803
96	#010701
97	#000600
98	#000600
99	#000600
100	#000600
101	#010701
102	#010701
103	#010701
104	#010701
105	#010701
106	#010701
107	#010701
108	#010701
109	#010701
110	#010701
111	#010701
112	#010701
113	#010701
114	#010701
115	#010701
116	#010701
117	#010701
118	#010701
119	#010701
120	#010701
121	#010701
122	#010701
123	#010701
124	#010701
125	#010701
126	#010701
127	#010701
128	#010701
129	#010701
130	#010701
131	#010701
132	#010501
133	#062806
134	#184C18
135	#193619
136	#193919
137	#193E19
138	#1B2F1B
139	#161C16
140	#030903
141	#000500
142	#010701
143	#010701
144	#000600
145	#000600
146	#000600
147	#000600
148	#000600
149	#000600
150	#000600
151	#000600
152	#000600
153	#000600
154	#000600
155	#000600
156	#000600
157	#000600
158	#000600
159	#000600
160	#000600
161	#000600
162	#000600
163	#000600
164	#000600
165	#000600
166	#000600
167	#000600
168	#000600
169	#000600
170	#000600
171	#000600
172	#000600
173	#000600
174	#000600
175	#000600
176	#000600
177	#000600
178	#000600
179	#000600
180	#000600
181	#000600
182	#000600
183	#000600
184	#010701
185	#030903
186	#050D05
187	#071507
188	#072107
189	#0B300B
190	#104110
191	#155415
192	#1D6B1D
193	#268326
194	#2C982D
195	#33B233
196	#39CA26
197	#3DD04B
198	#41C55B
199	#46AC35
