group	fill
1	#008000
2	#007D00
3	#008600
4	#008F00
5	#008D00
6	#008600
7	#008400
8	#008900
9	#008A00
10	#008300
11	#008B00
12	#008600
13	#008300
14	#008500
15	#008500
16	#008300
17	#008200
18	#008200
19	#008200
20	#008300
21	#007F00
22	#008000
23	#007F00
24	#007D00
25	#007C00
26	#007600
27	#007A00
28	#007C00
29	#008000
30	#008B00
31	#009700
32	#00A605
33	#00B051
34	#00B74E
35	#01C39A
36	#03A6C8
37	#0672BF
38	#0973BC
39	#0772BE
40	#0D6FB7
41	#1B07AA
42	#1B00AA
43	#2000A5
44	#26009F
45	#26009F
46	#28009C
47	#2100A5
48	#2900A0
49	#3E008B
50	#4B007E
51	#3B008D
52	#1E45AC
53	#350095
54	#470082
55	#2A039F
56	#1B72AE
57	#2A1C9E
58	#2E009C
59	#231DA6
60	#2177A8
61	#2904A0
62	#2D009C
63	#300098
64	#310097
65	#2801A6
66	#14648A
67	#0E6243
68	#106680
69	#106558
70	#0C5D45
71	#116570
72	#116776
73	#1A73AD
74	#301099
75	#380091
76	#3D0090
77	#2655AA
78	#136E76
79	#136856
80	#1871B6
81	#1570B4
82	#1570BA
83	#106979
84	#0D655C
85	#106BBF
86	#106BBA
87	#126EB7
88	#1371B4
89	#0F6FB7
90	#1463B5
91	#1A30B1
92	#02AB62
93	#069682
94	#0E749E
95	#009A4C
96	#04A675
97	#0F7ABB
98	#0D77BC
99	#0583A4
100	#02C14B
101	#01BD4B
102	#02C2A7
103	#02C2CB
104	#00B95E
105	#00B44E
106	#00B64E
107	#00B44E
108	#00B152
109	#00AC3B
110	#00A600
111	#009D00
112	#00A000
113	#009B00
114	#008D00
115	#008500
116	#007E00
117	#007600
118	#007500
119	#007100
120	#006D00
121	#007400
122	#007400
123	#007600
124	#007700
125	#007500
126	#007700
127	#007800
128	#007B00
129	#007D00
130	#007D00
131	#008700
132	#007D00
133	#007900
134	#007E00
135	#008000
136	#007A00
137	#007800
138	#007900
139	#007500
140	#006B00
141	#007F00
142	#008F00
143	#009E0A
144	#00A31F
145	#00A41B
146	#009B00
147	#009B00
148	#009E00
149	#009D00
150	#009C00
151	#009D00
152	#009800
153	#009500
154	#009700
155	#009800
156	#009800
157	#009600
158	#009600
159	#009400
160	#008E00
161	#009100
162	#008D00
163	#008800
164	#008900
165	#008C00
166	#008B00
167	#009000
168	#00A21E
169	#00A01C
170	#029167
171	#029698
172	#08A793
173	#106BBF
174	#1A30B1
175	#2635A1
176	#2E1E96
177	#3A008B
178	#3E0086
179	#400084
180	#47007D
181	#520073
182	#56006F
183	#5C0069
184	#650060
185	#760054
186	#83004C
187	#841445
188	#721C38
189	#7D192C
190	#7C1A2D
191	#741B36
192	#69163F
193	#7E1A2C
194	#8D5F1B
195	#7D162B
196	#790E30
197	#841225
198	#841425
199	#7C132D
200	#7C0D2C
201	#851223
202	#8C6C1D
203	#92881A
204	#94831A
205	#8D811E
206	#7A1431
207	#671249
208	#71103B
209	#750E3A
210	#681149
211	#730F3A
212	#720F3A
213	#7A0D2F
214	#881223
215	#821920
216	#1B7D19
217	#6E6F1D
218	#820B2F
219	#730F3C
220	#6E113A
221	#691340
222	#6E113A
223	#671346
224	#601550
225	#621547
226	#621447
227	#631446
228	#771547
229	#7F1548
230	#671642
231	#750A41
232	#50257E
233	#481780
234	#58006D
235	#3C208F
236	#342196
237	#37008C
238	#400084
239	#3D0889
240	#30369C
241	#2C33A0
242	#2A339D
243	#28339C
244	#2531A6
245	#2030AC
246	#1E30AD
247	#1B2FB1
248	#1A2FB5
249	#152DAA
250	#103382
251	#0A9B89
252	#069F8D
253	#029992
254	#00AD2C
255	#00A11B
256	#009500
257	#008C00
258	#008500
259	#007F00
260	#007800
261	#007700
262	#007700
263	#007800
264	#007D00
265	#007D00
266	#007C00
267	#007F00
268	#008300
269	#008600
270	#008700
271	#008E00
272	#008600
273	#008300
274	#008600
275	#008600
276	#008300
277	#008600
278	#008800
279	#007F00
280	#006E00
281	#008800
282	#00A10E
283	#00B299
284	#00B4D1
285	#00B4C5
286	#00B369
287	#00B066
288	#00B164
289	#00B363
290	#00B164
291	#00AF6B
292	#00AC6D
293	#00A933
294	#00A801
295	#00AB05
296	#00A700
297	#00A700
298	#00A900
299	#00A800
300	#00A000
301	#00A300
302	#00A800
303	#00A500
304	#00A819
305	#00AF67
306	#00B462
307	#06AD6B
308	#0B5FBE
309	#1148B5
310	#1F00AA
311	#2500A7
312	#30009B
313	#3A008A
314	#49007C
315	#56006E
316	#5F0065
317	#6A005B
318	#700055
319	#75004F
320	#7E0046
321	#85003F
322	#920032
323	#A40024
324	#B61715
325	#7D640A
326	#605804
327	#579C00
328	#02B200
329	#01A600
330	#01A000
331	#01A200
332	#029C00
333	#018A00
334	#017F00
335	#028000
336	#028200
337	#027A00
338	#027700
339	#027700
340	#027300
341	#026600
342	#026400
343	#025A00
344	#024E00
345	#024E00
346	#036500
347	#028D00
348	#038E00
349	#037C00
350	#037F00
351	#038100
352	#038400
353	#027200
354	#026600
355	#016300
356	#004600
357	#034B00
358	#036600
359	#028200
360	#029200
361	#029A00
362	#029200
363	#029600
364	#02A400
365	#02A600
366	#029A00
367	#029C00
368	#38AF00
369	#53B500
370	#02A600
371	#268B00
372	#8A0D27
373	#970032
374	#A10024
375	#86003E
376	#740051
377	#720053
378	#6F0055
379	#6B005A
380	#66005E
381	#5D0067
382	#540071
383	#4F0075
384	#4E0076
385	#4B007A
386	#440081
387	#3E0086
388	#3A008A
389	#330093
390	#2D009E
391	#2600A5
392	#2000AB
393	#1800B3
394	#0F54BA
395	#089EBC
396	#03BE65
397	#00B467
398	#00A632
399	#009600
400	#008E00
401	#008800
402	#008300
403	#008000
404	#008800
405	#009100
406	#008600
407	#008300
408	#008400
409	#008A00
410	#009800
411	#009F00
412	#008F00
413	#009400
414	#009900
415	#009400
416	#008E00
417	#009100
418	#009700
419	#008C00
420	#007700
421	#009000
422	#00A61E
423	#01B7CF
424	#01B9C5
425	#00B7C6
426	#01B9CD
427	#00B5D1
428	#01B6D0
429	#01B8D0
430	#00B4CE
431	#00B298
432	#00B2CE
433	#00AF63
434	#00AB11
435	#00AE72
436	#00AB00
437	#00AF81
438	#00B3B4
439	#00B7AC
440	#01C2AA
441	#02ABA8
442	#058AA4
443	#0891A0
444	#0C71A6
445	#171CB8
446	#1C1DB2
447	#2618A7
448	#300095
449	#3C0089
450	#48007C
451	#4F0076
452	#57006D
453	#5E0067
454	#68005D
455	#750050
456	#7E0047
457	#820042
458	#88003D
459	#8F0035
460	#9C0029
461	#AE0D1B
462	#C3450D
463	#B2A903
464	#30A400
465	#06B200
466	#00A400
467	#009300
468	#008F00
469	#008500
470	#007100
471	#007400
472	#007200
473	#006F00
474	#006700
475	#005E00
476	#006300
477	#005D00
478	#005800
479	#005500
480	#004D00
481	#004300
482	#004400
483	#003700
484	#001E00
485	#001800
486	#003A00
487	#006D00
488	#006C00
489	#005A00
490	#006700
491	#007000
492	#006A00
493	#005100
494	#004400
495	#003A00
496	#331100
497	#252400
498	#004F00
499	#006600
500	#006A00
501	#006D00
502	#006E00
503	#007200
504	#007A00
505	#007B00
506	#006B00
507	#007200
508	#009000
509	#009600
510	#007B00
511	#008E00
512	#884709
513	#B90014
514	#BB000B
515	#AA001D
516	#930031
517	#95002F
518	#8D0037
519	#7D0048
520	#720052
521	#700055
522	#67005D
523	#600065
524	#5E0066
525	#5B006B
526	#530071
527	#4F0076
528	#4A007B
529	#430082
530	#3D0088
531	#39008D
532	#330092
533	#2C0099
534	#2400A1
535	#1E10A7
536	#171EB7
537	#0F79C1
538	#07B1BA
539	#01BE8C
540	#00A92E
541	#009F00
542	#009200
543	#008900
544	#008E00
545	#009C00
546	#009900
547	#00A125
548	#00941B
549	#008E00
550	#008F00
551	#008100
552	#019E26
553	#028A18
554	#009500
555	#009A00
556	#009600
557	#009400
558	#009B00
559	#009300
560	#007D00
561	#009000
562	#00A41B
563	#00B4C6
564	#00B7C7
565	#00B7C6
566	#00B5C8
567	#00B4C8
568	#00B3C8
