group	fill
1	#202620
2	#212721
3	#1F251F
4	#1E241E
5	#1E241E
6	#1D231D
7	#1D231D
8	#1D231D
9	#1C221C
10	#1C221C
11	#1C221C
12	#1C221C
13	#1A201A
14	#1C221C
15	#1C221C
16	#1C221C
17	#1B211B
18	#1B211B
19	#1B211B
20	#1A201A
21	#1A201A
22	#1A201A
23	#1A201A
24	#191F19
25	#191F19
26	#191F19
27	#181E18
28	#191F19
29	#181E18
30	#181E18
31	#181E18
32	#181E18
33	#181E18
34	#191F19
35	#1A201A
36	#1A201A
37	#191F19
38	#181E18
39	#181E18
40	#171D17
41	#161C16
42	#151B15
43	#151B15
44	#141A14
45	#141A14
46	#121812
47	#0E140E
48	#101610
49	#1A201A
50	#252B25
51	#2B312B
52	#343A34
53	#3D433D
54	#494F49
55	#515751
56	#565C56
57	#575D57
58	#575D57
59	#626862
60	#7B897B
61	#8BA46C
62	#95B06D
63	#9AB476
64	#A5617C
65	#A85F78
66	#A96876
67	#AB6A77
68	#AC6B79
69	#AE6B7C
70	#AF6E7C
71	#B37480
72	#B47581
73	#B47284
74	#B57087
75	#B67388
76	#B67388
77	#B67288
78	#B77289
79	#B77489
80	#B87788
81	#B9778A
82	#B8748A
83	#B8748A
84	#B77489
85	#B7748A
86	#B67587
87	#B77289
88	#B76E8A
89	#B56A88
90	#B36986
91	#B36887
92	#B5628A
93	#B3598F
94	#A86C88
95	#98B37E
96	#93A796
97	#93A87C
98	#92A884
99	#92A194
100	#858985
101	#727872
102	#6C726C
103	#606660
104	#535953
105	#474D47
106	#373D37
107	#2B312B
108	#212721
109	#161C16
110	#101610
111	#111711
112	#131913
113	#181E18
114	#181E18
115	#181E18
116	#1B211B
117	#1A201A
118	#1B211B
119	#1A201A
120	#151B15
121	#111711
122	#0E140E
123	#656C67
124	#97A38F
125	#94AE6E
126	#97AE74
127	#99AF7D
128	#A3B4A5
129	#565D57
130	#0A100A
131	#131913
132	#161C16
133	#191F19
134	#1B211B
135	#1B211B
136	#1D231D
137	#1D231D
138	#1E241E
139	#1F251F
140	#1F251F
141	#282E28
142	#292F29
143	#272D27
144	#262C26
145	#252B25
146	#242A24
147	#232923
148	#222822
149	#212721
150	#222822
151	#222822
152	#212721
153	#202620
154	#202620
155	#202620
156	#202620
157	#202620
158	#202620
159	#1F251F
160	#1F251F
161	#1F251F
162	#1F251F
163	#1F251F
164	#1E241E
165	#1E241E
166	#1E241E
167	#1D231D
168	#1E241E
169	#1D231D
170	#1D231D
171	#1E241E
172	#1E241E
173	#1E241E
174	#1E241E
175	#1E241E
176	#1F251F
177	#1E241E
178	#1C221C
179	#1C221C
180	#1A201A
181	#191F19
182	#191F19
183	#181E18
184	#161C16
185	#151B15
186	#131913
187	#1A201A
188	#282E28
189	#353B35
190	#3D433D
191	#464C46
192	#515751
193	#5C625C
194	#6A706A
195	#6F756F
196	#6F756F
197	#6F756F
198	#707270
199	#79907A
200	#9C6A96
201	#C29D7C
202	#C9D184
203	#CBD074
204	#5E9670
205	#818AB3
206	#998AE9
207	#9C8AE6
208	#9A89ED
209	#9A93F1
210	#A194F1
211	#AB8CEE
212	#B190F8
213	#A89CAD
214	#9F9E5F
215	#A69E63
216	#A69E64
217	#A1A06B
218	#9FA06C
219	#A6A066
220	#AD9962
221	#AA9366
222	#A59E6A
223	#A5A169
224	#A6A168
225	#A7A065
226	#AC9F61
227	#A3A16A
228	#93A275
229	#899F77
230	#8B9F76
231	#84A07B
232	#5FA586
233	#919B72
234	#C49582
235	#C59BA4
236	#BE8AAF
237	#BF90AD
238	#BF87AF
239	#B87BB6
240	#A6B5A6
241	#929592
242	#8C928C
243	#7D837D
244	#6D736D
245	#626862
246	#555B55
247	#444A44
248	#383E38
249	#303630
250	#1B211B
251	#121812
252	#161C16
253	#1B211B
254	#1D231D
255	#1D231D
256	#1F251F
257	#1F251F
258	#202620
259	#1F251F
260	#191F19
261	#131A13
262	#101611
263	#81827E
264	#B9CCAE
265	#C2CB72
