group	fill
1	#B3B3B3
2	#676767
3	#6A6A6A
4	#6C6C6C
5	#6A6A6A
6	#6B6B6B
7	#6D6D6D
8	#6E6E6E
9	#6F6F6F
10	#717171
11	#6F6F6F
12	#6F6F6F
13	#6D6D6D
14	#707070
15	#707070
16	#6E6E6E
17	#707070
18	#757575
19	#797979
20	#7A7A7A
21	#777777
22	#7B7B7B
23	#7D7D7D
24	#7D7D7D
25	#7C7C7C
26	#7B7B7B
27	#7D7D7D
28	#7B7B7B
29	#797979
30	#797979
31	#828282
32	#7F7F7F
33	#7B7B7B
34	#787878
35	#777777
36	#767676
37	#747474
38	#767676
39	#7E7E7E
40	#868686
41	#8A8A8A
42	#8E8E8E
43	#929292
44	#939393
45	#949494
46	#9B9B9B
47	#9D9D9D
48	#999999
49	#9D9D9D
50	#A6A6A6
51	#A6A6A6
52	#A1A1A1
53	#9E9E9E
54	#9D9D9D
55	#9F9F9F
56	#9D9D9D
57	#9A9A9A
58	#9A9A9A
59	#9C9C9C
60	#9F9F9F
61	#A9A9A9
62	#B1B1B1
63	#AFAFAF
64	#ACACAC
65	#A7A7A7
66	#A8A8A8
67	#A7A7A7
68	#A6A6A6
69	#A1A1A1
70	#999999
71	#949494
72	#9C9C9C
73	#A3A3A3
74	#ADADAD
75	#AFAFAF
76	#B0B0B0
77	#B1B1B1
78	#ADADAD
79	#A4A4A4
80	#9F9F9F
81	#9F9F9F
82	#A0A0A0
83	#A2A2A2
84	#9E9E9E
85	#979797
86	#989898
87	#999999
88	#979797
89	#959595
90	#979797
91	#989898
92	#999999
93	#949494
94	#8D8D8D
95	#8B8B8B
96	#8A8A8A
97	#878787
98	#858585
99	#868686
100	#898989
101	#8F8F8F
102	#8D8D8D
103	#838383
104	#7A7A7A
105	#767676
106	#7D7D7D
107	#797979
108	#787878
109	#7A7A7A
110	#7C7C7C
111	#7C7C7C
112	#7C7C7C
113	#7D7D7D
114	#7E7E7E
115	#7E7E7E
116	#7E7E7E
117	#7E7E7E
118	#7C7C7C
119	#7A7A7A
120	#7A7A7A
121	#747474
122	#717171
123	#727272
124	#727272
125	#717171
126	#727272
127	#707070
128	#6E6E6E
129	#6E6E6E
130	#6E6E6E
131	#6D6D6D
132	#6C6C6C
133	#6D6D6D
134	#6B6B6B
135	#696969
136	#676767
137	#666666
138	#606060
139	#7F7F7F
140	#B4B4B4
