group	fill
1	#595959
2	#6A6A6A
3	#666666
4	#525252
5	#454545
6	#3E3E3E
7	#3A3A3A
8	#3B3B3B
9	#3C3C3C
10	#3C3C3C
11	#3C3C3C
12	#3B3B3B
13	#3B3B3B
14	#3B3B3B
15	#3B3B3B
16	#3B3B3B
17	#3C3C3C
18	#3D3D3D
19	#3D3D3D
20	#3D3D3D
21	#3E3E3E
22	#3E3E3E
23	#3F3F3F
24	#3F3F3F
25	#3F3F3F
26	#404040
27	#414141
28	#404040
29	#414141
30	#434343
31	#434343
32	#444444
33	#444444
34	#444444
35	#454545
36	#454545
37	#464646
38	#484848
39	#494949
40	#4A4A4A
41	#4B4B4B
42	#484848
43	#535353
44	#616161
45	#6A6A6A
46	#787878
47	#828282
48	#8B8B8B
49	#919191
50	#969696
51	#9C9C9C
52	#A3A3A3
53	#A9A9A9
54	#ACACAC
55	#B0B0B0
56	#B4B4B4
57	#B5B5B5
58	#B7B7B7
59	#BCBCBC
60	#C2C2C2
61	#C6C6C6
62	#C7C7C7
63	#C6C6C6
64	#C5C5C5
65	#C6C6C6
66	#C5C5C5
67	#C4C4C4
68	#C4C4C4
69	#C4C4C4
70	#C5C5C5
71	#C6C6C6
72	#C8C8C8
73	#C8C8C8
74	#C9C9C9
75	#CBCBCB
76	#CCCCCC
77	#CBCBCB
78	#C9C9C9
79	#C7C7C7
80	#C4C4C4
81	#C2C2C2
82	#C0C0C0
83	#BFBFBF
84	#BFBFBF
85	#BEBEBE
86	#BDBDBD
87	#BBBBBB
88	#B8B8B8
89	#B6B6B6
90	#B5B5B5
91	#B3B3B3
92	#B1B1B1
93	#AEAEAE
94	#A3A3A3
95	#909090
96	#808080
97	#7B7B7B
98	#7B7B7B
99	#7C7C7C
100	#7C7C7C
101	#7E7E7E
102	#7D7D7D
103	#7D7D7D
104	#7E7E7E
105	#7E7E7E
106	#808080
107	#7F7F7F
108	#7F7F7F
109	#818181
110	#828282
111	#828282
112	#828282
113	#838383
114	#838383
115	#848484
116	#868686
117	#868686
118	#878787
119	#878787
120	#878787
121	#888888
122	#898989
123	#8A8A8A
124	#8A8A8A
125	#8A8A8A
126	#8B8B8B
127	#8D8D8D
128	#8E8E8E
129	#8E8E8E
130	#8E8E8E
131	#8F8F8F
132	#909090
133	#929292
134	#929292
135	#939393
136	#959595
137	#989898
138	#9A9A9A
139	#B2B2B2
140	#D7D7D7
141	#383838
142	#565656
143	#595959
144	#454545
