group	fill
1	#00B1CB
2	#01B9CF
3	#00B15F
4	#00A400
5	#00A400
6	#00A400
7	#00A600
8	#00A700
9	#00A700
10	#00A700
11	#00A700
12	#00A700
13	#00A700
14	#00A700
15	#00A700
16	#00A700
17	#00A700
18	#00A700
19	#00A700
20	#00A700
21	#00A700
22	#00A700
23	#00A700
24	#00A700
25	#00A700
26	#00A700
27	#00A700
28	#00A700
29	#00A700
30	#00A700
31	#00A700
32	#00A700
33	#00A700
34	#00A700
35	#00A700
36	#00A700
37	#00A700
38	#00A700
39	#00A700
40	#00A700
41	#00A700
42	#00A700
43	#00A700
44	#00A700
45	#00A700
46	#00A400
47	#00A100
48	#009F00
49	#009900
50	#009600
51	#00A41B
52	#00BEAD
53	#0CA5BE
54	#1712AE
55	#2100A4
56	#27009E
57	#2F0096
58	#3A008A
59	#510073
60	#77004E
61	#A30027
62	#A99405
63	#00B100
64	#009700
65	#009000
66	#008100
67	#007B00
68	#007F00
69	#008700
70	#008900
71	#008400
72	#007D00
73	#007D00
74	#008400
75	#008A00
76	#008E00
77	#008F00
78	#009900
79	#00A200
80	#00AF00
81	#4B9501
82	#B91416
83	#8C0038
84	#720053
85	#5F0065
86	#56006E
87	#4E0076
88	#45007F
89	#3F0086
90	#3B008A
91	#330092
92	#2400A1
93	#136AB1
94	#04C7CC
95	#00A94C
96	#009F00
97	#009D00
98	#009E00
99	#00A100
100	#00A400
101	#00A700
102	#00A700
103	#00A700
104	#00A700
105	#00A700
106	#00A700
107	#00A800
108	#00A800
109	#00A700
110	#00A700
111	#00A700
112	#00A700
113	#00A700
114	#00A700
115	#00A700
116	#00A700
117	#00A700
118	#00A800
119	#00A800
120	#00A700
121	#00A700
122	#00A700
123	#00A700
124	#00A700
125	#00A700
126	#00A700
127	#00A800
128	#00A800
129	#00A900
130	#00AA00
131	#00AA00
132	#00AA00
133	#00AA00
134	#00AA00
135	#00AA00
136	#00A700
137	#00A700
138	#00A300
139	#01B22B
140	#0B7BC1
141	#00B4CE
142	#03BCC4
143	#01B4B0
144	#00A916
145	#00A800
146	#00A600
147	#00AA00
148	#00AB00
149	#00AA00
150	#00AA00
151	#00AA00
152	#00AA00
153	#00AA00
154	#00AA00
155	#00AA00
156	#00AA00
157	#00AA00
158	#00AA00
159	#00AA00
160	#00AA00
161	#00AA00
162	#00AA00
163	#00AA00
164	#00AA00
165	#00AA00
166	#00AA00
167	#00AA00
168	#00AA00
169	#00AA00
170	#00AA00
171	#00AA00
172	#00AA00
173	#00AA00
174	#00AA00
175	#00AA00
176	#00AA00
177	#00AA00
178	#00AA00
179	#00AA00
180	#00AA00
181	#00AA00
182	#00AB00
183	#00AB00
184	#00AB00
185	#00AB00
186	#00A900
187	#00A600
188	#009E00
189	#009700
190	#009A01
191	#00B35D
192	#099EC7
193	#1916AB
194	#28009C
195	#340091
196	#3A008B
197	#430080
198	#530072
199	#67005D
200	#86003F
201	#B0001C
202	#488702
203	#009D00
204	#008400
205	#007C00
206	#006A00
207	#006100
208	#006900
209	#007100
210	#006F00
211	#006300
212	#005E00
213	#005C00
214	#005F00
215	#006B00
