group	fill
1	#979797
2	#8B8B8B
3	#828282
4	#818181
5	#808080
6	#808080
7	#808080
8	#808080
9	#808080
10	#808080
11	#808080
12	#808080
13	#808080
14	#808080
15	#808080
16	#808080
17	#808080
18	#808080
19	#808080
20	#808080
21	#808080
22	#808080
23	#808080
24	#808080
25	#808080
26	#808080
27	#808080
28	#818181
29	#818181
30	#818181
31	#818181
32	#818181
33	#818181
34	#848484
35	#858585
36	#838383
37	#808080
38	#7E7E7E
39	#777777
40	#6D6D6D
41	#666666
42	#5D5D5D
43	#535353
44	#4C4C4C
45	#454545
46	#3E3E3E
47	#383838
48	#343434
49	#303030
50	#2B2B2B
51	#262626
52	#242424
53	#232323
54	#232323
55	#222222
56	#222222
57	#222222
58	#222222
59	#222222
60	#222222
61	#222222
62	#222222
63	#222222
64	#222222
65	#222222
66	#222222
67	#222222
68	#222222
69	#222222
70	#212121
71	#222222
72	#222222
73	#222222
74	#222222
75	#222222
76	#222222
77	#222222
78	#222222
79	#222222
80	#222222
81	#222222
82	#222222
83	#222222
84	#222222
85	#242424
86	#252525
87	#262626
88	#262626
89	#252525
90	#262626
91	#2D2D2D
92	#3E3E3E
93	#636363
94	#7B7B7B
95	#717171
96	#666666
97	#747474
98	#7D7D7D
99	#797979
100	#757575
101	#747474
102	#727272
103	#727272
104	#737373
105	#747474
106	#757575
107	#757575
108	#757575
109	#747474
110	#717171
111	#737373
112	#757575
113	#757575
114	#757575
115	#757575
116	#757575
117	#757575
118	#757575
119	#757575
120	#757575
121	#737373
122	#737373
123	#737373
124	#737373
125	#747474
126	#737373
127	#737373
128	#737373
129	#727272
130	#727272
131	#707070
132	#6E6E6E
133	#6E6E6E
134	#6B6B6B
135	#696969
136	#686868
137	#656565
138	#5F5F5F
139	#6E6E6E
140	#8D8D8D
141	#8A8A8A
142	#858585
143	#818181
144	#818181
145	#808080
146	#808080
147	#808080
148	#808080
149	#808080
150	#808080
151	#808080
152	#808080
153	#808080
154	#808080
155	#808080
156	#808080
157	#808080
158	#808080
159	#808080
160	#808080
161	#808080
162	#808080
163	#808080
164	#808080
165	#808080
166	#808080
167	#808080
168	#808080
169	#808080
170	#808080
171	#808080
172	#808080
173	#808080
174	#828282
175	#828282
176	#7F7F7F
177	#7D7D7D
178	#7D7D7D
179	#7A7A7A
180	#737373
181	#747474
182	#727272
183	#6E6E6E
184	#696969
185	#616161
186	#5C5C5C
187	#575757
188	#545454
189	#505050
190	#4A4A4A
191	#454545
192	#414141
193	#3E3E3E
194	#3C3C3C
195	#3B3B3B
196	#3C3C3C
197	#3B3B3B
198	#373737
199	#313131
200	#2E2E2E
201	#303030
202	#2E2E2E
203	#2C2C2C
204	#2A2A2A
205	#292929
206	#282828
207	#292929
208	#292929
209	#2C2C2C
210	#2D2D2D
211	#2D2D2D
212	#2D2D2D
213	#2A2A2A
214	#2B2B2B
215	#303030
216	#333333
217	#373737
218	#383838
219	#383838
220	#3A3A3A
221	#383838
222	#3A3A3A
223	#3B3B3B
224	#3F3F3F
225	#434343
226	#444444
227	#464646
228	#484848
229	#474747
230	#454545
231	#545454
232	#6A6A6A
233	#8A8A8A
234	#939393
235	#7B7B7B
236	#6F6F6F
237	#787878
238	#7C7C7C
239	#7A7A7A
240	#787878
241	#787878
242	#767676
243	#767676
244	#777777
245	#777777
246	#787878
247	#787878
248	#797979
249	#787878
250	#777777
251	#777777
252	#797979
253	#7A7A7A
254	#7A7A7A
255	#7A7A7A
256	#7A7A7A
257	#7A7A7A
258	#7A7A7A
259	#7A7A7A
260	#7A7A7A
261	#797979
262	#797979
263	#7A7A7A
264	#7A7A7A
265	#7A7A7A
266	#7A7A7A
267	#7A7A7A
268	#797979
269	#787878
270	#797979
271	#787878
272	#787878
273	#787878
274	#777777
275	#767676
276	#767676
277	#767676
278	#767676
279	#7F7F7F
280	#909090
281	#808080
282	#808080
283	#808080
284	#818181
285	#808080
286	#808080
287	#808080
288	#808080
289	#808080
290	#808080
291	#808080
292	#808080
293	#808080
294	#808080
295	#808080
296	#808080
297	#808080
298	#808080
299	#808080
300	#808080
301	#808080
302	#808080
303	#808080
304	#808080
305	#808080
306	#808080
307	#808080
308	#808080
309	#808080
310	#808080
311	#808080
312	#808080
313	#808080
314	#808080
315	#808080
316	#7F7F7F
317	#7E7E7E
