group	fill
1	#346634
2	#419F41
3	#4AE24B
4	#582C27
5	#8F4767
6	#7E6FC7
7	#0786BE
8	#2590BD
9	#3285AF
10	#5B66A6
11	#716AAC
12	#7A60AC
13	#9533A9
14	#AC2DAF
15	#A835A8
16	#94319C
17	#7E66AC
18	#4086B1
19	#1B95CA
20	#468FDB
21	#7992D8
22	#3395CA
23	#3488BA
24	#4A73B0
25	#3B86B2
26	#0C89C7
27	#5085D0
28	#6A8BDE
29	#D282ED
30	#B767B4
31	#65763B
32	#48DA4B
33	#47B247
34	#49B149
35	#4AB64A
36	#4DCB4D
37	#52EC52
38	#59AC59
39	#5B6541
40	#5F3137
41	#6C341B
42	#774418
43	#7C4819
44	#7D491A
45	#7C4A1E
46	#743730
47	#701B40
48	#6A153F
49	#664F40
50	#670D43
51	#680F3E
52	#874230
53	#847F8B
54	#269CC3
55	#5C84B8
56	#8D4EAD
57	#C38BC4
58	#C291D8
59	#9D7CD5
60	#917DD9
61	#87DCDB
62	#83E4DF
63	#85E5E1
64	#6CE2E0
65	#64DFE2
66	#65E1E5
67	#66E2E6
68	#66E2E5
69	#63E1E4
70	#60E2E6
71	#62E5E8
72	#64E4E7
73	#67E2E4
74	#65E0E3
75	#66E2E6
76	#69E4E5
77	#68E2E4
78	#62E0E4
79	#65E2E5
80	#68E3E4
81	#75E7E2
82	#8C94E0
83	#9178DE
84	#947BDC
85	#9F85DC
86	#BA86DC
87	#6FA29F
88	#B57A41
89	#89524A
90	#7C3148
91	#6C9D69
92	#61EC62
93	#5ACB5A
94	#54BE54
95	#53B553
96	#50AA50
97	#4DA14D
98	#4A9C4A
99	#499849
100	#499749
101	#489448
102	#478D47
103	#458545
104	#427C42
105	#407240
106	#3E6D3E
107	#3C673C
108	#3B633B
109	#3A5C3A
110	#384F38
111	#333A33
112	#2E312E
113	#243D27
114	#507F31
115	#877170
116	#8962AB
117	#9B55BA
118	#788E8D
119	#4E7C3A
120	#1B231D
121	#222522
122	#262D26
123	#2A382A
