group	fill
1	#000600
2	#000600
3	#000600
4	#000600
5	#000600
6	#000600
7	#000600
8	#000600
9	#000600
10	#000600
11	#000600
12	#000600
13	#000600
14	#000600
15	#000600
16	#000600
17	#000600
18	#000600
19	#000600
20	#000600
21	#000600
22	#000600
23	#000600
24	#000600
25	#000600
26	#000600
27	#000600
28	#000600
29	#000600
30	#000600
31	#000600
32	#000600
33	#000600
34	#000600
35	#000600
36	#000600
37	#000600
38	#000600
39	#000600
40	#000600
41	#000600
42	#000400
43	#001600
44	#002800
45	#003200
46	#005200
47	#006F00
48	#008B00
49	#00A634
50	#04C7D2
51	#0E7BB9
52	#2000A5
53	#300095
54	#410084
55	#5C0069
56	#830044
57	#A21116
58	#239500
59	#009C00
60	#007100
61	#005D00
62	#005D00
63	#006300
64	#005700
65	#003F00
66	#003D00
67	#004E00
68	#005300
69	#004E00
70	#005000
71	#004E00
72	#004800
73	#004C00
74	#006100
75	#008600
76	#1AAF00
77	#528200
78	#7F380A
79	#A10028
80	#7E0046
81	#69005B
82	#59006E
83	#4D007C
84	#3F008B
85	#2D009F
86	#1F1AAF
87	#0D5FBA
88	#01AE3B
89	#009100
90	#006D00
91	#003B00
92	#001000
93	#000300
94	#000600
95	#000600
96	#000600
97	#000600
98	#000600
99	#000600
100	#000600
101	#000600
102	#000600
103	#000600
104	#000600
105	#000600
106	#000600
107	#000600
108	#000600
109	#000600
110	#000600
111	#000600
112	#000600
113	#000600
114	#000600
115	#000600
116	#000600
117	#000600
118	#000600
119	#000600
120	#000600
121	#000600
122	#000800
123	#000A00
124	#000E00
125	#001200
126	#001500
127	#001C00
128	#001F00
129	#002300
130	#002B00
131	#003000
132	#003300
133	#003C00
134	#004300
135	#004B00
136	#005300
137	#006E00
138	#04AB3C
139	#07B859
140	#008800
141	#000600
142	#000600
143	#000600
144	#000600
145	#000600
146	#000600
147	#000600
148	#000600
149	#000600
150	#000600
151	#000600
152	#000600
153	#000600
154	#000600
155	#000600
156	#000600
157	#000600
158	#000600
159	#000600
160	#000600
161	#000600
162	#000600
163	#000600
164	#000600
165	#000600
166	#000600
167	#000600
168	#000600
169	#000600
170	#000600
171	#000600
172	#000600
173	#000600
174	#000600
175	#000600
176	#000600
177	#000600
178	#000600
179	#000600
180	#000600
181	#000600
182	#000400
183	#001500
184	#002800
185	#003700
186	#005700
187	#006D00
188	#008600
189	#009C0D
190	#00AB3B
191	#03A7A6
192	#0F87B8
193	#1A13AA
194	#28009D
195	#3F0087
196	#5E0067
197	#910037
198	#9C1417
199	#749906
200	#0EA000
201	#008B00
202	#009800
203	#009700
204	#008400
205	#007500
206	#007500
207	#008100
208	#007B00
209	#007700
210	#008300
211	#007D00
212	#007B00
213	#008A00
214	#3BA301
215	#8D520B
216	#843224
217	#960739
218	#730056
219	#4E0075
220	#341790
221	#271D9E
222	#1B298F
223	#128E9A
224	#0C8181
225	#07712B
226	#037B30
227	#008C2A
228	#006A00
229	#005000
230	#003200
231	#001800
232	#000800
233	#000600
234	#000600
235	#000600
236	#000600
237	#000600
238	#000600
239	#000600
240	#000600
241	#000600
242	#000600
243	#000600
244	#000600
245	#000600
246	#000600
247	#000600
248	#000600
249	#000600
250	#000600
251	#000600
252	#000600
253	#000600
254	#000600
255	#000600
256	#000600
257	#000600
258	#000600
259	#000600
260	#000600
261	#000600
262	#000700
263	#000700
264	#000800
265	#000A00
266	#000B00
267	#000D00
268	#000E00
269	#000E00
270	#001200
271	#001400
272	#001400
273	#001800
274	#001900
275	#001C00
276	#001F00
277	#002D00
