group	fill
1	#515151
2	#484848
3	#333333
4	#232323
5	#181818
6	#151515
7	#121212
8	#121212
9	#111111
10	#101010
11	#101010
12	#0F0F0F
13	#0F0F0F
14	#0F0F0F
15	#0F0F0F
16	#0F0F0F
17	#0E0E0E
18	#0E0E0E
19	#0E0E0E
20	#0E0E0E
21	#0E0E0E
22	#0E0E0E
23	#0E0E0E
24	#0D0D0D
25	#0D0D0D
26	#0C0C0C
27	#0D0D0D
28	#0D0D0D
29	#0C0C0C
30	#0B0B0B
31	#0B0B0B
32	#0A0A0A
33	#0A0A0A
34	#090909
35	#080808
36	#0B0B0B
37	#111111
38	#181818
39	#1C1C1C
40	#1F1F1F
41	#222222
42	#252525
43	#272727
44	#2A2A2A
45	#303030
46	#424242
47	#515151
48	#575757
49	#5F5F5F
50	#656565
51	#737373
52	#838383
53	#8C8C8C
54	#939393
55	#9A9A9A
56	#9D9D9D
57	#A2A2A2
58	#A7A7A7
59	#ACACAC
60	#B2B2B2
61	#B5B5B5
62	#B8B8B8
63	#BCBCBC
64	#BEBEBE
65	#C2C2C2
66	#BDBDBD
67	#B6B6B6
68	#B5B5B5
69	#C1C1C1
70	#C3C3C3
71	#C2C2C2
72	#C4C4C4
73	#C2C2C2
74	#C0C0C0
75	#C3C3C3
76	#C4C4C4
77	#C4C4C4
78	#C4C4C4
79	#C0C0C0
80	#BBBBBB
81	#B9B9B9
82	#B7B7B7
83	#B5B5B5
84	#B2B2B2
85	#ACACAC
86	#A8A8A8
87	#A3A3A3
88	#9D9D9D
89	#929292
90	#828282
91	#747474
92	#636363
93	#575757
94	#494949
95	#2D2D2D
96	#131313
97	#0C0C0C
98	#0E0E0E
99	#101010
100	#101010
101	#121212
102	#131313
103	#131313
104	#141414
105	#141414
106	#141414
107	#151515
108	#151515
109	#151515
110	#151515
111	#151515
112	#151515
113	#151515
114	#151515
115	#151515
116	#151515
117	#151515
118	#151515
119	#151515
120	#161616
121	#161616
122	#161616
123	#171717
124	#161616
125	#171717
126	#171717
127	#171717
128	#171717
129	#181818
130	#181818
131	#181818
132	#1A1A1A
133	#1A1A1A
134	#1A1A1A
135	#1B1B1B
136	#1B1B1B
137	#1C1C1C
138	#1D1D1D
139	#1F1F1F
140	#1D1D1D
141	#434343
142	#3A3A3A
143	#292929
144	#1B1B1B
145	#111111
146	#0E0E0E
147	#0C0C0C
148	#0C0C0C
149	#0C0C0C
150	#0B0B0B
151	#0A0A0A
152	#0B0B0B
153	#0A0A0A
154	#0A0A0A
155	#0A0A0A
156	#0A0A0A
157	#090909
158	#090909
159	#090909
160	#090909
161	#090909
162	#090909
163	#090909
164	#080808
165	#080808
166	#080808
167	#080808
168	#070707
169	#070707
170	#070707
171	#070707
172	#060606
173	#070707
174	#080808
175	#0B0B0B
176	#101010
177	#151515
178	#171717
179	#191919
180	#1C1C1C
181	#1E1E1E
182	#202020
183	#222222
184	#272727
185	#2C2C2C
186	#353535
187	#444444
188	#4C4C4C
189	#545454
190	#5A5A5A
191	#676767
192	#7A7A7A
193	#858585
194	#8E8E8E
195	#969696
196	#9B9B9B
197	#A0A0A0
198	#A6A6A6
199	#ABABAB
200	#B2B2B2
201	#B6B6B6
202	#BCBCBC
203	#C2C2C2
204	#C4C4C4
205	#C8C8C8
206	#C4C4C4
207	#BABABA
208	#BABABA
209	#C4C4C4
210	#C7C7C7
211	#C7C7C7
212	#C7C7C7
213	#C8C8C8
214	#C7C7C7
215	#C9C9C9
216	#C7C7C7
217	#C8C8C8
218	#CBCBCB
219	#C6C6C6
220	#BFBFBF
221	#BCBCBC
222	#B9B9B9
223	#B7B7B7
224	#B2B2B2
225	#ACACAC
226	#A7A7A7
227	#A1A1A1
228	#999999
229	#8A8A8A
230	#7B7B7B
231	#6A6A6A
232	#595959
233	#4C4C4C
234	#404040
235	#2F2F2F
236	#191919
237	#0F0F0F
238	#0B0B0B
239	#0A0A0A
240	#0B0B0B
241	#0B0B0B
242	#0C0C0C
243	#0D0D0D
244	#0D0D0D
245	#0D0D0D
246	#0D0D0D
247	#0F0F0F
248	#0E0E0E
249	#0F0F0F
250	#0F0F0F
251	#0E0E0E
252	#0E0E0E
253	#0E0E0E
254	#0F0F0F
255	#0F0F0F
256	#0F0F0F
257	#0F0F0F
258	#0F0F0F
259	#0F0F0F
260	#101010
261	#101010
262	#101010
263	#111111
264	#101010
265	#101010
266	#101010
267	#101010
268	#111111
269	#121212
270	#111111
271	#121212
272	#131313
273	#131313
274	#141414
275	#141414
276	#141414
277	#141414
278	#161616
279	#171717
280	#161616
281	#343434
282	#2E2E2E
283	#202020
284	#151515
285	#0E0E0E
286	#0B0B0B
287	#090909
288	#080808
289	#080808
290	#070707
291	#070707
292	#070707
293	#070707
294	#060606
295	#060606
296	#060606
297	#060606
298	#060606
299	#060606
300	#060606
301	#060606
302	#050505
303	#050505
304	#050505
305	#050505
306	#050505
307	#050505
308	#040404
309	#040404
310	#040404
311	#040404
312	#060606
313	#090909
314	#0D0D0D
315	#101010
316	#111111
317	#141414
318	#151515
319	#171717
320	#191919
321	#1A1A1A
322	#1B1B1B
323	#1F1F1F
324	#232323
325	#272727
326	#2A2A2A
327	#343434
328	#3F3F3F
329	#464646
330	#4D4D4D
331	#565656
332	#676767
333	#747474
334	#7E7E7E
335	#888888
336	#8E8E8E
337	#939393
338	#989898
339	#9E9E9E
340	#A7A7A7
341	#AEAEAE
342	#B1B1B1
343	#B9B9B9
344	#C0C0C0
345	#C0C0C0
346	#BEBEBE
347	#B6B6B6
348	#B5B5B5
349	#BFBFBF
350	#C1C1C1
351	#BEBEBE
352	#BBBBBB
353	#BFBFBF
354	#C1C1C1
355	#C0C0C0
356	#B8B8B8
357	#BABABA
358	#C2C2C2
359	#BBBBBB
360	#B3B3B3
361	#B0B0B0
362	#AEAEAE
363	#ACACAC
364	#A5A5A5
365	#9F9F9F
366	#989898
367	#909090
368	#868686
369	#787878
370	#696969
371	#5C5C5C
372	#4E4E4E
373	#414141
374	#363636
375	#292929
376	#191919
377	#141414
378	#0F0F0F
379	#0A0A0A
380	#070707
381	#080808
382	#080808
383	#080808
384	#090909
385	#090909
386	#090909
387	#090909
388	#0A0A0A
389	#0A0A0A
390	#0A0A0A
391	#0A0A0A
392	#0A0A0A
393	#0A0A0A
394	#0A0A0A
395	#0A0A0A
396	#0B0B0B
397	#0B0B0B
398	#0B0B0B
399	#0B0B0B
400	#0B0B0B
401	#0B0B0B
402	#0B0B0B
403	#0B0B0B
404	#0B0B0B
405	#0B0B0B
406	#0B0B0B
407	#0B0B0B
408	#0B0B0B
409	#0C0C0C
410	#0C0C0C
411	#0D0D0D
412	#0C0C0C
413	#0D0D0D
414	#0D0D0D
415	#0D0D0D
416	#0E0E0E
417	#0E0E0E
418	#0E0E0E
419	#101010
420	#0F0F0F
421	#2A2A2A
422	#252525
423	#1A1A1A
424	#101010
425	#0A0A0A
426	#080808
427	#060606
428	#060606
429	#060606
430	#060606
431	#050505
432	#050505
433	#040404
434	#040404
435	#040404
436	#040404
437	#040404
438	#040404
439	#040404
440	#040404
441	#040404
442	#040404
443	#030303
444	#030303
445	#030303
446	#030303
447	#030303
448	#030303
449	#030303
450	#050505
451	#070707
452	#0A0A0A
453	#0D0D0D
454	#0E0E0E
455	#101010
456	#111111
457	#121212
458	#141414
459	#151515
460	#171717
461	#191919
462	#1B1B1B
463	#1D1D1D
464	#202020
465	#222222
466	#252525
467	#292929
468	#353535
469	#3D3D3D
470	#444444
471	#4B4B4B
472	#585858
473	#686868
474	#727272
475	#7D7D7D
476	#828282
477	#898989
478	#8E8E8E
479	#989898
480	#A4A4A4
481	#AAAAAA
482	#ADADAD
483	#B1B1B1
484	#B7B7B7
485	#BABABA
486	#B6B6B6
487	#B2B2B2
488	#AFAFAF
489	#B5B5B5
490	#B7B7B7
491	#B7B7B7
492	#B5B5B5
493	#BBBBBB
494	#C2C2C2
495	#BFBFBF
496	#B0B0B0
497	#B3B3B3
498	#BABABA
499	#B0B0B0
500	#A9A9A9
501	#A6A6A6
502	#A5A5A5
503	#A2A2A2
504	#9B9B9B
505	#959595
506	#8C8C8C
507	#818181
508	#777777
509	#6B6B6B
510	#5D5D5D
511	#515151
512	#454545
513	#383838
514	#313131
515	#232323
516	#171717
517	#141414
518	#111111
519	#0F0F0F
520	#0B0B0B
521	#080808
522	#050505
523	#060606
524	#060606
525	#060606
526	#070707
527	#070707
528	#070707
529	#070707
530	#070707
531	#070707
532	#070707
533	#070707
534	#070707
535	#080808
536	#080808
537	#080808
538	#080808
539	#080808
540	#080808
541	#080808
542	#080808
543	#080808
544	#080808
545	#080808
546	#080808
547	#080808
548	#0A0A0A
549	#0A0A0A
550	#090909
551	#090909
552	#0A0A0A
553	#090909
554	#0A0A0A
555	#0A0A0A
556	#0A0A0A
557	#0A0A0A
558	#0A0A0A
559	#0C0C0C
560	#0C0C0C
561	#242424
562	#1E1E1E
563	#141414
564	#0D0D0D
565	#080808
566	#060606
567	#050505
568	#040404
569	#040404
570	#040404
571	#040404
572	#030303
573	#030303
574	#030303
575	#030303
576	#030303
577	#030303
578	#030303
579	#030303
580	#030303
581	#030303
582	#020202
583	#020202
584	#020202
585	#020202
586	#020202
587	#030303
588	#050505
589	#060606
590	#080808
591	#0B0B0B
592	#0C0C0C
593	#0D0D0D
594	#0E0E0E
595	#0F0F0F
596	#101010
597	#121212
598	#121212
599	#141414
600	#171717
601	#181818
602	#1A1A1A
603	#1B1B1B
604	#1C1C1C
605	#1F1F1F
606	#202020
607	#232323
608	#2A2A2A
609	#363636
610	#3E3E3E
611	#444444
612	#4B4B4B
613	#5C5C5C
614	#686868
615	#727272
616	#777777
617	#7E7E7E
618	#848484
619	#929292
620	#9C9C9C
621	#A0A0A0
622	#A4A4A4
623	#A8A8A8
624	#ACACAC
625	#B0B0B0
626	#AEAEAE
627	#ACACAC
628	#ACACAC
629	#ACACAC
630	#ADADAD
631	#AEAEAE
632	#ADADAD
633	#B7B7B7
634	#BCBCBC
635	#BBBBBB
636	#B4B4B4
637	#B3B3B3
638	#B2B2B2
639	#A6A6A6
640	#9F9F9F
641	#9C9C9C
642	#999999
643	#979797
644	#8F8F8F
645	#888888
646	#7E7E7E
647	#737373
648	#6A6A6A
649	#5F5F5F
650	#535353
651	#484848
652	#3B3B3B
653	#303030
654	#2C2C2C
655	#1F1F1F
656	#151515
657	#131313
658	#111111
659	#101010
660	#0F0F0F
661	#0C0C0C
662	#090909
663	#060606
664	#040404
665	#050505
666	#040404
667	#050505
668	#050505
669	#050505
670	#050505
671	#050505
672	#050505
673	#050505
674	#060606
675	#050505
676	#060606
677	#060606
678	#060606
679	#060606
680	#060606
681	#060606
682	#060606
683	#060606
684	#060606
685	#060606
686	#070707
687	#070707
688	#070707
689	#070707
690	#070707
691	#070707
692	#070707
693	#070707
694	#080808
695	#080808
696	#080808
697	#080808
698	#080808
699	#0A0A0A
700	#0A0A0A
701	#202020
702	#1B1B1B
703	#111111
704	#0A0A0A
705	#050505
706	#050505
707	#040404
708	#040404
709	#030303
710	#030303
711	#030303
712	#030303
713	#030303
714	#030303
715	#030303
716	#030303
717	#030303
718	#030303
719	#020202
720	#020202
721	#020202
722	#020202
723	#020202
724	#030303
725	#040404
726	#050505
727	#070707
728	#080808
729	#080808
730	#0A0A0A
731	#0B0B0B
732	#0D0D0D
733	#0E0E0E
734	#0E0E0E
735	#0F0F0F
736	#101010
737	#121212
738	#131313
739	#151515
740	#171717
741	#191919
742	#1A1A1A
743	#1B1B1B
744	#1B1B1B
745	#1D1D1D
746	#1E1E1E
747	#202020
748	#222222
749	#2D2D2D
750	#393939
751	#3E3E3E
752	#434343
753	#525252
754	#616161
755	#696969
756	#6E6E6E
757	#747474
758	#7B7B7B
759	#878787
760	#929292
761	#9B9B9B
762	#999999
763	#999999
764	#A3A3A3
765	#AAAAAA
766	#ADADAD
767	#ACACAC
768	#B4B4B4
769	#B2B2B2
770	#AAAAAA
771	#A6A6A6
772	#A9A9A9
773	#B3B3B3
774	#B7B7B7
775	#B7B7B7
776	#B3B3B3
777	#B3B3B3
778	#AFAFAF
779	#9F9F9F
780	#969696
781	#949494
782	#919191
783	#8D8D8D
784	#868686
785	#7C7C7C
786	#717171
787	#686868
788	#606060
789	#575757
790	#4C4C4C
791	#424242
792	#353535
793	#2C2C2C
794	#272727
795	#1B1B1B
796	#161616
797	#131313
798	#111111
799	#101010
800	#0F0F0F
801	#0D0D0D
802	#0C0C0C
803	#0A0A0A
804	#070707
805	#050505
806	#030303
807	#040404
808	#040404
809	#040404
810	#050505
811	#050505
812	#050505
813	#050505
814	#050505
815	#050505
816	#050505
817	#050505
818	#050505
819	#050505
820	#050505
821	#050505
822	#050505
823	#050505
824	#050505
825	#060606
826	#060606
827	#060606
828	#060606
829	#060606
830	#070707
831	#060606
832	#070707
833	#070707
834	#060606
835	#070707
836	#070707
837	#070707
838	#070707
839	#080808
840	#080808
841	#1D1D1D
842	#191919
843	#0F0F0F
844	#080808
845	#050505
846	#040404
847	#030303
848	#030303
849	#030303
850	#020202
851	#020202
852	#020202
853	#020202
854	#020202
855	#020202
856	#020202
857	#020202
858	#020202
859	#020202
860	#020202
861	#030303
862	#040404
863	#040404
864	#060606
865	#070707
866	#080808
867	#080808
868	#090909
869	#090909
870	#0B0B0B
871	#0C0C0C
872	#0D0D0D
873	#0E0E0E
874	#0F0F0F
875	#101010
