group	fill
1	#5A5A5A
2	#545454
3	#464646
4	#373737
5	#2C2C2C
6	#2A2A2A
7	#2C2C2C
8	#2C2C2C
9	#2B2B2B
10	#2B2B2B
11	#2C2C2C
12	#2A2A2A
13	#2A2A2A
14	#2B2B2B
15	#2B2B2B
16	#2A2A2A
17	#2A2A2A
18	#292929
19	#282828
20	#292929
21	#2A2A2A
22	#282828
23	#282828
24	#292929
25	#282828
26	#282828
27	#282828
28	#292929
29	#2A2A2A
30	#2B2B2B
31	#292929
32	#2A2A2A
33	#2D2D2D
34	#2D2D2D
35	#2B2B2B
36	#2C2C2C
37	#2E2E2E
38	#303030
39	#303030
40	#2F2F2F
41	#282828
42	#232323
43	#393939
44	#515151
45	#6E6E6E
46	#BEBEBE
47	#B0B0B0
48	#5F5F5F
49	#383838
50	#575757
51	#636363
52	#707070
53	#7C7C7C
54	#828282
55	#828282
56	#898989
57	#959595
58	#A1A1A1
59	#A7A7A7
60	#A5A5A5
61	#A0A0A0
62	#9F9F9F
63	#A3A3A3
64	#A9A9A9
65	#ABABAB
66	#B1B1B1
67	#AEAEAE
68	#AAAAAA
69	#AAAAAA
70	#AAAAAA
71	#A8A8A8
72	#A7A7A7
73	#A3A3A3
74	#A2A2A2
75	#A7A7A7
76	#ACACAC
77	#ADADAD
78	#ACACAC
79	#ADADAD
80	#ADADAD
81	#ABABAB
82	#A9A9A9
83	#A4A4A4
84	#A9A9A9
85	#B4B4B4
86	#B1B1B1
87	#A5A5A5
88	#A0A0A0
89	#A4A4A4
90	#A9A9A9
91	#B0B0B0
92	#B9B9B9
93	#9E9E9E
94	#6D6D6D
95	#515151
96	#4F4F4F
97	#505050
98	#535353
99	#565656
100	#575757
101	#585858
102	#5A5A5A
103	#595959
104	#585858
105	#585858
106	#585858
107	#575757
108	#575757
109	#5A5A5A
110	#5A5A5A
111	#595959
112	#595959
113	#5C5C5C
114	#5C5C5C
115	#5A5A5A
116	#5A5A5A
117	#5A5A5A
118	#5A5A5A
119	#5D5D5D
120	#5E5E5E
121	#5D5D5D
122	#5E5E5E
123	#5E5E5E
124	#5F5F5F
125	#606060
126	#606060
127	#606060
128	#606060
129	#606060
130	#616161
131	#646464
132	#646464
133	#636363
134	#646464
