group	fill
1	#090F09
2	#0E140E
3	#101610
4	#141A14
5	#171D17
6	#191F19
7	#1A201A
8	#1B211B
9	#1A201A
10	#1B211B
11	#1B211B
12	#1C221C
13	#1E241E
14	#1E241E
15	#202620
16	#222822
17	#252B25
18	#272D27
19	#282E28
20	#292F29
21	#2A302A
22	#292F29
23	#282E28
24	#262C26
25	#242A24
26	#252B25
27	#252B25
28	#272D27
29	#292F29
30	#2C322C
31	#2E342E
32	#313731
33	#333933
34	#373D37
35	#393F39
36	#3D433D
37	#404640
38	#494F49
39	#525852
40	#585E58
41	#5E645E
42	#626862
43	#676D67
44	#6A706A
45	#6B716B
46	#6B716B
47	#707670
48	#828882
49	#9BA19B
50	#A8AEA8
51	#A8AEA8
52	#A7ADA7
53	#A6ACA6
54	#A4AAA4
55	#A6ACA6
56	#A9AFA9
57	#AAB0AA
58	#AEB4AE
59	#B3B9B3
60	#B0B6B0
61	#ADB3AD
62	#B5BBB5
63	#BBC1BB
64	#BEC4BE
65	#BCC2BC
66	#B9BFB9
67	#BAC0BA
68	#B9BFB9
69	#BBC1BB
70	#B9BFB9
71	#B6BCB6
72	#B5BBB5
73	#BCC2BC
74	#BDC3BD
75	#BAC0BA
76	#B5B9B5
77	#B3B6B3
78	#AEB1AE
79	#A1A5A1
80	#9BA19B
81	#9FA59F
82	#9FA2A0
83	#959896
84	#757B75
85	#686E68
86	#6D736D
87	#6E746E
88	#6B716B
89	#656B65
90	#616761
91	#5A605A
92	#545A54
93	#4D534D
94	#474D47
95	#424742
96	#3A403A
97	#303630
98	#282E28
99	#222822
100	#1D231D
101	#171D17
102	#121812
103	#0F150F
104	#0D130D
105	#090F09
106	#060C06
107	#040A04
108	#040A04
109	#040A04
110	#050B05
111	#050B05
112	#060C06
113	#060C06
114	#070D07
115	#070D07
116	#070E07
117	#070E07
118	#070D07
119	#070D07
120	#070D07
121	#070E07
122	#070E07
123	#070D07
124	#070C07
125	#070C07
126	#060C06
127	#080E08
128	#0A100A
129	#081108
130	#081608
131	#082208
132	#010F01
133	#000400
134	#000600
135	#000600
136	#000600
137	#000600
138	#000600
139	#000600
140	#000600
141	#101610
142	#171D17
143	#1B211B
144	#212721
145	#262C26
146	#292F29
147	#313731
148	#383E38
149	#393F39
150	#343A34
151	#313731
152	#2E342E
153	#2C322C
154	#2E342E
155	#2F352F
156	#343A34
157	#373D37
158	#3B413B
159	#3E443E
160	#404640
161	#424842
162	#454B45
163	#474D47
164	#494F49
165	#484E48
166	#464C46
167	#444A44
168	#434943
169	#434943
170	#424842
171	#424842
172	#444A44
173	#474D47
174	#484E48
175	#4B514B
176	#4E544E
177	#505650
178	#565C56
179	#636963
180	#6C726C
181	#6F756F
182	#717771
183	#757B75
184	#787E78
185	#787E78
186	#7B817B
187	#7E847E
188	#888E88
189	#A0A6A0
190	#ACB2AC
191	#B0B6B0
192	#B1B7B1
193	#B1B7B1
194	#B1B7B1
195	#B7BDB7
196	#BAC0BA
197	#B7BDB7
198	#BBC1BB
199	#C2C8C2
200	#C1C7C1
201	#C0C6C0
202	#C2C8C2
203	#C5CBC5
204	#C8CEC8
205	#C6CCC6
206	#C2C8C2
207	#C0C6C0
208	#C0C6C0
209	#C2C8C2
210	#C4CAC4
211	#C3C9C3
212	#C2C8C2
213	#C6CCC6
214	#C7CDC7
215	#C7CCC7
216	#C1CEC1
217	#C0CEC1
218	#BBC8BE
219	#B1BCB1
220	#ABB1AC
