group	fill
1	#A4A4A4
2	#626262
3	#393939
4	#323232
5	#222222
6	#212121
7	#222222
8	#222222
9	#212121
10	#222222
11	#222222
12	#222222
13	#222222
14	#222222
15	#222222
16	#222222
17	#222222
18	#222222
19	#222222
20	#222222
21	#222222
22	#222222
23	#222222
24	#222222
25	#222222
26	#222222
27	#222222
28	#222222
29	#222222
30	#222222
31	#222222
32	#222222
33	#222222
34	#222222
35	#222222
36	#222222
37	#222222
38	#222222
39	#222222
40	#222222
41	#222222
42	#212121
43	#272727
44	#464646
45	#6B6B6B
46	#666666
47	#535353
48	#535353
49	#656565
50	#727272
51	#707070
52	#656565
53	#5B5B5B
54	#4E4E4E
55	#3F3F3F
56	#414141
57	#434343
58	#3E3E3E
59	#2F2F2F
60	#232323
61	#222222
62	#222222
63	#222222
64	#222222
65	#222222
66	#222222
67	#222222
68	#222222
69	#222222
70	#222222
71	#222222
72	#222222
73	#222222
74	#222222
75	#222222
76	#222222
77	#222222
78	#212121
79	#212121
80	#222222
81	#222222
82	#222222
83	#222222
84	#222222
85	#222222
86	#222222
87	#222222
88	#222222
89	#222222
90	#222222
91	#222222
92	#222222
93	#222222
94	#222222
95	#222222
96	#222222
97	#222222
98	#222222
99	#222222
100	#222222
101	#212121
102	#202020
103	#383838
104	#616161
105	#777777
106	#787878
107	#777777
108	#777777
109	#777777
110	#777777
111	#777777
112	#777777
113	#777777
114	#767676
115	#757575
116	#707070
117	#5A5A5A
118	#424242
119	#333333
120	#292929
121	#232323
122	#222222
123	#222222
124	#222222
125	#222222
126	#222222
127	#222222
128	#222222
129	#222222
130	#222222
131	#222222
132	#222222
133	#202020
134	#292929
135	#343434
136	#252525
137	#212121
138	#222222
139	#222222
140	#222222
141	#BABABA
142	#8D8D8D
143	#686868
144	#555555
145	#3F3F3F
146	#313131
147	#2B2B2B
148	#222222
149	#2E2E2E
150	#414141
151	#272727
152	#202020
153	#222222
154	#222222
155	#222222
156	#222222
157	#222222
158	#222222
159	#222222
160	#222222
161	#222222
162	#222222
163	#222222
164	#202020
165	#252525
166	#383838
167	#353535
168	#303030
169	#303030
170	#2A2A2A
171	#232323
172	#222222
173	#222222
174	#222222
175	#222222
176	#222222
177	#222222
178	#222222
179	#222222
180	#222222
181	#222222
182	#222222
183	#242424
184	#2C2C2C
185	#363636
186	#373737
187	#323232
188	#313131
189	#353535
190	#414141
191	#616161
192	#646464
193	#696969
194	#6A6A6A
195	#575757
196	#4B4B4B
197	#575757
198	#565656
199	#414141
200	#2D2D2D
201	#242424
202	#232323
203	#232323
204	#222222
205	#222222
206	#222222
207	#222222
208	#222222
209	#222222
210	#222222
211	#222222
212	#222222
213	#222222
214	#222222
215	#212121
216	#222222
217	#333333
218	#343434
219	#242424
220	#2C2C2C
221	#626262
222	#565656
223	#393939
224	#2C2C2C
225	#272727
226	#222222
227	#222222
228	#222222
229	#222222
230	#222222
231	#222222
232	#222222
233	#222222
234	#222222
235	#222222
236	#222222
237	#222222
238	#222222
