group	fill
1	#1E1E1E
2	#272727
3	#252525
4	#202020
5	#1F1F1F
6	#282828
7	#3C3C3C
8	#494949
9	#414141
10	#404040
11	#555555
12	#444444
13	#565656
14	#2F2F2F
15	#1E1E1E
16	#2C2C2C
17	#2D2D2D
18	#363636
19	#1F1F1F
20	#161616
21	#121212
22	#111111
23	#101010
24	#0D0D0D
25	#0B0B0B
26	#0B0B0B
27	#0A0A0A
28	#0B0B0B
29	#0C0C0C
30	#0B0B0B
31	#0E0E0E
32	#0D0D0D
33	#0A0A0A
34	#0B0B0B
35	#1A1A1A
36	#2A2A2A
37	#313131
38	#363636
39	#383838
40	#2D2D2D
41	#292929
42	#303030
43	#3C3C3C
44	#444444
45	#404040
46	#484848
47	#4E4E4E
48	#4F4F4F
49	#525252
50	#585858
51	#626262
52	#6B6B6B
53	#6D6D6D
54	#6F6F6F
55	#737373
56	#767676
57	#717171
58	#6F6F6F
59	#737373
60	#727272
61	#727272
62	#727272
63	#717171
64	#6A6A6A
65	#676767
66	#616161
67	#575757
68	#575757
69	#585858
70	#4C4C4C
71	#424242
72	#3F3F3F
73	#3C3C3C
74	#373737
75	#313131
76	#2B2B2B
77	#262626
78	#212121
79	#1E1E1E
80	#232323
81	#212121
82	#1D1D1D
83	#111111
84	#0B0B0B
85	#040404
86	#010101
87	#010101
88	#030303
89	#030303
90	#020202
91	#020202
92	#020202
93	#020202
94	#020202
95	#020202
96	#020202
97	#020202
98	#020202
99	#020202
100	#020202
101	#030303
102	#050505
103	#030303
104	#040404
105	#020202
106	#020202
107	#020202
108	#030303
109	#030303
110	#020202
111	#020202
112	#020202
113	#020202
114	#020202
115	#020202
116	#020202
117	#020202
118	#020202
119	#020202
120	#020202
121	#040404
122	#070707
123	#060606
124	#040404
125	#0E0E0E
126	#0A0A0A
127	#010101
128	#000000
129	#0C0C0C
130	#3E3E3E
131	#454545
132	#4B4B4B
133	#555555
134	#5C5C5C
135	#5C5C5C
136	#151515
137	#000000
138	#020202
139	#020202
140	#020202
141	#2D2D2D
142	#353535
143	#303030
144	#2D2D2D
