group	fill
1	#000600
2	#000600
3	#000600
4	#000600
5	#000600
6	#000600
7	#000600
8	#000600
9	#000600
10	#000600
11	#000600
12	#000600
13	#000600
14	#000600
15	#000600
16	#000600
17	#000600
18	#000600
19	#000600
20	#000600
21	#000600
22	#000600
23	#000600
24	#000600
25	#000600
26	#000600
27	#000600
28	#000600
29	#000600
30	#000600
31	#000600
32	#000600
33	#000600
34	#000600
35	#000600
36	#000600
37	#000600
38	#000600
39	#000600
40	#000600
41	#000600
42	#000600
43	#010701
44	#010701
45	#010701
46	#010701
47	#010701
48	#010701
49	#010701
50	#010701
51	#020802
52	#020802
53	#060C06
54	#131913
55	#212721
56	#313731
57	#3C423C
58	#464C46
59	#4F554F
60	#595F59
61	#616761
62	#686E68
63	#6D736D
64	#7C827C
65	#A1A7A1
66	#AFB6AF
67	#BAC0BA
68	#C4C9C4
69	#C9CEC9
70	#CBD1CB
71	#D1D7D1
72	#D2D8D2
73	#D1D7D1
74	#D0D6D0
75	#D0D6D0
76	#CED4CE
77	#D0D6D0
78	#D2D8D2
79	#D4DAD4
80	#D3D9D3
81	#D5DBD5
82	#D3D9D3
83	#CDD3CD
84	#CBD1CB
85	#CCD2CC
86	#CDD3CD
87	#CFD5CF
88	#CFD5CF
89	#C5CBC5
90	#BCC2BC
91	#B8BEB8
92	#B6BCB6
93	#A9AFA9
94	#898F89
95	#777D77
96	#6E746E
97	#656B65
98	#5F655F
99	#585E58
100	#4B514B
101	#393F39
102	#212721
103	#0F150F
104	#0A100A
105	#050B05
106	#000600
107	#000600
108	#000600
109	#000600
110	#000600
111	#000600
112	#000600
113	#000600
114	#000600
115	#000600
116	#000600
117	#000600
118	#000600
119	#000600
120	#000600
121	#000600
122	#000600
123	#000600
124	#000600
125	#000600
126	#000600
127	#000600
128	#000600
129	#000600
130	#000600
131	#000600
132	#000600
133	#000600
134	#000600
135	#000600
136	#000600
137	#000600
138	#000600
139	#000600
140	#020802
141	#000600
142	#000600
143	#000600
144	#000600
145	#000600
146	#000600
147	#000600
148	#000600
149	#000600
150	#000600
151	#000600
152	#000600
153	#000600
154	#000600
155	#000600
156	#000600
157	#000600
158	#000600
159	#000600
160	#000600
161	#000600
162	#000600
163	#000600
164	#000600
165	#000600
166	#000600
167	#000600
168	#000600
169	#000600
170	#000600
171	#000600
172	#000600
173	#000600
174	#000600
175	#000600
176	#000600
177	#000600
178	#000600
179	#000600
180	#000600
181	#000600
182	#000600
183	#000600
184	#000600
185	#010701
186	#010701
187	#020802
188	#020802
189	#020802
190	#020802
191	#020802
192	#030903
193	#080E08
194	#121812
195	#1D231D
196	#262C26
197	#333933
198	#3D433D
199	#464C46
200	#4F554F
201	#555B55
202	#5D635D
203	#626862
204	#686E68
205	#7B837B
206	#97A697
207	#A2ACA2
208	#B1BBB1
209	#BEC9BE
210	#C6CDC6
211	#CAD0CA
212	#CED4CE
213	#CCD2CC
214	#C9CFC9
215	#CAD0CA
216	#C3C9C3
217	#C6CCC6
218	#CED4CE
219	#CFD5CF
220	#C4CAC4
221	#C0C6C0
222	#C5CBC5
223	#C7CDC7
224	#C6CCC6
225	#C8CEC8
226	#C9CFC9
227	#C9CFC9
228	#C3C9C3
229	#B5BBB5
230	#B0B6B0
231	#AEB4AE
232	#A2A8A2
233	#878D87
234	#767C76
235	#6D736D
236	#656B65
237	#5D635D
238	#575D57
239	#515751
240	#464C46
241	#353B35
242	#1D231D
243	#0E140E
244	#060C06
245	#030903
246	#000600
247	#000600
248	#000600
249	#000600
250	#000600
251	#000600
