group	fill
1	#006700
2	#008400
3	#009A00
4	#009E00
5	#009E00
6	#00A651
7	#00A011
8	#008D00
9	#007100
10	#005A00
11	#005700
12	#005D00
13	#005E00
14	#005D00
15	#005C00
16	#005200
17	#003F00
18	#003200
19	#003300
20	#002D00
21	#002000
22	#001900
23	#001900
24	#001400
25	#000B00
26	#000500
27	#000500
28	#000600
29	#000700
30	#000700
31	#000700
32	#000600
33	#000600
34	#000600
35	#000600
36	#000600
37	#000600
38	#000600
39	#000600
40	#000600
41	#000600
42	#000600
43	#000400
44	#000500
45	#000500
46	#000600
47	#000700
48	#001100
49	#001200
50	#001600
51	#002500
52	#003400
53	#003600
54	#003600
55	#003C00
56	#003800
57	#003D00
58	#004400
59	#004600
60	#004600
61	#004900
62	#004D00
63	#005100
64	#005900
65	#005F00
66	#006100
67	#006100
68	#005B00
69	#004E00
70	#004B00
71	#004A00
72	#005B00
73	#006F00
74	#007400
75	#007400
76	#006D00
77	#006000
78	#005700
79	#005500
80	#005400
81	#004E00
82	#004E00
83	#004F00
84	#005000
85	#004A00
86	#004100
87	#004700
88	#004700
89	#004500
90	#004500
91	#004100
92	#003F00
93	#003E00
94	#003D00
95	#003B00
96	#003600
97	#002B00
98	#002300
99	#001B00
100	#001500
101	#001400
102	#001100
103	#001300
104	#001900
105	#001D00
106	#002300
107	#002000
108	#002D00
109	#004800
110	#005F00
111	#006700
112	#007A00
113	#008700
114	#00A410
115	#0E8A8E
116	#450489
117	#610068
118	#7C0051
119	#90003D
120	#990034
121	#A70025
122	#A80025
123	#AE2B1E
124	#B1421C
125	#A80025
126	#A90024
127	#A80025
128	#A60027
129	#9E002F
130	#940038
131	#830048
132	#640064
133	#520077
134	#350097
135	#0A466A
136	#009500
137	#008300
138	#007600
139	#005400
140	#003500
141	#009406
142	#078A6F
143	#182B7F
144	#1E2C75
145	#232C73
146	#252EA9
147	#222C7F
148	#19287E
149	#0C866A
150	#01991A
151	#00971D
152	#00941E
153	#00981D
154	#00921E
155	#008B05
156	#008000
157	#006500
158	#005600
159	#005400
160	#004B00
161	#003C00
162	#003300
163	#003000
164	#002B00
165	#001F00
166	#001800
167	#001300
168	#001100
169	#000F00
170	#000F00
171	#000F00
172	#000B00
173	#000700
174	#000500
175	#000400
176	#000400
177	#000400
178	#000400
179	#000400
180	#000400
181	#000700
182	#000E00
183	#001500
184	#001B00
185	#002100
186	#002900
187	#002F00
188	#003000
189	#003000
190	#003200
191	#003E00
192	#004C00
193	#005600
194	#005C00
195	#005E00
196	#005D00
197	#006200
198	#006800
199	#006900
200	#006800
201	#006900
202	#006C00
203	#007300
204	#007B00
205	#008000
206	#008700
207	#008700
208	#007D00
209	#006A00
210	#006400
211	#006300
212	#007B00
213	#00910A
214	#00A21E
215	#00A81C
216	#009C1D
217	#008E18
218	#008500
219	#008100
220	#007E00
221	#007C00
222	#007B00
223	#007B00
224	#007A00
225	#007B00
226	#007300
227	#007400
228	#007500
229	#007400
230	#007400
231	#007400
232	#007300
233	#007200
234	#007200
235	#006E00
236	#006800
237	#005B00
238	#005100
239	#004700
240	#003F00
241	#003B00
242	#003800
243	#003A00
244	#003D00
245	#003E00
246	#004200
247	#004000
248	#004F00
249	#006C00
250	#008600
251	#00A31A
252	#029A2C
253	#0B5E89
254	#2D2E74
255	#6B0962
256	#83172A
257	#846E14
258	#257D0D
259	#2A6708
260	#2C5905
261	#275002
262	#274E02
263	#296300
264	#2A6E00
265	#274A01
266	#284F02
267	#285102
268	#275102
269	#275704
270	#2B6407
271	#55800B
272	#95351B
273	#801A29
274	#850041
275	#4A007D
276	#165380
277	#049C95
278	#029E58
279	#008100
280	#004B00
281	#02C189
282	#2332AB
283	#470084
284	#550077
285	#5C006E
286	#5F0066
287	#600069
288	#570074
289	#3F008C
290	#1E41A9
291	#0E63B9
292	#0A5BBF
293	#085DC0
294	#07B5C6
295	#04BF84
296	#01B767
297	#009817
298	#008200
299	#007500
300	#006B00
301	#005800
302	#004F00
303	#004900
304	#004000
305	#003400
306	#002D00
307	#002900
308	#002200
309	#002000
310	#001E00
311	#001F00
312	#001C00
313	#001700
314	#001200
315	#001100
316	#001400
317	#001600
318	#001600
319	#001A00
320	#001C00
321	#002400
322	#003000
323	#003D00
324	#004700
325	#005000
326	#005A00
327	#006300
328	#006300
329	#006300
330	#006300
331	#006900
332	#007700
333	#008200
334	#008400
335	#008400
336	#008700
337	#008A00
338	#008D00
339	#008D00
340	#008E00
341	#008E00
342	#008E00
343	#009400
344	#009E00
345	#00A73F
346	#01B866
347	#01B567
348	#00A132
349	#008E00
350	#008400
351	#008B00
352	#00A30B
353	#04BE93
354	#0C6EBF
355	#0F62B7
