group	fill
1	#4914C1
2	#2EB0D6
3	#22DF99
4	#22D59A
5	#22D297
6	#24DFB8
7	#23BEF0
8	#4517BF
9	#632C8F
10	#7F2E4D
11	#801D5F
12	#80215C
13	#832258
14	#7F8D80
15	#9AB242
16	#95725F
17	#825E29
18	#4010A2
19	#1392D2
20	#2159CE
21	#1882A8
22	#0AAC20
23	#1E971B
24	#31B52C
25	#37DE84
26	#3AEBB3
27	#37E7AB
28	#34DEAE
29	#36DDB2
30	#37DDAC
31	#39D93F
32	#3BD73A
33	#3FDB3F
34	#41DF41
35	#45E045
36	#48E448
37	#4BEB4D
38	#4DF53D
39	#4ECD2D
40	#505B2E
41	#51612C
42	#505D2D
43	#535E2A
44	#538A2A
45	#52F346
46	#536536
47	#55622F
48	#565E45
49	#58613C
50	#5A642F
51	#579542
52	#5FF160
53	#65A765
54	#675F67
55	#6D636D
56	#736C73
57	#757375
58	#777877
59	#7A5C7A
60	#7E117E
61	#821382
62	#841284
63	#861A85
64	#882274
65	#8A1E8A
66	#8D188D
67	#921394
68	#972F81
69	#994265
70	#933470
71	#932693
72	#972F7F
73	#983576
74	#99337A
75	#993677
76	#9E4371
77	#9D3E74
78	#9A308B
79	#9D279F
80	#A02E9E
81	#9F4177
82	#9D3294
83	#9F3590
84	#9F4176
85	#A14475
86	#A34B70
87	#9B406E
88	#983B70
89	#983A6F
90	#96396D
91	#963B6B
92	#933867
93	#8F3267
94	#8D2E68
95	#913960
96	#9E6141
97	#8B5446
98	#8B5136
99	#A25D86
100	#9A5783
101	#6251A2
102	#518DB4
103	#5082A9
104	#449CA7
105	#38EDB0
106	#3BEAB4
107	#37D750
108	#36A263
109	#3E55C9
110	#4F089D
111	#63077B
112	#500B9A
113	#355ACC
114	#20D6C5
115	#16C333
116	#19C987
117	#1DCE9D
118	#20C85F
119	#21CA1A
120	#23CA2A
121	#25CE9B
122	#25D4A0
123	#27D89F
124	#28D9A0
125	#28D7A1
126	#29DAA0
127	#29D9A8
128	#2AD463
129	#2CD344
130	#2BD9A9
131	#2CDDA3
132	#2BD9A5
133	#2DDBA5
134	#2DDDA4
135	#2DDEA5
136	#30E4A1
137	#2DDEA2
138	#2ADDA7
139	#4571D9
140	#8226A8
141	#2F66D2
142	#21B366
143	#20A414
144	#20A218
145	#1FA015
146	#1DB029
147	#1CBE6C
148	#4060C5
149	#5638A4
150	#7D8777
151	#837884
152	#817B84
153	#807E83
154	#81AA79
155	#8A6474
156	#7C9568
157	#8F103F
158	#2647AB
159	#0BB64F
160	#0DBA3A
161	#1AA136
162	#3C9B37
163	#519851
164	#529953
165	#4EA549
166	#479F40
167	#459A3D
168	#44913D
169	#46873E
170	#46853E
171	#498149
172	#4F834F
173	#538853
174	#558A55
175	#568B56
176	#578C57
177	#589058
178	#589159
179	#59955B
180	#5A9D5C
181	#5A9D5C
182	#5A9E5D
183	#5AA05D
184	#599D5C
185	#5B945C
186	#5C9E5E
187	#5DA05F
188	#5DA05E
189	#5EA25F
190	#5DA45F
191	#5A985B
192	#609060
193	#6AA06A
