group	fill
1	#060606
2	#070707
3	#080808
4	#080808
5	#080808
6	#080808
7	#080808
8	#080808
9	#070707
10	#070707
11	#070707
12	#070707
13	#070707
14	#070707
15	#070707
16	#070707
17	#070707
18	#070707
19	#070707
20	#060606
21	#060606
22	#060606
23	#060606
24	#060606
25	#060606
26	#050505
27	#050505
28	#060606
29	#070707
30	#090909
31	#0B0B0B
32	#0E0E0E
33	#0F0F0F
34	#101010
35	#111111
36	#111111
37	#121212
38	#121212
39	#151515
40	#171717
41	#1A1A1A
42	#1C1C1C
43	#1E1E1E
44	#1F1F1F
45	#202020
46	#272727
47	#313131
48	#383838
49	#3C3C3C
50	#404040
51	#444444
52	#474747
53	#494949
54	#4C4C4C
55	#515151
56	#585858
57	#5F5F5F
58	#636363
59	#6C6C6C
60	#757575
61	#7C7C7C
62	#878787
63	#909090
64	#979797
65	#9E9E9E
66	#9E9E9E
67	#9C9C9C
68	#9E9E9E
69	#A3A3A3
70	#A2A2A2
71	#9B9B9B
72	#969696
73	#A0A0A0
74	#A3A3A3
75	#A4A4A4
76	#A5A5A5
77	#9D9D9D
78	#9C9C9C
79	#9C9C9C
80	#969696
81	#929292
82	#8E8E8E
83	#8A8A8A
84	#828282
85	#787878
86	#686868
87	#606060
88	#595959
89	#535353
90	#4F4F4F
91	#4D4D4D
92	#484848
93	#414141
94	#3C3C3C
95	#383838
96	#343434
97	#313131
98	#2C2C2C
99	#272727
100	#222222
101	#1E1E1E
102	#1C1C1C
103	#1A1A1A
104	#1A1A1A
105	#171717
106	#161616
107	#151515
108	#131313
109	#111111
110	#0F0F0F
111	#0E0E0E
112	#0C0C0C
113	#0B0B0B
114	#0B0B0B
115	#090909
116	#090909
117	#070707
118	#060606
119	#050505
120	#040404
121	#040404
122	#020202
123	#020202
124	#020202
125	#020202
126	#020202
127	#020202
128	#020202
129	#030303
130	#040404
131	#040404
132	#040404
133	#040404
134	#040404
135	#040404
136	#040404
137	#040404
138	#040404
139	#040404
140	#070707
141	#060606
142	#080808
143	#0A0A0A
144	#090909
145	#090909
146	#090909
147	#090909
148	#090909
149	#080808
150	#080808
151	#080808
