group	fill
1	#222222
2	#222222
3	#222222
4	#222222
5	#222222
6	#222222
7	#222222
8	#222222
9	#222222
10	#222222
11	#222222
12	#222222
13	#222222
14	#222222
15	#222222
16	#222222
17	#222222
18	#222222
19	#222222
20	#222222
21	#222222
22	#222222
23	#222222
24	#222222
25	#222222
26	#222222
27	#222222
28	#222222
29	#222222
30	#222222
31	#222222
32	#222222
33	#222222
34	#222222
35	#222222
36	#222222
37	#222222
38	#222222
39	#222222
40	#222222
41	#222222
42	#222222
43	#222222
44	#222222
45	#222222
46	#222222
47	#222222
48	#222222
49	#222222
50	#222222
51	#222222
52	#222222
53	#222222
54	#222222
55	#222222
56	#222222
57	#222222
58	#222222
59	#222222
60	#222222
61	#202020
62	#202020
63	#212121
64	#212121
65	#212121
66	#212121
67	#202020
68	#202020
69	#202020
70	#202020
71	#202020
72	#202020
73	#202020
74	#202020
75	#202020
76	#202020
77	#202020
78	#202020
79	#202020
80	#202020
81	#1F1F1F
82	#202020
83	#202020
84	#202020
85	#202020
86	#202020
87	#202020
88	#202020
89	#202020
90	#202020
91	#212121
92	#212121
93	#222222
94	#222222
95	#212121
96	#212121
97	#212121
98	#212121
99	#212121
100	#222222
101	#222222
102	#222222
103	#222222
104	#222222
105	#222222
106	#222222
107	#222222
108	#222222
109	#222222
110	#222222
111	#222222
112	#222222
113	#222222
114	#222222
115	#222222
116	#222222
117	#222222
118	#222222
119	#222222
120	#222222
121	#222222
122	#222222
123	#222222
124	#222222
125	#212121
126	#212121
127	#212121
128	#222222
129	#222222
130	#222222
131	#222222
132	#222222
133	#222222
134	#222222
135	#222222
136	#222222
137	#222222
138	#222222
139	#222222
140	#222222
141	#222222
142	#222222
143	#222222
144	#222222
145	#222222
146	#222222
147	#222222
148	#222222
149	#222222
150	#222222
151	#222222
152	#222222
153	#222222
154	#222222
155	#222222
156	#222222
157	#222222
158	#222222
159	#222222
160	#222222
161	#222222
162	#222222
163	#222222
164	#222222
165	#222222
166	#222222
167	#222222
168	#222222
169	#222222
170	#222222
171	#222222
172	#222222
173	#222222
174	#222222
175	#222222
176	#222222
177	#222222
178	#222222
179	#222222
180	#222222
181	#222222
182	#222222
183	#222222
184	#222222
185	#222222
186	#222222
187	#222222
188	#222222
189	#222222
190	#222222
191	#222222
192	#222222
