group	fill
1	#C557BA
2	#BA648F
3	#B5846B
4	#B7814E
5	#B87F47
6	#B37C47
7	#B07844
8	#AE7742
9	#AB7542
10	#A77241
11	#A8723D
12	#A8703C
13	#A56F3D
14	#A36E3C
15	#A66E3A
16	#A26C3C
17	#A16C3B
18	#A36D3A
19	#A46D3A
20	#A16C3B
21	#A66E36
22	#A56D38
23	#A56E3A
24	#A66E39
25	#A76F39
26	#A66F3A
27	#A76F3B
28	#A8703A
29	#AA7137
30	#AD7336
31	#B07436
32	#B17538
33	#B88533
34	#BB8E33
35	#B67A3F
36	#AD7746
37	#B37B3B
38	#C99423
39	#6C988F
40	#8DABFF
41	#60C4EE
42	#97BFF0
43	#B0D7A6
44	#99E85D
45	#A6D15E
46	#A3F267
47	#A2F46A
48	#A3F569
49	#A6F567
50	#A6F668
51	#A6F668
52	#A7F667
53	#ABF862
54	#BFD0E2
55	#F2AAF8
56	#FCACFA
57	#CAC47F
58	#B9D0AD
59	#BFBDDA
60	#BEC061
61	#E7B5F5
62	#DFB8E6
63	#B9D35F
64	#BBDA86
65	#C0BAFA
66	#C1BCFB
67	#BBDA87
68	#B8E35E
69	#B6F866
70	#B7F866
71	#BCBF60
72	#B4EB57
73	#9FFA06
74	#98F80A
75	#9BF712
76	#9CF745
77	#9CF605
78	#97F60A
79	#8FF40D
80	#8AF40F
81	#80F316
82	#74F11D
83	#65EC29
84	#4BE53B
85	#67E254
86	#92AA8D
87	#C44BB8
88	#99839B
89	#91916C
90	#9D6646
91	#A06B39
92	#9F6A3C
93	#9D683C
94	#9D683C
95	#9C673A
96	#9B673A
97	#9A6539
98	#996539
99	#98633A
100	#966239
101	#956138
102	#986236
103	#96623A
104	#94603A
105	#956138
106	#935F3B
107	#946038
108	#966136
109	#976235
110	#976236
111	#966238
112	#976236
113	#986336
114	#986437
115	#966239
116	#966239
117	#976238
118	#9B6535
119	#A66B2C
120	#B07330
121	#A56E3A
122	#A36D3A
123	#A56E39
124	#A56F38
125	#A2683B
126	#97915C
127	#968245
128	#9D6338
129	#A26B37
130	#A36C38
131	#A76F39
132	#A9723C
133	#A87240
134	#A97141
135	#AE8730
136	#4B9941
137	#61A98E
138	#7091CF
139	#899092
140	#DB8FAC
141	#423243
142	#2C4130
143	#1F501B
144	#1C520E
145	#1D560D
146	#1C520E
147	#1B510D
148	#1A500C
149	#1B500D
150	#194F0C
151	#1A500C
152	#1B500C
153	#1A500C
154	#194F0C
155	#1A500B
156	#194F0C
157	#194F0C
158	#1A4F0C
159	#1A500C
160	#184E0B
161	#1A530B
162	#1B510C
163	#1A500C
164	#1A500B
165	#1B510C
166	#1B510C
167	#1B500C
168	#1B520C
169	#1C540C
170	#1C550B
171	#1D550C
172	#1D550C
173	#1E640B
174	#216D0D
175	#205710
176	#1B4E0F
177	#1C570C
178	#227108
179	#38893F
180	#55AF9A
181	#4066CA
182	#8969CA
183	#B57ECF
184	#C986D7
185	#738FD4
186	#3991D6
187	#4495D8
188	#4898D8
189	#4E99D6
190	#549BD5
191	#5A9ED5
192	#619FCF
193	#6CA4CC
194	#6F9AB6
195	#8564A9
196	#BB5DB6
197	#B369C1
198	#A86BBB
199	#9D77BD
200	#8F81C3
201	#B16FBB
202	#BB6FBF
203	#B76FC9
204	#B26EC5
205	#A87EBD
206	#AA78BE
207	#B170C5
208	#AA72C6
209	#809BC7
210	#6FA6C9
211	#867CC0
212	#65ACCB
213	#69B5A4
214	#58ABA5
215	#5CA6A0
216	#59A4C3
217	#52A199
218	#469FA0
219	#359BA5
220	#9191A7
221	#C18AAF
222	#A384C7
223	#879284
224	#669C1B
225	#746E44
226	#6E925B
227	#455647
228	#247C24
229	#17761A
230	#174511
231	#174D09
232	#184B0B
233	#174A0B
234	#174A0B
235	#174A0B
236	#174A0B
237	#174A0B
238	#17480B
239	#17460B
240	#17460B
241	#17460B
242	#17480A
243	#17470B
244	#17450B
245	#17460B
246	#16440B
247	#17440B
248	#17470A
249	#17490A
250	#17490A
251	#17460B
252	#16480A
253	#16490A
254	#17490A
255	#17460B
256	#17460B
257	#17460B
258	#164A09
259	#195308
260	#1E5A0B
261	#1C510D
262	#1A500C
263	#1B4F0C
264	#1B510C
265	#1B4E0E
266	#1A611D
267	#15560E
268	#154708
269	#174D09
270	#174D09
271	#184D09
272	#184E09
273	#184E0A
274	#164B09
275	#195B03
276	#2C781C
277	#368963
278	#633D8C
279	#B057B3
280	#B7ACB0
281	#001C00
282	#003700
283	#004900
284	#004800
285	#004900
286	#004600
287	#004600
288	#004600
289	#004600
290	#004600
291	#004600
292	#004600
293	#004600
294	#004600
295	#004600
296	#004600
297	#004600
298	#004600
299	#004600
300	#004600
301	#004800
302	#004700
303	#004600
304	#004600
305	#004600
306	#004600
307	#004600
308	#004700
309	#004800
310	#004700
311	#004700
312	#004700
313	#004900
314	#004800
315	#004600
316	#004400
317	#004700
318	#004B00
319	#005800
320	#006D00
321	#029826
322	#2674B4
323	#5520CC
324	#672BC5
325	#7633BD
326	#7E37BB
327	#8236BC
328	#8738BD
329	#8D39BA
330	#933CBA
331	#983EBA
332	#A441B2
