group	fill
1	#000600
2	#000600
3	#000600
4	#000600
5	#000600
6	#000600
7	#000600
8	#000600
9	#000600
10	#000600
11	#000600
12	#000600
13	#000600
14	#000600
15	#000600
16	#000600
17	#000600
18	#000600
19	#000600
20	#000600
21	#000600
22	#000600
23	#000600
24	#000600
25	#000600
26	#000600
27	#000600
28	#000600
29	#000600
30	#000600
31	#000600
32	#000600
33	#000500
34	#010701
35	#030903
36	#050905
37	#080C08
38	#0A110A
39	#0C170C
40	#0F1C0F
41	#102210
42	#122D12
43	#173717
44	#1B411B
45	#214D21
46	#255725
47	#275B27
48	#295F29
49	#2B6B2B
50	#318131
51	#3A993A
52	#43B244
53	#4DD04E
54	#54FA54
55	#5C614C
56	#65064A
57	#70392B
58	#7F4D1C
59	#927217
60	#A48014
61	#B48714
62	#C88B1F
63	#E38F73
64	#E99C6F
65	#3EA76B
66	#13AE66
67	#29B564
68	#31B964
69	#2CB96C
70	#22B66F
71	#1AAC66
72	#1BAB60
73	#28B565
74	#2FBD6F
75	#28BB71
76	#24B263
77	#24B15F
78	#1FB46B
79	#07AF32
80	#65A474
81	#F79E51
82	#DD950D
83	#B98A18
84	#9B7D18
85	#8C741A
86	#7D4E1F
87	#722F27
88	#6A173C
89	#623250
90	#5DA060
91	#56E659
92	#4FD650
93	#47BD47
94	#40A240
95	#3B8E3B
96	#2F772F
97	#255F25
98	#224F22
99	#1D3F1D
100	#1A351A
101	#162A16
102	#111F11
103	#0D170D
104	#0A110A
105	#070D07
106	#050B05
107	#030903
108	#000600
109	#000600
110	#000600
111	#000600
112	#000600
113	#000600
114	#000600
115	#000600
116	#000600
117	#000600
118	#000600
119	#000600
120	#000600
121	#000600
122	#000600
123	#000600
124	#000600
125	#000600
126	#000600
127	#000600
128	#000600
129	#000600
130	#000600
131	#000600
132	#000600
133	#000600
134	#000600
135	#000600
136	#000600
137	#000600
138	#000F00
139	#021A02
140	#203420
141	#000600
142	#000600
143	#000600
144	#000600
145	#000600
146	#000600
147	#000600
148	#000600
149	#000600
150	#000600
151	#000600
152	#000600
153	#000600
154	#000600
155	#000600
156	#000600
157	#000600
158	#000600
159	#000600
160	#000600
161	#000600
162	#000600
163	#000600
164	#000600
165	#000600
166	#000600
167	#000600
168	#000600
169	#000500
170	#020502
171	#010501
172	#030903
173	#040D04
174	#071207
175	#081608
176	#0A1C0A
177	#0D220D
178	#0F260F
179	#102E10
180	#133313
181	#143A14
182	#164816
183	#1B561B
184	#1E5E1E
185	#226822
186	#257225
187	#277627
188	#297929
189	#298629
190	#2D9C2D
191	#36B336
192	#3FCD38
193	#49C934
194	#556F42
195	#6D5D32
196	#7D4D28
197	#90659A
198	#A26FBF
199	#B472B3
200	#CA79AE
201	#D581AC
202	#AE85AF
203	#488BDF
204	#5097D5
205	#359CD2
206	#599DCD
207	#68A1C9
208	#70A9D0
209	#5DACDB
210	#4AA9E0
211	#43AADC
212	#529DCF
213	#639FC9
214	#6CA4CD
215	#69A6D2
216	#63A1CC
217	#649EC9
218	#5BA6D5
219	#41A2AF
220	#2E9DDA
221	#5498C8
222	#5390A2
223	#D385B0
224	#C578B4
225	#B175BA
226	#A172C2
227	#936151
228	#86572A
229	#764E39
230	#66222B
231	#577E2B
232	#4DD349
233	#45D446
234	#40B840
235	#389C38
236	#2A872A
237	#267426
238	#246324
239	#1F561F
240	#1C4C1C
241	#1A401A
242	#163616
243	#132B13
244	#112711
245	#0E1F0E
246	#0C170C
247	#0A110A
248	#060D06
249	#040A04
250	#030903
251	#020802
252	#000600
