group	fill
1	#404040
2	#484848
3	#4D4D4D
4	#4E4E4E
5	#4E4E4E
6	#505050
7	#4E4E4E
8	#494949
9	#414141
10	#3C3C3C
11	#3C3C3C
12	#3D3D3D
13	#3E3E3E
14	#3E3E3E
15	#3D3D3D
16	#3A3A3A
17	#333333
18	#2F2F2F
19	#303030
20	#2F2F2F
21	#2A2A2A
22	#282828
23	#282828
24	#272727
25	#242424
26	#222222
27	#222222
28	#222222
29	#222222
30	#222222
31	#222222
32	#222222
33	#222222
34	#222222
35	#222222
36	#222222
37	#222222
38	#222222
39	#222222
40	#222222
41	#222222
42	#222222
43	#212121
44	#222222
45	#222222
46	#222222
47	#222222
48	#262626
49	#262626
50	#272727
51	#2C2C2C
52	#313131
53	#313131
54	#313131
55	#333333
56	#313131
57	#333333
58	#353535
59	#363636
60	#363636
61	#373737
62	#383838
63	#393939
64	#3C3C3C
65	#3E3E3E
66	#3E3E3E
67	#3E3E3E
68	#3D3D3D
69	#393939
70	#383838
71	#383838
72	#3D3D3D
73	#434343
74	#444444
75	#444444
76	#424242
77	#3E3E3E
78	#3B3B3B
79	#3B3B3B
80	#3A3A3A
81	#393939
82	#393939
83	#393939
84	#393939
85	#383838
86	#353535
87	#373737
88	#373737
89	#363636
90	#363636
91	#353535
92	#343434
93	#343434
94	#343434
95	#333333
96	#313131
97	#2E2E2E
98	#2B2B2B
99	#292929
100	#262626
101	#262626
102	#252525
103	#262626
104	#282828
105	#292929
106	#2B2B2B
107	#2A2A2A
108	#2E2E2E
109	#363636
110	#3E3E3E
111	#414141
112	#454545
113	#484848
114	#4D4D4D
115	#5D5D5D
116	#737373
117	#7D7D7D
118	#868686
119	#8D8D8D
120	#909090
121	#959595
122	#959595
123	#989898
124	#989898
125	#959595
126	#969696
127	#959595
128	#959595
129	#929292
130	#8F8F8F
131	#898989
132	#7E7E7E
133	#777777
134	#6E6E6E
135	#5C5C5C
136	#4B4B4B
137	#474747
138	#444444
139	#3A3A3A
140	#313131
141	#4D4D4D
142	#585858
143	#616161
144	#646464
145	#666666
146	#676767
147	#666666
148	#616161
149	#5A5A5A
150	#505050
151	#4B4B4B
152	#4B4B4B
153	#4C4C4C
154	#4D4D4D
155	#4B4B4B
156	#484848
157	#3F3F3F
158	#3B3B3B
159	#3B3B3B
160	#383838
161	#333333
162	#303030
163	#2F2F2F
164	#2E2E2E
165	#2A2A2A
166	#272727
167	#262626
168	#252525
169	#252525
170	#252525
171	#252525
172	#242424
173	#222222
174	#222222
175	#212121
176	#212121
177	#212121
178	#212121
179	#212121
180	#212121
181	#222222
182	#252525
183	#272727
184	#282828
185	#2A2A2A
186	#2D2D2D
187	#2F2F2F
188	#2F2F2F
189	#2F2F2F
190	#303030
191	#333333
192	#383838
193	#3B3B3B
194	#3D3D3D
195	#3E3E3E
196	#3D3D3D
197	#3F3F3F
198	#414141
199	#414141
200	#414141
201	#414141
202	#424242
203	#444444
204	#474747
205	#484848
206	#4A4A4A
207	#4A4A4A
208	#474747
209	#414141
210	#3F3F3F
211	#3F3F3F
212	#464646
213	#4D4D4D
214	#505050
215	#515151
216	#4E4E4E
217	#4C4C4C
218	#494949
219	#484848
220	#474747
221	#474747
222	#464646
223	#464646
224	#474747
225	#464646
226	#444444
227	#454545
228	#444444
229	#444444
230	#444444
231	#444444
232	#444444
233	#444444
234	#444444
235	#424242
236	#404040
237	#3C3C3C
238	#3A3A3A
239	#373737
240	#333333
241	#333333
242	#323232
243	#323232
244	#333333
