group	fill
1	#212121
2	#555555
3	#686868
4	#575757
5	#515151
6	#4D4D4D
7	#4B4B4B
8	#484848
9	#464646
10	#474747
11	#474747
12	#444444
13	#444444
14	#454545
15	#434343
16	#444444
17	#444444
18	#464646
19	#474747
20	#464646
21	#474747
22	#494949
23	#4A4A4A
24	#4B4B4B
25	#4E4E4E
26	#4D4D4D
27	#4F4F4F
28	#525252
29	#575757
30	#5C5C5C
31	#606060
32	#606060
33	#626262
34	#656565
35	#686868
36	#696969
37	#6B6B6B
38	#6E6E6E
39	#6E6E6E
40	#6B6B6B
41	#6D6D6D
42	#717171
43	#737373
44	#757575
45	#777777
46	#777777
47	#777777
48	#767676
49	#767676
50	#787878
51	#7A7A7A
52	#767676
53	#767676
54	#787878
55	#787878
56	#7B7B7B
57	#7C7C7C
58	#7B7B7B
59	#7B7B7B
60	#7D7D7D
61	#7E7E7E
62	#7C7C7C
63	#7C7C7C
64	#7D7D7D
65	#7C7C7C
66	#7C7C7C
67	#7D7D7D
68	#7C7C7C
69	#7C7C7C
70	#7D7D7D
71	#7B7B7B
72	#7B7B7B
73	#7A7A7A
74	#787878
75	#797979
76	#797979
77	#777777
78	#787878
79	#797979
80	#787878
81	#787878
82	#797979
83	#787878
84	#7A7A7A
85	#888888
86	#959595
87	#898989
88	#727272
89	#585858
90	#464646
91	#434343
92	#444444
93	#444444
94	#434343
95	#424242
96	#414141
97	#404040
98	#404040
99	#404040
100	#3E3E3E
101	#3C3C3C
102	#3B3B3B
103	#3B3B3B
104	#3B3B3B
105	#393939
106	#373737
107	#393939
108	#393939
109	#373737
110	#363636
111	#383838
112	#383838
113	#373737
114	#373737
115	#383838
116	#373737
117	#363636
118	#373737
119	#3A3A3A
120	#3B3B3B
121	#3A3A3A
122	#393939
123	#393939
124	#393939
125	#383838
126	#383838
127	#383838
128	#3A3A3A
129	#383838
130	#343434
131	#373737
132	#373737
133	#373737
134	#393939
135	#3D3D3D
136	#3E3E3E
137	#3E3E3E
138	#3E3E3E
139	#383838
140	#2E2E2E
141	#202020
142	#7E7E7E
143	#A5A5A5
144	#8B8B8B
145	#838383
146	#7F7F7F
147	#7C7C7C
148	#787878
149	#767676
150	#767676
151	#757575
152	#727272
153	#737373
154	#737373
155	#707070
156	#717171
157	#727272
158	#747474
159	#757575
160	#747474
161	#767676
162	#787878
163	#777777
164	#797979
165	#7C7C7C
166	#808080
167	#838383
168	#878787
169	#898989
170	#8B8B8B
171	#8B8B8B
172	#8E8E8E
173	#969696
174	#9E9E9E
175	#A4A4A4
176	#A5A5A5
177	#A8A8A8
178	#ACACAC
179	#ADADAD
180	#AAAAAA
181	#ADADAD
182	#B2B2B2
183	#B5B5B5
184	#B7B7B7
185	#B9B9B9
186	#BABABA
187	#BBBBBB
188	#BCBCBC
189	#BBBBBB
190	#BBBBBB
191	#BDBDBD
192	#BCBCBC
193	#BDBDBD
194	#BDBDBD
195	#BEBEBE
196	#BFBFBF
197	#C1C1C1
198	#C2C2C2
199	#C2C2C2
200	#C3C3C3
201	#C3C3C3
202	#C2C2C2
203	#C2C2C2
204	#C2C2C2
205	#C0C0C0
206	#C1C1C1
207	#C2C2C2
208	#C1C1C1
209	#C2C2C2
210	#C4C4C4
211	#C2C2C2
212	#C2C2C2
213	#C1C1C1
214	#BFBFBF
215	#BEBEBE
216	#BDBDBD
217	#BDBDBD
218	#BDBDBD
219	#BBBBBB
220	#BABABA
221	#BBBBBB
222	#BBBBBB
223	#BABABA
224	#BDBDBD
225	#C6C6C6
226	#CACACA
227	#C0C0C0
228	#B1B1B1
229	#A0A0A0
230	#8E8E8E
231	#7E7E7E
232	#747474
233	#717171
234	#707070
235	#707070
236	#6F6F6F
237	#6D6D6D
238	#6D6D6D
239	#6B6B6B
240	#696969
241	#686868
242	#676767
243	#656565
244	#656565
245	#636363
246	#616161
247	#626262
248	#626262
249	#626262
250	#606060
251	#606060
252	#606060
253	#5F5F5F
254	#5F5F5F
255	#606060
256	#5F5F5F
257	#5F5F5F
258	#5F5F5F
259	#636363
260	#646464
261	#646464
262	#636363
263	#626262
264	#616161
265	#606060
266	#626262
267	#606060
268	#606060
269	#606060
270	#5E5E5E
271	#5E5E5E
272	#606060
273	#606060
274	#626262
275	#666666
276	#666666
277	#666666
278	#686868
279	#6A6A6A
280	#6C6C6C
281	#212121
282	#848484
283	#A2A2A2
284	#7C7C7C
285	#777777
286	#737373
287	#707070
288	#6C6C6C
289	#6A6A6A
290	#6A6A6A
291	#696969
292	#676767
293	#676767
294	#666666
295	#636363
296	#646464
297	#666666
298	#676767
299	#686868
300	#686868
301	#696969
302	#6A6A6A
303	#6A6A6A
304	#696969
305	#696969
306	#6C6C6C
307	#737373
308	#797979
309	#7B7B7B
310	#808080
311	#858585
312	#8E8E8E
313	#979797
314	#9F9F9F
315	#A5A5A5
316	#A8A8A8
317	#ACACAC
318	#AFAFAF
319	#B1B1B1
320	#B0B0B0
321	#B2B2B2
322	#B9B9B9
323	#BFBFBF
324	#C4C4C4
325	#C7C7C7
326	#C8C8C8
327	#CBCBCB
328	#CDCDCD
329	#CDCDCD
330	#CDCDCD
331	#CECECE
332	#CECECE
333	#CFCFCF
334	#D1D1D1
335	#D2D2D2
336	#D7D7D7
337	#DCDCDC
338	#DFDFDF
339	#DFDFDF
340	#E0E0E0
341	#DFDFDF
342	#E1E1E1
343	#E1E1E1
344	#E0E0E0
345	#DDDDDD
346	#DFDFDF
347	#DEDEDE
348	#DDDDDD
349	#DDDDDD
350	#DDDDDD
351	#D9D9D9
352	#D6D6D6
353	#D3D3D3
354	#D0D0D0
355	#CDCDCD
356	#CCCCCC
357	#CBCBCB
358	#CBCBCB
359	#C9C9C9
360	#C6C6C6
361	#C6C6C6
362	#C5C5C5
363	#C4C4C4
364	#C5C5C5
365	#C7C7C7
366	#C0C0C0
367	#ADADAD
368	#9F9F9F
369	#959595
370	#888888
371	#7A7A7A
372	#686868
373	#5F5F5F
374	#5F5F5F
375	#606060
376	#5F5F5F
377	#5E5E5E
378	#5E5E5E
379	#5B5B5B
380	#595959
381	#5A5A5A
382	#595959
383	#565656
384	#565656
385	#565656
386	#555555
387	#535353
388	#545454
389	#555555
390	#535353
391	#525252
392	#525252
393	#515151
394	#505050
395	#525252
396	#505050
397	#515151
398	#515151
399	#545454
400	#555555
401	#565656
402	#555555
403	#555555
404	#545454
405	#535353
406	#545454
407	#535353
408	#525252
409	#535353
410	#515151
411	#515151
412	#545454
413	#535353
414	#545454
415	#585858
416	#595959
417	#575757
418	#595959
419	#616161
420	#6D6D6D
421	#222222
422	#6C6C6C
423	#777777
424	#525252
425	#515151
426	#4E4E4E
427	#4C4C4C
428	#494949
429	#474747
430	#484848
431	#494949
432	#474747
433	#464646
434	#464646
435	#454545
436	#454545
437	#464646
438	#474747
439	#474747
440	#464646
441	#484848
442	#484848
443	#474747
444	#424242
445	#3C3C3C
446	#3D3D3D
447	#424242
448	#484848
449	#505050
450	#575757
451	#5F5F5F
452	#666666
453	#6A6A6A
454	#6D6D6D
455	#717171
456	#757575
457	#797979
458	#7D7D7D
459	#7E7E7E
460	#7C7C7C
461	#7F7F7F
462	#898989
463	#929292
464	#999999
465	#9E9E9E
466	#9F9F9F
467	#A3A3A3
468	#A5A5A5
469	#A5A5A5
470	#A7A7A7
471	#A9A9A9
472	#A9A9A9
473	#A9A9A9
474	#ACACAC
475	#AFAFAF
476	#B5B5B5
477	#B9B9B9
478	#C0C0C0
479	#C5C5C5
480	#C4C4C4
481	#C3C3C3
482	#C2C2C2
483	#C1C1C1
484	#C0C0C0
485	#C1C1C1
486	#C4C4C4
487	#C4C4C4
488	#C5C5C5
489	#C5C5C5
490	#C1C1C1
491	#BBBBBB
492	#B4B4B4
493	#AEAEAE
494	#AAAAAA
495	#A8A8A8
496	#A7A7A7
497	#A4A4A4
498	#A4A4A4
499	#A1A1A1
500	#9D9D9D
501	#9D9D9D
502	#9B9B9B
503	#969696
504	#959595
505	#949494
506	#878787
507	#747474
508	#696969
509	#646464
510	#5D5D5D
511	#575757
512	#4B4B4B
513	#444444
514	#444444
515	#454545
516	#444444
517	#434343
518	#434343
519	#414141
520	#3E3E3E
521	#404040
522	#3F3F3F
523	#3D3D3D
524	#3C3C3C
525	#3C3C3C
526	#3C3C3C
527	#3B3B3B
528	#3B3B3B
529	#3B3B3B
530	#3B3B3B
531	#3A3A3A
532	#3B3B3B
533	#3B3B3B
534	#3A3A3A
535	#3B3B3B
536	#3A3A3A
537	#3B3B3B
538	#3B3B3B
539	#3C3C3C
540	#3D3D3D
541	#3D3D3D
542	#3D3D3D
543	#3D3D3D
544	#3C3C3C
545	#3C3C3C
546	#3B3B3B
547	#3B3B3B
548	#3C3C3C
549	#3C3C3C
550	#3B3B3B
551	#3B3B3B
552	#3D3D3D
553	#3E3E3E
554	#3F3F3F
555	#414141
556	#434343
557	#424242
558	#444444
559	#484848
560	#4A4A4A
561	#212121
562	#5D5D5D
563	#6A6A6A
564	#4F4F4F
565	#4F4F4F
566	#4D4D4D
567	#4D4D4D
568	#4C4C4C
569	#4A4A4A
570	#4A4A4A
571	#4B4B4B
572	#4A4A4A
573	#4A4A4A
574	#4A4A4A
575	#4A4A4A
576	#4A4A4A
577	#4A4A4A
578	#4B4B4B
579	#4B4B4B
580	#4A4A4A
581	#4C4C4C
582	#4D4D4D
583	#4A4A4A
584	#444444
585	#404040
586	#414141
587	#444444
588	#4A4A4A
589	#525252
590	#575757
591	#585858
592	#585858
593	#585858
594	#5C5C5C
595	#606060
596	#626262
597	#656565
598	#696969
599	#696969
600	#646464
601	#676767
602	#717171
603	#7B7B7B
604	#818181
605	#888888
606	#898989
607	#8E8E8E
608	#8F8F8F
609	#909090
610	#929292
611	#969696
612	#959595
613	#949494
614	#959595
615	#9A9A9A
616	#9F9F9F
617	#9F9F9F
618	#A9A9A9
619	#B5B5B5
620	#B4B4B4
621	#B2B2B2
622	#ACACAC
623	#A7A7A7
624	#A5A5A5
625	#A8A8A8
626	#AFAFAF
627	#B6B6B6
628	#BBBBBB
629	#BBBBBB
630	#B3B3B3
631	#ABABAB
632	#A5A5A5
633	#9D9D9D
634	#999999
635	#999999
636	#979797
637	#969696
638	#959595
639	#919191
640	#8D8D8D
641	#8E8E8E
642	#8C8C8C
643	#858585
644	#7F7F7F
645	#7D7D7D
646	#6F6F6F
647	#666666
648	#676767
649	#676767
650	#606060
651	#575757
652	#545454
653	#545454
654	#555555
655	#545454
656	#525252
657	#515151
658	#515151
659	#4E4E4E
660	#4E4E4E
661	#4E4E4E
662	#4D4D4D
663	#4C4C4C
664	#4B4B4B
665	#4A4A4A
666	#4A4A4A
667	#4B4B4B
668	#4B4B4B
669	#4B4B4B
670	#4B4B4B
671	#4A4A4A
672	#4B4B4B
673	#4B4B4B
674	#4A4A4A
675	#4B4B4B
676	#4A4A4A
677	#4B4B4B
678	#4B4B4B
679	#4B4B4B
680	#4C4C4C
681	#4C4C4C
682	#4B4B4B
683	#4A4A4A
684	#4A4A4A
685	#4A4A4A
686	#4B4B4B
687	#4A4A4A
688	#4A4A4A
689	#4A4A4A
690	#4B4B4B
691	#4B4B4B
692	#4B4B4B
693	#4E4E4E
694	#4E4E4E
695	#505050
696	#515151
697	#535353
698	#5A5A5A
699	#565656
700	#464646
701	#222222
702	#3D3D3D
703	#3D3D3D
704	#2A2A2A
705	#2A2A2A
706	#282828
707	#282828
708	#282828
709	#282828
710	#282828
711	#282828
712	#282828
713	#282828
714	#282828
715	#282828
716	#282828
717	#282828
718	#282828
719	#282828
720	#282828
721	#282828
722	#292929
723	#282828
724	#2A2A2A
725	#303030
726	#393939
727	#414141
728	#474747
729	#4A4A4A
730	#4D4D4D
731	#515151
732	#545454
733	#565656
734	#5B5B5B
735	#5F5F5F
736	#616161
737	#636363
738	#656565
739	#656565
740	#626262
741	#5F5F5F
742	#656565
743	#6B6B6B
744	#6F6F6F
745	#767676
746	#7A7A7A
747	#7E7E7E
748	#818181
749	#828282
750	#868686
751	#8B8B8B
752	#898989
753	#848484
754	#868686
755	#8F8F8F
756	#949494
757	#969696
758	#9F9F9F
759	#ABABAB
760	#B0B0B0
761	#B0B0B0
762	#ACACAC
763	#A5A5A5
764	#9B9B9B
765	#929292
766	#A3A3A3
767	#B2B2B2
768	#B8B8B8
769	#B5B5B5
770	#ACACAC
771	#A3A3A3
772	#9C9C9C
773	#909090
774	#898989
775	#8A8A8A
776	#898989
777	#878787
778	#878787
779	#858585
780	#808080
781	#818181
782	#838383
783	#7D7D7D
784	#727272
785	#656565
786	#535353
787	#464646
788	#414141
789	#3E3E3E
790	#373737
791	#2D2D2D
792	#2A2A2A
793	#2A2A2A
794	#2A2A2A
795	#2A2A2A
796	#2A2A2A
797	#2A2A2A
798	#2A2A2A
799	#292929
800	#292929
801	#292929
802	#292929
803	#292929
804	#292929
805	#282828
806	#282828
807	#292929
808	#292929
809	#292929
810	#292929
811	#292929
812	#292929
813	#292929
814	#292929
815	#292929
816	#292929
817	#292929
818	#292929
819	#292929
820	#292929
821	#292929
822	#292929
823	#282828
824	#282828
825	#282828
826	#292929
827	#292929
828	#292929
829	#282828
830	#292929
831	#292929
832	#292929
833	#292929
834	#292929
835	#2A2A2A
836	#2A2A2A
837	#2A2A2A
838	#2B2B2B
839	#2A2A2A
840	#272727
841	#222222
842	#262626
843	#252525
844	#202020
845	#202020
846	#1F1F1F
847	#1F1F1F
848	#202020
849	#202020
850	#202020
851	#202020
852	#202020
853	#202020
854	#202020
855	#202020
856	#202020
857	#202020
858	#202020
859	#202020
860	#202020
861	#202020
862	#1F1F1F
863	#202020
864	#222222
865	#242424
866	#282828
867	#2B2B2B
868	#2D2D2D
869	#2D2D2D
870	#2E2E2E
871	#2F2F2F
872	#303030
873	#323232
874	#343434
875	#353535
876	#353535
877	#353535
878	#363636
879	#363636
880	#353535
881	#343434
882	#393939
883	#424242
884	#494949
885	#4F4F4F
886	#535353
887	#585858
888	#5B5B5B
889	#5C5C5C
890	#616161
891	#696969
892	#686868
893	#626262
894	#656565
895	#717171
896	#7A7A7A
897	#7E7E7E
898	#8A8A8A
899	#9C9C9C
900	#A2A2A2
901	#959595
902	#9C9C9C
903	#9C9C9C
904	#848484
905	#737373
906	#8F8F8F
907	#9C9C9C
908	#A0A0A0
909	#9D9D9D
910	#8F8F8F
911	#858585
912	#7B7B7B
913	#6F6F6F
914	#676767
915	#676767
916	#666666
917	#636363
918	#656565
919	#646464
920	#5E5E5E
921	#5D5D5D
922	#5C5C5C
923	#565656
924	#464646
925	#353535
926	#2E2E2E
927	#292929
928	#272727
929	#262626
930	#232323
931	#212121
932	#1F1F1F
933	#1F1F1F
934	#1F1F1F
935	#1F1F1F
936	#1F1F1F
937	#1F1F1F
938	#1F1F1F
939	#1F1F1F
940	#1F1F1F
941	#1F1F1F
942	#1F1F1F
943	#202020
944	#202020
945	#202020
946	#202020
947	#202020
948	#202020
949	#202020
950	#202020
951	#202020
952	#202020
953	#202020
954	#202020
955	#202020
956	#202020
957	#202020
958	#202020
959	#202020
960	#202020
961	#202020
962	#202020
963	#202020
964	#202020
