group	fill
1	#010701
2	#040A04
3	#050B05
4	#040A04
5	#040A04
6	#060C06
7	#040B04
8	#040B04
9	#040A04
10	#050B05
11	#060C06
12	#040A04
13	#060C06
14	#060C06
15	#080E08
16	#090F09
17	#080E08
18	#090F09
19	#080E08
20	#070D07
21	#070D07
22	#080E08
23	#070D07
24	#070D07
25	#060C06
26	#060C06
27	#060C06
28	#060C06
29	#060C06
30	#060C06
31	#060C06
32	#060C06
33	#060C06
34	#060C06
35	#060C06
36	#060C06
37	#080E08
38	#080E08
39	#070D07
40	#070D07
41	#060C06
42	#060C06
43	#060C06
44	#040A04
45	#040A04
46	#060C06
47	#080E08
48	#0B110B
49	#171D17
50	#1C221C
51	#242B24
52	#343A34
53	#494F49
54	#474D47
55	#3D433D
56	#444844
57	#515651
58	#5A5D5A
59	#616661
60	#657065
61	#676E67
62	#686D68
63	#787C78
64	#919B91
65	#8F9E92
66	#949C95
67	#979997
68	#999A9A
69	#888B89
70	#838683
71	#888E88
72	#879288
73	#878D88
74	#848785
75	#828582
76	#868A86
77	#878B87
78	#858985
79	#7D817D
80	#797D79
81	#767A76
82	#767A76
83	#767B76
84	#696F69
85	#595F59
86	#535953
87	#515751
88	#484E48
89	#343A34
90	#282E28
91	#1E241E
92	#101610
93	#090F09
94	#0C120C
95	#090F09
96	#070D07
97	#060C06
98	#0F150F
99	#0C120C
100	#030903
101	#040A04
102	#040A04
103	#040A04
104	#040A04
105	#040A04
106	#040A04
107	#040A04
108	#040A04
109	#040A04
110	#040A04
111	#040A04
112	#050B05
113	#060C06
114	#0A100A
115	#060C06
116	#050B05
117	#050B05
118	#030903
119	#040A04
120	#040A04
121	#040A04
122	#050B05
123	#020802
124	#010701
125	#010701
126	#000400
127	#060C06
128	#090F09
129	#050B05
130	#040A04
131	#050B05
132	#050B05
133	#040A04
134	#040A04
135	#040A04
136	#040A04
137	#040A04
138	#040A04
139	#040A04
140	#040A04
141	#010701
142	#040A04
143	#040A04
144	#040A04
145	#050B05
146	#060C06
147	#040A04
148	#040A04
149	#040A04
150	#050B05
151	#070D07
152	#050B05
153	#050B05
154	#050B05
155	#060C06
156	#070D07
157	#070D07
158	#070D07
159	#070D07
160	#080E08
161	#080E08
162	#090F09
163	#0A100A
164	#0A100A
165	#090F09
166	#090F09
167	#0A100A
168	#0A0F0A
169	#0A0F02
170	#090F01
171	#090E05
172	#090E00
173	#0A0F06
174	#0A100A
175	#0A100A
176	#0B110B
177	#0A100A
178	#0A100A
179	#0B110B
180	#0A100A
181	#090F09
182	#080E08
183	#070D07
184	#070D07
185	#060C06
186	#0B110B
187	#101610
188	#1A201A
189	#272D27
190	#252A25
191	#303530
192	#425B42
193	#5A6E5A
194	#515551
195	#454A45
196	#4D4E4D
197	#5D5F5D
198	#627F64
199	#67946A
200	#6C8B6E
201	#76C277
202	#799379
203	#739674
204	#83C282
205	#958778
206	#A2B590
207	#9DAD9D
208	#9CA77E
209	#869787
210	#85AB88
211	#87B28C
212	#89BA7F
213	#93BA8E
214	#97A484
215	#8C988D
216	#8D9A8D
217	#8C998C
218	#899689
219	#818481
220	#7D7E7D
221	#797B79
222	#787A78
223	#787A78
224	#707470
225	#595E59
226	#424742
227	#414741
228	#313731
229	#1B211B
230	#151B15
231	#0D130D
232	#050B05
233	#090F09
234	#0F150F
235	#0C120C
236	#070D07
237	#060C06
238	#111711
239	#0C120C
240	#030903
241	#040A04
242	#050B05
243	#050B05
244	#050B05
245	#050B05
246	#050B05
247	#050B05
248	#050B05
249	#040A04
250	#030903
251	#030903
252	#040A04
253	#050B05
254	#070D07
255	#060C06
256	#030903
257	#030903
258	#030903
259	#040A04
260	#050B05
261	#050B05
262	#030903
263	#1B201B
264	#242924
265	#2C322C
266	#434943
267	#0F150F
268	#030903
269	#050B05
270	#040A04
271	#050B05
272	#040A04
273	#040A04
274	#040A04
275	#040A04
276	#040A04
277	#040A04
278	#050B05
279	#050B05
