group	fill
1	#00962F
2	#003100
3	#000000
4	#000600
5	#000600
6	#000500
7	#000400
8	#000500
9	#000500
10	#000500
11	#000400
12	#000400
13	#000500
14	#000500
15	#000600
16	#000600
17	#001200
18	#001D00
19	#002100
20	#002400
21	#001F00
22	#001900
23	#001F00
24	#002700
25	#002B00
26	#003300
27	#003000
28	#002B00
29	#002B00
30	#001C00
31	#000900
32	#000400
33	#000600
34	#000600
35	#000600
36	#000600
37	#000C00
38	#001600
39	#001200
40	#000700
41	#000500
42	#000300
43	#001700
44	#004300
45	#006500
46	#007000
47	#01A416
48	#06CAC1
49	#02C3C5
50	#00BBCF
51	#01BE9B
52	#009B10
53	#009B00
54	#00AA2D
55	#00A700
56	#00AE4D
57	#00AE44
58	#00A600
59	#00AA2C
60	#05B5C9
61	#1509AF
62	#1611AF
63	#089EC0
64	#00B85B
65	#01B796
66	#0DCFC5
67	#03AE2E
68	#008F00
69	#00A430
70	#0698CC
71	#02B89A
72	#00AE0A
73	#01BC5A
74	#1466BB
75	#2005AD
76	#03B078
77	#009C00
78	#02AF67
79	#03B89A
80	#008F00
81	#007400
82	#007E00
83	#008D00
84	#008E00
85	#008000
86	#006C00
87	#006F00
88	#007E00
89	#008500
90	#008300
91	#008A00
92	#007700
93	#005D00
94	#003400
95	#000500
96	#000400
97	#001D00
98	#002500
99	#002700
100	#002A00
101	#001E00
102	#000E00
103	#001500
104	#001800
105	#000600
106	#000500
107	#000600
108	#000600
109	#000600
110	#000500
111	#000500
112	#000400
113	#000400
114	#000400
115	#000500
116	#000600
117	#000600
118	#000500
119	#000700
120	#000700
121	#000600
122	#000500
123	#000600
124	#000600
125	#000600
126	#000600
127	#000600
128	#000400
129	#000E00
130	#004005
131	#009351
132	#005811
133	#001538
134	#274B82
135	#6E1E00
136	#066344
137	#000031
138	#000600
139	#000600
140	#000600
141	#1C5BA1
142	#014824
143	#000000
144	#000500
145	#000900
146	#001D00
147	#002900
148	#003800
149	#004500
150	#004100
151	#002F00
152	#002200
153	#002700
154	#003800
155	#004900
156	#004A00
157	#006100
158	#006A00
159	#006B00
160	#006F00
161	#006400
162	#005300
163	#004D00
164	#004E00
165	#004C00
166	#004D00
167	#005000
168	#005400
169	#005C00
170	#005D00
171	#004400
172	#002B00
173	#001200
174	#000400
175	#000800
176	#001600
177	#002200
178	#002300
179	#001900
180	#000F00
181	#001400
182	#002600
183	#004500
184	#006E00
185	#008700
186	#008E00
187	#039E72
188	#1733B4
189	#1932AC
190	#112FB3
191	#105DBE
192	#02AA41
193	#00AD54
194	#05C5B8
195	#04C291
196	#06A2C6
197	#02B2C5
198	#00B197
199	#00B5A2
200	#09A8BE
201	#200AA5
202	#2A009B
203	#26159E
204	#1450B8
205	#05ABC3
206	#0F74BD
207	#03B128
208	#009100
209	#048327
210	#1E11AE
211	#182BB1
212	#0299A0
213	#04B8A8
214	#2114A7
215	#310197
216	#0B57A3
217	#00A71A
218	#03B162
219	#04BA99
220	#008A00
221	#006F00
222	#008400
223	#009800
224	#009E00
225	#009400
226	#007300
227	#007300
228	#008200
229	#008700
230	#008800
231	#009300
232	#008700
233	#006D00
234	#003C00
235	#000500
236	#000400
237	#002500
238	#002C00
239	#002900
240	#003300
241	#002500
242	#001200
243	#002200
244	#002600
245	#000400
246	#000400
247	#002400
248	#002F00
249	#002900
250	#002E00
251	#002B00
252	#002C00
253	#002B00
254	#002F00
255	#003A00
256	#003F00
257	#003C00
258	#002F00
259	#002600
260	#002600
261	#002300
262	#001C00
263	#001300
264	#000800
265	#000300
266	#000500
267	#000600
268	#000100
269	#001400
270	#047007
271	#6C3D57
272	#532257
273	#0E578E
274	#2E246C
275	#0F5C0B
276	#00544D
277	#000037
278	#000600
279	#000600
280	#000600
281	#4F007E
282	#072940
283	#000232
284	#000100
285	#000F00
286	#004900
287	#007600
288	#008F00
289	#009818
290	#009963
291	#008604
292	#006400
293	#006300
294	#007800
295	#008800
296	#008A00
297	#009B00
298	#00A100
299	#00A000
300	#00A70D
301	#00A53B
302	#009200
303	#008700
304	#008600
305	#008500
306	#007F00
307	#008000
308	#007C00
309	#007B00
310	#007F00
311	#006F00
312	#005800
313	#002E00
314	#000900
315	#000700
316	#001200
317	#001900
318	#002000
319	#002600
320	#002A00
321	#003A00
322	#005500
323	#006E00
324	#008A00
325	#00A200
326	#00A500
327	#09A18F
328	#2F009D
329	#3A008A
330	#2500A0
331	#1C00A9
332	#0691C1
333	#06C8C5
334	#106DB7
335	#0F5CBC
336	#1700AE
337	#0D93B8
338	#04C6C8
339	#06CAC4
340	#1244B1
341	#2A009B
342	#3A008B
343	#400085
344	#2A009B
345	#0C6CB9
346	#105CBB
347	#02BE6C
348	#00A100
349	#087A6A
350	#2E009D
351	#2300A1
352	#0E4ABD
353	#1132B7
354	#2B009A
355	#340699
356	#0C7573
357	#009D01
358	#01A76B
359	#02B59D
360	#008C00
361	#007800
362	#00980D
363	#00B265
364	#00B06C
365	#00A528
366	#007F00
367	#008400
368	#009700
369	#009A00
370	#009B06
371	#00AA67
372	#00A31C
373	#008C00
374	#005000
375	#000600
376	#000300
377	#002B00
378	#003A00
379	#003B00
380	#004900
381	#003B00
382	#002A00
383	#003400
384	#003000
385	#000800
386	#001300
387	#002B00
388	#003200
389	#003100
390	#003900
391	#003E00
392	#004700
393	#005700
394	#006C00
395	#007500
396	#006600
397	#005A00
398	#004900
399	#003D00
400	#003E00
401	#003600
402	#002E00
403	#002400
404	#001600
405	#000D00
406	#000E00
407	#000500
408	#000000
409	#001600
410	#046D07
411	#570269
412	#3C2146
413	#094F60
414	#213748
415	#3C301F
416	#02212B
417	#00001D
418	#000600
419	#000600
420	#000600
421	#5F006A
422	#0B2B4F
423	#000267
424	#000000
425	#001D00
426	#03802D
427	#0C8980
