group	fill
1	#222222
2	#222222
3	#222222
4	#222222
5	#222222
6	#222222
7	#222222
8	#222222
9	#222222
10	#222222
11	#222222
12	#222222
13	#222222
14	#222222
15	#222222
16	#222222
17	#222222
18	#222222
19	#222222
20	#222222
21	#222222
22	#222222
23	#222222
24	#222222
25	#222222
26	#222222
27	#222222
28	#222222
29	#222222
30	#222222
31	#222222
32	#222222
33	#222222
34	#222222
35	#222222
36	#222222
37	#222222
38	#222222
39	#222222
40	#222222
41	#222222
42	#222222
43	#222222
44	#222222
45	#222222
46	#262626
47	#303030
48	#3C3C3C
49	#454545
50	#4C4C4C
51	#535353
52	#595959
53	#656565
54	#777777
55	#868686
56	#9A9A9A
57	#A9A9A9
58	#B1B1B1
59	#B8B8B8
60	#C0C0C0
61	#C5C5C5
62	#C8C8C8
63	#CBCBCB
64	#CDCDCD
65	#CECECE
66	#D2D2D2
67	#D8D8D8
68	#E1E1E1
69	#E9E9E9
70	#F0F0F0
71	#F3F3F3
72	#F2F2F2
73	#E9E9E9
74	#E0E0E0
75	#E3E3E3
76	#ECECEC
77	#F2F2F2
78	#F6F6F6
79	#F6F6F6
80	#F3F3F3
81	#F0F0F0
82	#ECECEC
83	#E9E9E9
84	#E4E4E4
85	#E0E0E0
86	#E1E1E1
87	#E0E0E0
88	#DDDDDD
89	#DDDDDD
90	#DDDDDD
91	#DBDBDB
92	#D6D6D6
93	#D2D2D2
94	#CFCFCF
95	#CACACA
96	#C3C3C3
97	#BCBCBC
98	#B2B2B2
99	#AAAAAA
100	#AAAAAA
101	#AAAAAA
102	#A5A5A5
103	#9E9E9E
104	#969696
105	#8F8F8F
106	#898989
107	#838383
108	#818181
109	#777777
110	#5F5F5F
111	#454545
112	#2F2F2F
113	#242424
114	#232323
115	#272727
116	#353535
117	#353535
118	#323232
119	#2D2D2D
120	#252525
121	#252525
122	#222222
123	#232323
124	#252525
125	#272727
126	#2A2A2A
127	#313131
128	#333333
129	#313131
130	#323232
131	#313131
132	#353535
133	#373737
134	#393939
135	#3C3C3C
136	#414141
137	#474747
138	#525252
139	#5F5F5F
140	#686868
141	#222222
142	#222222
143	#222222
144	#222222
145	#222222
146	#222222
147	#222222
148	#222222
149	#222222
150	#222222
151	#222222
152	#222222
153	#222222
154	#222222
155	#222222
156	#222222
