group	fill
1	#444444
2	#5D5D5D
3	#727272
4	#7D7D7D
5	#858585
6	#888888
7	#8A8A8A
8	#8A8A8A
9	#8E8E8E
10	#8E8E8E
11	#8A8A8A
12	#898989
13	#828282
14	#7D7D7D
15	#808080
16	#838383
17	#8A8A8A
18	#898989
19	#848484
20	#848484
21	#838383
22	#828282
23	#828282
24	#848484
25	#898989
26	#919191
27	#979797
28	#959595
29	#8F8F8F
30	#878787
31	#838383
32	#828282
33	#828282
34	#818181
35	#828282
36	#848484
37	#858585
38	#848484
39	#848484
40	#858585
41	#868686
42	#868686
43	#868686
44	#868686
45	#848484
46	#818181
47	#808080
48	#838383
49	#868686
50	#838383
51	#7F7F7F
52	#848484
53	#898989
54	#8A8A8A
55	#888888
56	#848484
57	#838383
58	#818181
59	#818181
60	#838383
61	#828282
62	#828282
63	#838383
64	#848484
65	#838383
66	#848484
67	#868686
68	#858585
69	#838383
70	#848484
71	#828282
72	#838383
73	#868686
74	#858585
75	#858585
76	#878787
77	#898989
78	#8C8C8C
79	#8D8D8D
80	#8C8C8C
81	#8B8B8B
82	#8B8B8B
83	#878787
84	#878787
85	#888888
86	#888888
87	#888888
88	#898989
89	#8A8A8A
90	#8A8A8A
91	#8A8A8A
92	#8C8C8C
93	#8B8B8B
94	#878787
95	#868686
96	#8B8B8B
97	#8D8D8D
98	#8D8D8D
99	#898989
100	#808080
101	#7F7F7F
102	#8C8C8C
103	#979797
104	#969696
105	#919191
106	#919191
107	#8D8D8D
108	#8A8A8A
109	#898989
110	#878787
111	#858585
112	#868686
113	#878787
114	#888888
115	#8A8A8A
116	#8A8A8A
117	#858585
118	#7C7C7C
119	#747474
120	#757575
121	#7F7F7F
122	#8D8D8D
123	#909090
124	#929292
125	#949494
126	#808080
127	#7A7A7A
128	#818181
129	#878787
130	#878787
131	#949494
132	#989898
133	#949494
134	#8E8E8E
135	#868686
136	#7E7E7E
137	#7E7E7E
138	#8A8A8A
139	#989898
140	#9D9D9D
141	#5E5E5E
142	#7D7D7D
143	#8E8E8E
