group	fill
1	#020202
2	#020202
3	#020202
4	#030303
5	#020202
6	#020202
7	#020202
8	#020202
9	#020202
10	#020202
11	#020202
12	#020202
13	#020202
14	#020202
15	#000000
16	#1B1B1B
17	#696969
18	#6D6D6D
19	#696969
20	#686868
21	#696969
22	#585858
23	#0B0B0B
24	#010101
25	#030303
26	#020202
27	#020202
28	#030303
29	#030303
30	#020202
31	#020202
32	#020202
33	#020202
34	#020202
35	#020202
36	#020202
37	#020202
38	#020202
39	#020202
40	#020202
41	#020202
42	#020202
43	#030303
44	#020202
45	#030303
46	#070707
47	#090909
48	#0B0B0B
49	#1E1E1E
50	#666666
51	#8F8F8F
52	#8F8F8F
53	#919191
54	#9A9A9A
55	#A3A3A3
56	#A2A2A2
57	#A6A6A6
58	#A8A8A8
59	#A9A9A9
60	#ABABAB
61	#AFAFAF
62	#B1B1B1
63	#B4B4B4
64	#B4B4B4
65	#B3B3B3
66	#B3B3B3
67	#B4B4B4
68	#B6B6B6
69	#B5B5B5
70	#B6B6B6
71	#B7B7B7
72	#B6B6B6
73	#B5B5B5
74	#B5B5B5
75	#B3B3B3
76	#B5B5B5
77	#B7B7B7
78	#B6B6B6
79	#B2B2B2
80	#AEAEAE
81	#ACACAC
82	#AAAAAA
83	#A7A7A7
84	#A7A7A7
85	#A9A9A9
86	#A3A3A3
87	#959595
88	#909090
89	#878787
90	#6B6B6B
91	#3B3B3B
92	#272727
93	#171717
94	#121212
95	#101010
96	#0C0C0C
97	#070707
98	#030303
99	#020202
100	#020202
101	#020202
102	#020202
103	#020202
104	#020202
105	#020202
106	#020202
107	#020202
108	#020202
109	#020202
110	#020202
111	#020202
112	#020202
113	#020202
114	#020202
115	#020202
116	#020202
117	#020202
118	#020202
119	#020202
120	#020202
121	#020202
122	#020202
123	#020202
124	#020202
125	#020202
126	#020202
127	#020202
128	#020202
129	#020202
130	#020202
131	#020202
132	#020202
133	#020202
134	#020202
135	#020202
136	#020202
137	#020202
138	#020202
139	#020202
140	#020202
141	#020202
142	#030303
143	#030303
144	#030303
145	#030303
146	#030303
147	#030303
148	#030303
149	#030303
150	#030303
151	#030303
152	#030303
153	#030303
154	#020202
155	#000000
156	#1D1D1D
157	#717171
158	#747474
159	#6E6E6E
160	#6D6D6D
161	#6F6F6F
162	#5C5C5C
163	#0C0C0C
164	#000000
165	#020202
166	#030303
167	#030303
168	#030303
169	#030303
170	#030303
171	#030303
172	#030303
173	#030303
174	#030303
175	#030303
176	#030303
177	#030303
178	#030303
179	#030303
180	#030303
181	#030303
182	#030303
183	#030303
184	#020202
185	#020202
186	#050505
187	#070707
188	#0A0A0A
189	#343434
190	#7C7C7C
191	#9C9C9C
192	#9B9B9B
193	#9C9C9C
194	#A1A1A1
195	#ADADAD
196	#AFAFAF
197	#B2B2B2
198	#B4B4B4
199	#B6B6B6
200	#B8B8B8
201	#B8B8B8
202	#BBBBBB
203	#BFBFBF
204	#C0C0C0
205	#C0C0C0
206	#C0C0C0
207	#C0C0C0
208	#C1C1C1
209	#BFBFBF
210	#C2C2C2
211	#C0C0C0
212	#C2C2C2
213	#C1C1C1
214	#C0C0C0
215	#C0C0C0
216	#C1C1C1
217	#C1C1C1
218	#BFBFBF
219	#BBBBBB
220	#BABABA
221	#B8B8B8
222	#B5B5B5
223	#B3B3B3
224	#B1B1B1
225	#B3B3B3
226	#A9A9A9
227	#9C9C9C
228	#989898
229	#959595
230	#6E6E6E
231	#353535
232	#212121
233	#131313
234	#101010
235	#0E0E0E
236	#0A0A0A
237	#050505
238	#020202
239	#030303
240	#030303
241	#030303
242	#030303
243	#030303
244	#030303
245	#030303
246	#030303
247	#030303
248	#030303
249	#030303
250	#020202
251	#020202
252	#030303
253	#030303
254	#030303
255	#030303
256	#030303
257	#030303
258	#030303
259	#030303
260	#030303
261	#030303
262	#030303
263	#030303
264	#030303
265	#030303
266	#030303
267	#030303
268	#030303
269	#030303
270	#030303
271	#030303
272	#030303
273	#030303
274	#030303
275	#030303
276	#030303
277	#030303
278	#030303
279	#030303
280	#020202
281	#020202
282	#030303
283	#030303
284	#030303
285	#030303
286	#030303
287	#030303
288	#030303
289	#030303
290	#030303
291	#030303
292	#030303
293	#030303
294	#020202
295	#000000
296	#1F1F1F
297	#717171
298	#737373
299	#6F6F6F
300	#6D6D6D
301	#6F6F6F
302	#5B5B5B
303	#0C0C0C
304	#000000
305	#020202
306	#030303
307	#030303
308	#030303
309	#030303
310	#030303
311	#030303
312	#030303
