group	fill
1	#1E241E
2	#272D27
3	#252B25
4	#202620
5	#1F251F
6	#282E28
7	#3C423C
8	#494F49
9	#414741
10	#404640
11	#555B55
12	#444A44
13	#565C56
14	#2F352F
15	#1E241E
16	#2C322C
17	#2D332D
18	#363C36
19	#1F251F
20	#161C16
21	#121812
22	#111711
23	#101610
24	#0D130D
25	#0B110B
26	#0B110B
27	#0A100A
28	#0B110B
29	#0C120C
30	#0B110B
31	#0E140E
32	#0D130D
33	#0A100A
34	#0B110B
35	#1A201A
36	#2A302A
37	#313731
38	#363C36
39	#383E38
40	#2D332D
41	#292F29
42	#303630
43	#3C423C
44	#444A44
45	#404640
46	#484E48
47	#4E544E
48	#4F554F
49	#525852
50	#585E58
51	#626862
52	#6B716B
53	#6D736D
54	#6F756F
55	#737973
56	#767C76
57	#717771
58	#6F756F
59	#737973
60	#727872
61	#727872
62	#727872
63	#717771
64	#6A706A
65	#676D67
66	#616761
67	#575D57
68	#575D57
69	#585E58
70	#4C524C
71	#424842
72	#3F453F
73	#3C423C
74	#373D37
75	#313731
76	#2B312B
77	#262C26
78	#212721
79	#1E241E
80	#232923
81	#212721
82	#1D231D
83	#111711
84	#0B110B
85	#040A04
86	#010701
87	#010701
88	#030903
89	#030903
90	#020802
91	#020802
92	#020802
93	#020802
94	#020802
95	#020802
96	#020802
97	#020802
98	#020802
99	#020802
100	#020802
101	#030903
102	#050B05
103	#030903
104	#040A04
105	#020802
106	#020802
107	#020802
108	#030903
109	#030903
110	#020802
111	#020802
112	#020802
113	#020802
114	#020802
115	#020802
116	#020802
117	#020802
118	#020802
119	#020802
120	#020802
121	#040A04
122	#070D07
123	#060C06
124	#040A04
125	#0E140E
126	#0A100A
127	#010701
128	#000500
129	#0C120C
130	#3E433E
131	#454B45
132	#4B514B
133	#555B55
134	#5C625C
135	#5C625C
136	#151B15
137	#000400
138	#020802
139	#020802
140	#020802
141	#2D332D
142	#353B35
143	#303630
144	#2D332D
145	#2C322C
146	#393F39
147	#4B514B
148	#545A54
149	#4A504A
150	#575D57
151	#595F59
152	#515751
153	#5A605A
154	#3D433D
155	#363C36
156	#383E38
157	#424842
158	#393F39
159	#1C221C
160	#1C221C
161	#181E18
162	#181E18
163	#141A14
164	#0F150F
165	#0F150F
166	#0E140E
167	#0E140E
168	#0F150F
169	#111711
170	#141A14
171	#121812
172	#0F150F
173	#101610
174	#141A14
175	#232923
176	#303630
177	#353B35
178	#333933
179	#3A403A
180	#353B35
181	#343A34
182	#3C423C
183	#424842
184	#414741
185	#424842
186	#464C46
187	#494F49
188	#4B514B
189	#4D534D
190	#525852
191	#5C625C
192	#6A706A
193	#6A706A
194	#6C726C
195	#727872
196	#797F79
197	#6F756F
198	#6F756F
199	#757B75
200	#727872
201	#727872
202	#737973
203	#727872
204	#717771
205	#6A706A
206	#626862
207	#595F59
208	#5B615B
209	#5C625C
