group	fill
1	#2200A4
2	#1249BA
3	#07C8C6
4	#07C3C6
5	#06C0C4
6	#06C4BE
7	#0BC7BA
8	#113EB3
9	#1600AF
10	#1A00AB
11	#2300A2
12	#25009F
13	#2F0095
14	#3B008A
15	#430081
16	#49007B
17	#530072
18	#5C0069
19	#640061
20	#69005C
21	#6D0058
22	#700054
23	#76004F
24	#7A004B
25	#7B004A
26	#7C0048
27	#7D0047
28	#810043
29	#8A003B
30	#940030
31	#95002F
32	#97002E
33	#99002B
34	#9D0028
35	#A00024
36	#A10024
37	#A50020
38	#A6001F
39	#A50020
40	#A10023
41	#A10024
42	#9B0029
43	#9A002A
44	#9B002A
45	#9E0026
46	#B00017
47	#A75709
48	#817709
49	#C3750A
50	#B8750A
51	#506C05
52	#449B00
53	#008400
54	#006200
55	#006A00
56	#006900
57	#006C00
58	#006700
59	#006300
60	#006400
61	#005A00
62	#004600
63	#003F00
64	#003A00
65	#4F2C00
66	#4F2E00
67	#003C00
68	#003800
69	#652C00
70	#772900
71	#752500
72	#652E00
73	#004100
74	#004700
75	#003C00
76	#003400
77	#003800
78	#003300
79	#473200
80	#003D00
81	#003300
82	#472D00
83	#003800
84	#004D00
85	#005900
86	#005400
87	#005500
88	#005C00
89	#006300
90	#006700
91	#007100
92	#0B7700
93	#845C0D
94	#B02A20
95	#BA740F
96	#BD700D
97	#B87213
98	#B47515
99	#B27717
100	#B17818
101	#B27D17
102	#B01B19
103	#AF001E
104	#97610F
105	#6F2D32
106	#08AB6F
107	#492A40
108	#8B0041
109	#79004C
110	#6D0057
111	#67005E
112	#67005D
113	#7B0050
114	#7E2016
115	#006800
116	#006C00
117	#007D00
118	#26A800
119	#8E1D29
120	#5A006D
121	#69005B
122	#600065
123	#520073
124	#57006D
125	#5E0066
126	#650060
127	#720052
128	#7D0048
129	#78004C
130	#6E0057
131	#68005D
132	#600065
133	#4C007A
134	#820A2C
135	#772700
136	#820044
137	#50007D
138	#6E005F
139	#5A0072
140	#1F2EAE
141	#0A8EB1
142	#02A64B
143	#00A232
144	#00A72B
145	#00B848
146	#02BDBF
147	#1247B3
148	#2400A1
149	#300094
150	#3D0088
151	#4B007A
152	#56006F
153	#5B006A
154	#540071
155	#4E0077
156	#4C0078
157	#4F0076
158	#510074
159	#520073
160	#540070
161	#540070
162	#55006F
163	#540071
164	#500075
165	#500075
166	#520072
167	#4F0075
168	#500074
169	#540070
170	#59006B
171	#550070
172	#57006E
173	#58006D
174	#57006D
175	#57006D
176	#540071
177	#520072
178	#4F0075
179	#48007C
180	#410084
181	#420083
182	#400084
