group	fill
1	#1D00A8
2	#5B006A
3	#2C5D9D
4	#008621
5	#006500
6	#005A00
7	#004E00
8	#004900
9	#004800
10	#004500
11	#004A00
12	#004D00
13	#004F00
14	#004E00
15	#004E00
16	#004E00
17	#005100
18	#005500
19	#005600
20	#005600
21	#005800
22	#005A00
23	#005B00
24	#005C00
25	#005E00
26	#005C00
27	#005C00
28	#005E00
29	#005F00
30	#005F00
31	#005F00
32	#006200
33	#006400
34	#006D00
35	#007000
36	#007100
37	#006E00
38	#007300
39	#007A00
40	#007000
41	#005F00
42	#005900
43	#005900
44	#005B00
45	#005F00
46	#005E00
47	#005D00
48	#004F00
49	#003F00
50	#003D00
51	#005300
52	#005700
53	#004D00
54	#005100
55	#006A00
56	#006F00
57	#006200
58	#004F00
59	#004300
60	#004300
61	#005000
62	#005C00
63	#006600
64	#006E00
65	#007600
66	#007400
67	#005E00
68	#004900
69	#005600
70	#007F00
71	#009A00
72	#009600
73	#007800
74	#005B00
75	#005800
76	#006B00
77	#007A00
78	#007B00
79	#008100
80	#008900
81	#008200
82	#007100
83	#006700
84	#006700
85	#007400
86	#008200
87	#008200
88	#007E00
89	#007E00
90	#007600
91	#006700
92	#006700
93	#007400
94	#007D00
95	#007C00
96	#007200
97	#006E00
98	#007200
99	#007700
100	#007900
101	#007100
102	#006700
103	#006200
104	#006800
105	#006E00
106	#006B00
107	#007000
108	#007400
109	#007500
110	#007200
111	#007000
112	#007300
113	#007200
114	#006D00
115	#006A00
116	#006700
117	#006700
118	#006300
119	#005A00
120	#005700
121	#005000
122	#004A00
123	#004800
124	#004200
125	#003A00
126	#003500
127	#003300
128	#003200
129	#003000
130	#003100
131	#002F00
132	#001300
133	#000200
134	#000900
135	#002F00
136	#007200
137	#007E00
138	#007600
139	#0E7552
140	#64006C
141	#2012AA
142	#620063
143	#3A558D
144	#009E18
145	#009501
146	#00A023
147	#019E24
148	#009625
149	#009211
150	#008C0E
151	#007E00
152	#006A00
153	#004D00
154	#004600
155	#004800
156	#004800
157	#004B00
158	#005500
159	#005B00
160	#005E00
161	#006700
162	#006D00
163	#006E00
164	#006E00
165	#007100
166	#007400
167	#007600
168	#007500
169	#007700
170	#007A00
171	#007C00
172	#007C00
173	#007F00
174	#008400
175	#008900
176	#009000
177	#008D00
178	#008A00
179	#008200
180	#007300
181	#006900
182	#006000
183	#005B00
184	#006200
185	#006C00
186	#006E00
187	#006F00
188	#005B00
189	#004100
190	#003D00
191	#005600
192	#006700
193	#007200
194	#008100
195	#009812
196	#009C1E
197	#008C07
198	#007900
199	#006C00
200	#006C00
201	#006D00
202	#007600
203	#008500
204	#009200
205	#009300
206	#009000
207	#009213
208	#00921D
209	#029638
210	#089990
211	#0DA586
212	#0BA28E
213	#039A55
214	#00911D
215	#00911C
216	#00A21B
217	#039A73
218	#069691
219	#06978D
220	#069B92
221	#02AB66
222	#01A31B
223	#00991C
224	#00961C
225	#009F1C
226	#01A948
227	#01AB9C
228	#02AD93
229	#029197
230	#028D47
231	#00930E
232	#008F00
233	#009500
234	#009C00
235	#009A00
236	#009100
237	#008C00
238	#008F00
239	#009400
240	#009400
241	#008800
242	#007600
243	#006F00
244	#007700
245	#007D00
246	#007D00
247	#008100
248	#008300
249	#008200
250	#008200
251	#007D00
252	#007700
253	#007200
254	#006F00
255	#006C00
256	#006A00
257	#006A00
258	#006900
259	#006000
260	#005C00
261	#005B00
262	#005600
263	#005200
264	#004F00
265	#004700
266	#004100
267	#003F00
268	#003A00
269	#003500
270	#003400
271	#003200
272	#001300
273	#000000
274	#001F00
275	#006E17
276	#1B2C73
277	#212673
278	#122482
279	#3E297D
280	#935F19
281	#0A677E
282	#6C005C
283	#5E006A
284	#029555
285	#009504
286	#01A65F
287	#02AE5E
288	#00A460
289	#00A028
290	#00B42B
291	#079456
292	#085160
293	#009031
294	#006A00
295	#006000
296	#005F00
297	#005F00
298	#006300
299	#006500
300	#006300
301	#006E00
302	#007700
303	#007A00
304	#007E00
305	#008500
306	#008A00
307	#008E00
308	#008C00
309	#008900
310	#008C00
311	#008F00
312	#009200
313	#009500
314	#009400
315	#009900
316	#009F00
317	#009800
318	#008C00
319	#008100
320	#007A00
321	#006E00
322	#006500
323	#006300
324	#006B00
325	#007500
326	#007B00
327	#007E00
328	#006200
329	#003F00
330	#003D00
331	#005C00
332	#007F00
333	#009000
334	#009D00
335	#00B17E
336	#00B6DC
337	#00A833
338	#009800
339	#009200
340	#009000
341	#008A00
342	#008600
343	#009100
344	#00A400
345	#00AC40
346	#00B068
347	#00B6B0
348	#03C8C7
349	#0E9ABA
350	#1800B3
351	#1700B4
352	#1900B3
353	#1060B9
