group	fill
1	#3D433D
2	#4E544E
3	#545A54
4	#595D59
5	#8C968C
6	#ACCAAC
7	#8D9D8D
8	#8C908E
9	#8B8E7A
10	#A47D83
11	#74B976
12	#61B07C
13	#666763
14	#696E69
15	#656B65
16	#656B65
17	#676D67
18	#686E68
19	#696F69
20	#676D67
21	#656B65
22	#616761
23	#5C625C
24	#535953
25	#4A504A
26	#404640
27	#343A34
28	#222822
29	#131913
30	#050B05
31	#000600
32	#000600
33	#000600
34	#000600
35	#000600
36	#000600
37	#000600
38	#000600
39	#000600
40	#000600
41	#000600
42	#000600
43	#000600
44	#000600
45	#000600
46	#000600
47	#000600
48	#000600
49	#000600
50	#000600
51	#000600
52	#000600
53	#000600
54	#010701
55	#101610
56	#1F251F
57	#303630
58	#3D433D
59	#424842
60	#4D534D
61	#5F655F
62	#676D67
63	#6B716B
64	#6E746E
65	#747A74
66	#7E847E
67	#959B95
68	#9BA19B
69	#9CA39C
70	#A5A8A5
71	#ABBBAB
72	#AF46AF
73	#8A788A
74	#6C756C
75	#676B67
76	#676D67
77	#6F756F
78	#898F89
79	#9AA09A
80	#929892
81	#8B918B
82	#909690
83	#949A94
84	#929892
85	#8D938D
86	#8B918B
87	#7E847E
88	#757B75
89	#727872
90	#6F756F
91	#6A706A
92	#616761
93	#525852
94	#424842
95	#383E38
96	#252E25
97	#0D130D
98	#000500
99	#000600
100	#000600
101	#000600
102	#000600
103	#000600
104	#000600
105	#000600
106	#000600
107	#000600
108	#000600
109	#000600
110	#000600
111	#000600
112	#000600
113	#000600
114	#000600
115	#000600
116	#000600
117	#000600
118	#000600
119	#000600
120	#000600
121	#000600
122	#000600
123	#010701
124	#070D07
125	#0F150F
126	#1A201A
127	#282E28
128	#323832
129	#3A403A
130	#454B45
131	#4C524C
132	#4F554F
133	#4E544E
134	#545A54
135	#595F59
136	#5C625C
137	#606660
138	#626464
139	#648958
140	#7D5C81
141	#3D433D
142	#4E544E
143	#535953
144	#575B57
145	#7C837C
146	#AFBDAF
147	#919991
148	#8C918C
149	#8A8D86
150	#98A891
151	#D85AA4
152	#897D79
153	#626C64
154	#696F69
155	#676D67
156	#666C66
157	#686E68
158	#6B716B
159	#6C726C
160	#6C726C
161	#696F69
162	#676D67
163	#636963
164	#5D635D
165	#515751
166	#474D47
167	#3E443E
168	#313731
169	#1E241E
170	#111711
171	#020802
172	#000600
173	#000600
174	#000600
175	#000600
176	#000600
177	#000600
178	#000600
179	#000600
180	#000600
181	#000600
182	#000600
183	#000600
184	#000600
185	#000600
186	#000600
187	#000600
188	#000600
189	#000600
190	#000600
191	#000600
192	#000600
193	#000600
194	#030903
195	#131913
196	#212721
197	#313731
198	#3D433D
199	#444A44
200	#535953
201	#616761
202	#676D67
203	#6B716B
204	#6F756F
205	#777D77
206	#808680
207	#979D97
208	#A2A8A2
209	#A0A7A0
210	#B4B9B4
211	#C5CEC5
212	#BAB3BA
213	#9DB99D
214	#777C77
215	#676C67
216	#636963
217	#696F69
218	#7C827C
219	#888E88
220	#8B918B
221	#9AA09A
222	#A7ADA7
223	#9EA49E
224	#939993
225	#919791
226	#8F958F
227	#7C827C
228	#747A74
229	#727872
230	#707670
231	#696F69
232	#626862
233	#525852
234	#424842
235	#373D37
236	#232A23
237	#0A100A
238	#000500
239	#000600
240	#000600
241	#000600
242	#000600
243	#000600
244	#000600
245	#000600
246	#000600
247	#000600
248	#000600
249	#000600
250	#000600
251	#000600
252	#000600
253	#000600
254	#000600
255	#000600
256	#000600
257	#000600
258	#000600
259	#000600
260	#000600
261	#000600
262	#010701
263	#0C120C
264	#151B15
265	#202620
266	#2E342E
267	#383E38
268	#414741
269	#494F49
270	#4F554F
271	#555B55
272	#5A605A
273	#5B615B
274	#5F655F
275	#626862
276	#656B65
277	#656B65
278	#686A68
279	#6B8A6C
280	#6D9261
281	#3C423C
282	#4D534D
283	#525852
284	#585E58
285	#6F756F
286	#AEB4AE
287	#969C96
288	#898F89
289	#898F89
290	#8C8E8B
291	#BDBAA8
292	#9C9B96
293	#636A64
294	#696F69
295	#696F69
296	#666C66
297	#6A706A
298	#6E746E
299	#6E746E
300	#707670
301	#6E746E
302	#6C726C
303	#696F69
304	#646A64
305	#585E58
306	#4F554F
307	#464C46
308	#3C423C
309	#2A302A
310	#1B211B
311	#0A100A
312	#000500
313	#000600
314	#000600
315	#000600
316	#000600
317	#000600
318	#000600
319	#000600
320	#000600
321	#000600
322	#000600
323	#000600
324	#000600
325	#000600
326	#000600
327	#000600
328	#000600
329	#000600
330	#000600
331	#000600
332	#000600
333	#000600
334	#040A04
335	#161C16
336	#252B25
337	#333933
338	#3F453F
339	#474D47
340	#5B615B
341	#646A64
342	#6A706A
343	#6E746E
344	#717771
345	#797F79
346	#808680
347	#9BA19B
348	#A9AFA9
349	#AEB4AE
350	#BAC0BA
351	#CFD5CF
352	#BCC2BC
353	#A8ABA8
354	#969C96
355	#878D87
356	#808680
357	#7F857F
358	#8E948E
359	#A1A7A1
360	#ADB3AD
361	#B5BBB5
362	#BCC2BC
363	#B6BCB6
364	#9EA49E
365	#949A94
366	#959B95
367	#7F857F
368	#747A74
369	#747A74
370	#717771
371	#6C726C
372	#646A64
373	#545A54
374	#424842
375	#373D37
376	#242A24
377	#090F09
378	#000500
379	#000600
380	#000600
381	#000600
382	#000600
383	#000600
384	#000600
385	#000600
386	#000600
387	#000600
388	#000600
389	#000600
390	#000600
391	#000600
392	#000600
393	#000600
394	#000600
395	#000600
396	#000600
397	#000600
398	#000600
399	#000600
400	#000600
401	#010701
402	#0E140E
403	#191F19
404	#252B25
405	#323832
406	#3D433D
407	#444A44
408	#4B514B
409	#525852
410	#585E58
411	#5F655F
412	#646A64
413	#656B65
414	#676D67
415	#696F69
416	#696F69
417	#6C726C
418	#6E746E
419	#6F716F
420	#707171
421	#3C423C
422	#4D534D
423	#535953
424	#5C625C
425	#676D67
426	#A8AEA8
427	#9EA49E
428	#898F89
429	#888E88
430	#898F89
431	#ADB2AF
432	#B3B8B3
433	#686E68
434	#676D67
435	#686E68
436	#696F69
437	#6A706A
438	#6F756F
439	#727872
440	#747A74
441	#727872
442	#707670
443	#6E746E
444	#686E68
445	#616761
446	#555B55
