group	fill
1	#5A2200
2	#3C1452
3	#480DBC
4	#A6616B
5	#4AC61A
6	#128717
7	#158A15
8	#149514
9	#159815
10	#149A14
11	#159515
12	#159215
13	#158C15
14	#148414
15	#138713
16	#138C13
17	#148014
18	#137513
19	#127212
20	#127312
21	#117111
22	#117111
23	#116B11
24	#116511
25	#106610
26	#106210
27	#105A10
28	#0F5B0F
29	#0C600F
30	#0B620F
31	#0B660F
32	#0B670F
33	#0C680F
34	#0B6C0D
35	#0A700D
36	#07710C
37	#07780B
38	#07850B
39	#078E0B
40	#07900A
41	#059909
42	#14AD08
43	#5CC608
44	#726C11
45	#BA082B
46	#A61140
47	#9F0C50
48	#4C397F
49	#18732B
50	#333C31
51	#454545
52	#4F534F
53	#5A5D5A
54	#626562
55	#686B68
56	#6C6F6C
57	#6F726F
58	#727572
59	#757875
60	#777A77
61	#797C79
62	#7B7E7B
63	#8B8E8B
64	#939693
65	#949794
66	#979A97
67	#999C99
68	#9DA09D
69	#A1A4A1
70	#A7AAA7
71	#ABAEAB
72	#A2A5A2
73	#A0A3A0
74	#A0A3A0
75	#9A9D9A
76	#9A9D9A
77	#A1A4A1
78	#A0A3A0
79	#9FA29F
80	#9DA09D
81	#989B98
82	#939693
83	#878A87
84	#7A7D7A
85	#757875
86	#727572
87	#6B6E6B
88	#646864
89	#5E635E
90	#555952
91	#4D5539
92	#448841
93	#3FBC95
94	#99379A
95	#5F8525
96	#088C0F
97	#0D770D
98	#0E760E
99	#107110
100	#107510
101	#117E11
102	#127A12
103	#128112
104	#128712
105	#138313
106	#138B13
107	#148E14
108	#148C14
109	#148914
110	#148914
111	#148914
112	#148914
113	#148914
114	#148914
115	#148914
116	#139113
117	#149914
118	#159515
119	#159015
120	#159015
121	#158D15
122	#149014
123	#149414
124	#149814
125	#159E15
126	#159F15
127	#159F15
128	#159E15
129	#169F16
130	#16A316
131	#16A616
132	#17A517
133	#17A417
134	#17A417
135	#18A918
136	#12C315
137	#8E4736
138	#961477
139	#984255
140	#134C15
141	#622400
142	#2A345E
143	#4359B9
144	#8E5265
145	#17981A
146	#197018
147	#167E16
148	#168B16
149	#168E16
150	#168E16
151	#168A16
152	#167F16
153	#157A15
154	#157A15
155	#157915
156	#147614
157	#147014
158	#136A13
159	#136A13
160	#116A12
161	#096912
162	#097211
163	#0A7211
164	#09760E
165	#09820E
166	#09840D
167	#09850D
168	#098D0C
169	#299F0C
170	#2D8C0C
171	#2D800D
172	#2A8A0F
173	#289411
174	#269A13
175	#2EA313
176	#947A17
177	#932D21
178	#903625
179	#923926
180	#8D3A2D
181	#873D34
182	#833C43
183	#AF4351
184	#A01768
185	#8F177B
186	#891A8A
187	#7035A6
188	#316566
189	#2E5521
190	#444545
191	#505350
192	#606460
193	#6B6E6B
194	#737673
195	#7A7D7A
196	#7E817E
197	#818481
198	#848784
199	#878A87
200	#888B88
201	#898C89
202	#898C89
203	#949794
204	#9DA09D
205	#9EA19E
206	#A2A5A2
207	#ACAFAC
208	#AFB2AF
209	#B0B3B0
210	#B3B6B3
211	#B1B4B1
212	#AAADAA
213	#ABAEAB
214	#ACAFAC
215	#A4A7A4
216	#A5A8A5
217	#AFB2AF
218	#ADB0AD
219	#AAADAA
220	#A4A7A4
221	#9EA19E
222	#989B98
223	#8E918E
224	#848784
225	#7F827F
226	#7A7D7A
227	#767876
228	#748974
229	#6B9D6B
230	#62AD62
231	#59B655
232	#59643F
233	#7E53B9
234	#C52D79
235	#7D872C
236	#0BAC14
237	#05810D
238	#0F7C0F
239	#107610
240	#107010
241	#117511
242	#127512
243	#137713
244	#137913
245	#137913
246	#147E14
247	#147F14
248	#148014
249	#148114
250	#148114
251	#148114
252	#148214
253	#148314
254	#148314
255	#148514
256	#158715
257	#148A14
258	#158B15
259	#158A15
260	#158A15
261	#158715
262	#168C16
263	#168E16
264	#169116
265	#169616
266	#179817
267	#179417
268	#179217
269	#169816
270	#179D17
271	#189E18
272	#189D18
273	#189D18
274	#189F18
275	#19A318
276	#10C017
277	#87493F
278	#B21A60
279	#A89B3B
280	#145319
281	#662900
282	#1D3D4A
283	#386A6D
284	#8B4C72
285	#1B811A
286	#186418
287	#167916
288	#168916
289	#168A16
290	#168516
291	#168416
292	#167916
293	#147314
294	#147313
295	#0F7114
296	#0D7112
297	#0E7611
298	#0E8110
299	#108A0E
300	#17980E
301	#71B210
302	#716713
303	#684D1B
304	#605824
305	#5C5F28
306	#5D652C
307	#5A6433
308	#566A3A
309	#AC793E
310	#B83845
311	#B40E49
312	#B0144F
313	#AA1559
314	#A6165D
315	#A11760
316	#9B1A6D
317	#921C7A
318	#8D1681
319	#881890
320	#7E1D9C
321	#701CAB
322	#586DC0
323	#4684D6
324	#448284
325	#447C78
326	#427183
327	#349C83
328	#346434
