group	fill
1	#222222
2	#222222
3	#222222
4	#222222
5	#222222
6	#222222
7	#222222
8	#222222
9	#222222
10	#222222
11	#222222
12	#212121
13	#212121
14	#212121
15	#212121
16	#212121
17	#212121
18	#222222
19	#212121
20	#212121
21	#222222
22	#212121
23	#212121
24	#212121
25	#212121
26	#212121
27	#212121
28	#212121
29	#212121
30	#212121
31	#212121
32	#212121
33	#212121
34	#212121
35	#212121
36	#212121
37	#212121
38	#212121
39	#212121
40	#212121
41	#212121
42	#212121
43	#212121
44	#212121
45	#212121
46	#202020
47	#212121
48	#212121
49	#212121
50	#212121
51	#212121
52	#212121
53	#212121
54	#212121
55	#222222
56	#212121
57	#212121
58	#222222
59	#222222
60	#212121
61	#212121
62	#212121
63	#222222
64	#212121
65	#212121
66	#212121
67	#212121
68	#212121
69	#212121
70	#212121
71	#212121
72	#212121
73	#212121
74	#212121
75	#212121
76	#212121
77	#212121
78	#212121
79	#212121
80	#212121
81	#212121
82	#212121
83	#212121
84	#212121
85	#212121
86	#212121
87	#212121
88	#212121
89	#212121
90	#212121
91	#212121
92	#212121
93	#212121
94	#212121
95	#212121
96	#212121
97	#212121
98	#222222
99	#212121
100	#212121
101	#212121
102	#222222
103	#222222
104	#222222
105	#212121
106	#212121
107	#212121
108	#212121
109	#212121
110	#212121
111	#212121
112	#212121
113	#212121
114	#212121
115	#212121
116	#222222
117	#222222
118	#222222
119	#222222
120	#222222
121	#222222
122	#222222
123	#222222
124	#222222
125	#222222
126	#222222
127	#222222
128	#222222
129	#222222
130	#222222
131	#222222
132	#222222
133	#222222
134	#222222
135	#222222
136	#222222
137	#222222
138	#222222
139	#222222
140	#222222
141	#222222
142	#222222
143	#222222
144	#222222
145	#222222
146	#222222
147	#222222
148	#222222
149	#222222
150	#222222
151	#212121
152	#202020
153	#1F1F1F
154	#1E1E1E
155	#1E1E1E
156	#1F1F1F
157	#222222
158	#2A2A2A
159	#323232
160	#373737
161	#3B3B3B
162	#3D3D3D
163	#404040
164	#434343
165	#464646
166	#4B4B4B
167	#4F4F4F
168	#515151
169	#515151
170	#515151
171	#515151
172	#515151
173	#515151
174	#515151
175	#505050
176	#515151
177	#525252
178	#545454
179	#555555
180	#565656
181	#575757
182	#565656
183	#555555
184	#545454
185	#555555
186	#535353
187	#535353
