group	fill
1	#2300A2
2	#2300A2
3	#2300A2
4	#2300A2
5	#2300A2
6	#2300A2
7	#2300A2
8	#2300A2
9	#2300A2
10	#2300A2
11	#2300A2
12	#2300A2
13	#2300A2
14	#2300A1
15	#25009F
16	#27009D
17	#2300A2
18	#2200A3
19	#2200A3
20	#1F00A6
21	#2000A4
22	#2000A4
23	#2000A4
24	#2000A4
25	#2000A4
26	#2000A4
27	#2000A4
28	#2000A4
29	#2000A4
30	#2000A4
31	#2000A4
32	#2000A4
33	#2000A4
34	#2000A4
35	#2000A4
36	#2300A2
37	#2100A3
38	#2000A4
39	#2000A4
40	#2100A3
41	#2000A4
42	#2000A4
43	#2000A4
44	#2100A4
45	#2300A2
46	#2100A3
47	#2100A3
48	#2100A4
49	#2000A4
50	#2000A4
51	#2000A4
52	#2000A4
53	#2000A4
54	#2000A4
55	#2000A4
56	#1E00A7
57	#1F00A5
58	#2200A3
59	#2300A2
60	#1F00A6
61	#1A00AA
62	#1300B1
63	#27009D
64	#320092
65	#1E00A6
66	#1900AA
67	#1F00A6
68	#27009E
69	#26009E
70	#2300A2
71	#2100A4
72	#2500A0
73	#29009B
74	#2A009B
75	#29009C
76	#2C0098
77	#330092
78	#320092
79	#2D0098
80	#2B009A
81	#2B009A
82	#2B009A
83	#2D0098
84	#2A009A
85	#27009D
86	#36008E
87	#430081
88	#3B008D
89	#2B009D
90	#29009B
91	#3B008A
92	#3D0087
93	#3B008A
94	#330092
95	#28009D
96	#2300A1
97	#1F00A5
98	#1D00A8
99	#1B00AA
100	#1800AD
101	#1C00A9
102	#1B00AA
103	#1F00A6
104	#2100A3
105	#1C00A9
106	#152DAF
107	#1286B3
108	#1338B1
109	#1419B0
110	#1280B3
111	#107CB5
112	#116AB3
113	#1900AA
114	#181FAD
115	#0D7EB7
116	#0D7DB8
117	#131EB2
118	#1700AE
119	#1800AD
120	#1800AD
121	#152DB0
122	#0F80B5
123	#0B77B9
124	#0B78BA
125	#0E7AB7
126	#0A78BA
127	#0E7BB7
128	#0F7FB6
129	#135DB2
130	#2200A2
131	#1D00A7
132	#075DC2
133	#06CDC2
134	#141CB0
135	#1D00A8
136	#1500B0
137	#1400B1
138	#1700AD
139	#1434B0
140	#09CDBC
141	#2300A2
142	#2300A2
143	#2300A2
144	#2300A2
145	#2300A2
146	#2300A2
147	#2300A2
148	#2300A2
149	#2300A2
150	#2300A2
151	#2300A2
152	#2300A2
153	#2300A2
154	#2400A1
155	#27009D
156	#29009C
157	#2400A1
158	#2400A0
159	#27009D
160	#2400A0
161	#2200A2
162	#2200A3
163	#2200A3
164	#2300A2
165	#2400A0
166	#2200A2
167	#2400A1
168	#2300A2
169	#2200A2
170	#2400A0
171	#2400A0
172	#2400A0
173	#2300A2
174	#2200A2
175	#2400A0
176	#2400A0
177	#2400A0
178	#2300A2
179	#2300A2
180	#25009F
181	#2200A2
182	#2200A2
183	#2200A2
184	#2300A2
185	#2400A0
186	#25009F
187	#25009F
188	#2500A0
189	#2300A1
190	#2200A3
191	#2400A0
192	#2300A2
193	#2100A3
194	#2100A3
195	#2400A0
196	#2000A5
197	#2000A4
198	#2000A4
199	#2100A4
200	#2200A3
201	#2200A3
202	#26009E
203	#420083
204	#4A007A
205	#2F0095
206	#2E0096
207	#37008E
208	#46007F
209	#500075
210	#4F0075
211	#510074
212	#55006F
213	#5A006B
214	#5A006B
215	#600065
216	#750050
217	#750050
218	#720052
219	#75004F
220	#79004C
221	#840049
222	#84004A
223	#8A0C44
224	#8B1643
225	#84004A
226	#941B3A
227	#9B1D36
228	#841C37
229	#731C3D
230	#8D1E43
231	#931D3B
232	#901F3D
233	#951D3A
234	#941E3B
235	#890645
236	#82004B
237	#750051
238	#6D0057
239	#66005E
240	#600065
241	#67005D
242	#5E0067
243	#59006C
244	#5C0069
245	#5C0069
246	#550070
247	#4C0079
248	#46007E
249	#400085
250	#39008B
251	#350090
252	#340091
253	#39008B
254	#3A008B
255	#300094
256	#2E0096
257	#2E0096
258	#2E0097
259	#2E0097
260	#2F0095
261	#310094
262	#2D0098
263	#29009C
264	#2300A1
265	#2000A5
266	#2100A3
267	#1F00A6
268	#1F00A7
269	#2200A3
270	#28009D
271	#37008D
272	#36038E
273	#1B36A9
274	#0B4EB9
275	#1B00AA
276	#2300A2
277	#1B00A9
278	#1A00AA
279	#1814AC
280	#0C9CB9
281	#2300A2
282	#2300A2
283	#2300A2
284	#2300A2
285	#2300A2
286	#2300A2
287	#2300A2
288	#2300A2
289	#2300A2
290	#2300A2
291	#2300A2
292	#2300A2
293	#2300A2
294	#2500A0
295	#29009B
296	#2B009A
297	#25009F
298	#25009F
299	#27009D
300	#28009C
301	#27009D
302	#26009E
303	#2500A0
304	#2400A0
305	#25009F
306	#27009D
307	#26009E
308	#26009E
309	#26009E
310	#25009F
311	#25009F
312	#25009F
313	#26009E
314	#26009E
315	#25009F
316	#27009D
317	#26009E
318	#2500A0
319	#25009F
320	#28009C
321	#27009D
322	#27009D
323	#27009D
324	#26009E
