group	fill
1	#050505
2	#010101
3	#020202
4	#020202
5	#020202
6	#020202
7	#020202
8	#020202
9	#020202
10	#020202
11	#020202
12	#020202
13	#020202
14	#020202
15	#020202
16	#020202
17	#020202
18	#020202
19	#020202
20	#010101
21	#010101
22	#010101
23	#010101
24	#010101
25	#010101
26	#010101
27	#010101
28	#010101
29	#010101
30	#010101
31	#010101
32	#010101
33	#010101
34	#010101
35	#010101
36	#010101
37	#010101
38	#010101
39	#010101
40	#010101
41	#010101
42	#010101
43	#020202
44	#010101
45	#010101
46	#010101
47	#010101
48	#010101
49	#010101
50	#060606
51	#080808
52	#0A0A0A
53	#0F0F0F
54	#141414
55	#1B1B1B
56	#242424
57	#292929
58	#2F2F2F
59	#383838
60	#434343
61	#4E4E4E
62	#5A5A5A
63	#646464
64	#707070
65	#787878
66	#818181
67	#888888
68	#8E8E8E
69	#929292
70	#9A9A9A
71	#A8A8A8
72	#A9A9A9
73	#A7A7A7
74	#A4A4A4
75	#999999
76	#999999
77	#999999
78	#9B9B9B
79	#9E9E9E
80	#A1A1A1
81	#A7A7A7
82	#A2A2A2
83	#9E9E9E
84	#A3A3A3
85	#A0A0A0
86	#9C9C9C
87	#979797
88	#8C8C8C
89	#828282
90	#777777
91	#6B6B6B
92	#606060
93	#555555
94	#4C4C4C
95	#444444
96	#3B3B3B
97	#303030
98	#282828
99	#242424
100	#222222
101	#1D1D1D
102	#181818
103	#131313
104	#111111
105	#0D0D0D
106	#060606
107	#050505
108	#060606
109	#050505
110	#050505
111	#050505
112	#050505
113	#050505
114	#050505
115	#050505
116	#060606
117	#060606
118	#060606
119	#060606
120	#060606
121	#060606
122	#060606
123	#060606
124	#060606
125	#070707
126	#070707
127	#070707
128	#070707
129	#070707
130	#070707
131	#070707
132	#070707
133	#070707
134	#070707
135	#070707
136	#080808
137	#080808
138	#080808
139	#080808
140	#0B0B0B
141	#050505
142	#010101
143	#020202
144	#020202
145	#020202
146	#020202
147	#020202
148	#020202
149	#020202
150	#020202
151	#020202
152	#020202
153	#020202
154	#020202
155	#020202
156	#020202
157	#020202
158	#020202
159	#020202
160	#010101
161	#010101
162	#010101
163	#010101
164	#010101
165	#010101
166	#010101
167	#010101
168	#010101
169	#010101
170	#010101
171	#010101
172	#010101
173	#010101
174	#010101
175	#010101
176	#010101
177	#010101
178	#010101
179	#010101
180	#010101
181	#020202
182	#020202
183	#010101
184	#010101
185	#010101
186	#010101
187	#010101
188	#010101
189	#010101
190	#050505
191	#070707
192	#0B0B0B
193	#121212
194	#1B1B1B
195	#242424
196	#292929
197	#2E2E2E
198	#343434
199	#414141
200	#4E4E4E
201	#5B5B5B
202	#686868
203	#717171
204	#797979
205	#7F7F7F
206	#858585
207	#8A8A8A
208	#8E8E8E
209	#909090
210	#999999
211	#A6A6A6
212	#A3A3A3
213	#A3A3A3
214	#A2A2A2
215	#979797
216	#999999
217	#9C9C9C
218	#9B9B9B
219	#9C9C9C
220	#9F9F9F
221	#A5A5A5
222	#A1A1A1
223	#9B9B9B
224	#A0A0A0
225	#A0A0A0
226	#9A9A9A
227	#959595
228	#8D8D8D
229	#838383
230	#7C7C7C
231	#747474
232	#696969
233	#5C5C5C
234	#515151
235	#474747
236	#3E3E3E
237	#333333
238	#2A2A2A
239	#242424
240	#1E1E1E
241	#1A1A1A
242	#151515
243	#101010
244	#0D0D0D
245	#0B0B0B
246	#050505
247	#050505
248	#050505
249	#060606
250	#050505
251	#050505
252	#050505
253	#050505
254	#050505
255	#050505
256	#050505
257	#050505
258	#060606
259	#060606
260	#060606
261	#060606
262	#060606
263	#060606
264	#060606
265	#060606
266	#060606
267	#070707
268	#070707
269	#070707
270	#070707
271	#070707
272	#070707
273	#070707
274	#070707
275	#070707
276	#070707
277	#070707
278	#070707
279	#070707
280	#0B0B0B
281	#050505
282	#010101
283	#020202
284	#020202
285	#020202
286	#020202
287	#020202
288	#020202
289	#020202
290	#020202
291	#020202
292	#010101
293	#010101
294	#020202
295	#020202
296	#020202
297	#020202
298	#020202
299	#010101
300	#010101
301	#010101
