group	fill
1	#002E00
2	#003E00
3	#014001
4	#013D01
5	#014001
6	#014001
7	#014001
8	#014001
9	#014001
10	#014001
11	#014001
12	#014101
13	#014101
14	#014001
15	#014001
16	#014101
17	#014001
18	#014001
19	#014101
20	#014101
21	#014001
22	#014001
23	#014001
24	#014001
25	#014101
26	#014101
27	#014101
28	#014101
29	#014001
30	#014001
31	#014001
32	#014001
33	#014001
34	#014001
35	#014101
36	#014201
37	#014101
38	#014001
39	#014001
40	#014001
41	#014101
42	#014101
43	#014101
44	#014001
45	#013C01
46	#013901
47	#013901
48	#003800
49	#003600
50	#003600
51	#003200
52	#002D00
53	#002400
54	#001C00
55	#000F00
56	#000D00
57	#000F00
58	#001400
59	#001800
60	#001700
61	#001700
62	#001400
63	#000F00
64	#000B00
65	#000900
66	#000600
67	#000300
68	#000200
69	#000100
70	#000100
71	#000100
72	#000100
73	#000500
74	#000800
75	#000600
76	#000100
77	#000100
78	#000100
79	#000100
80	#000100
81	#000100
82	#000800
83	#001200
84	#001400
85	#001700
86	#001400
87	#001500
88	#001500
89	#001700
90	#001A00
91	#001A00
92	#001700
93	#001600
94	#001F00
95	#002900
96	#003400
97	#003E00
98	#003E00
99	#003700
100	#003700
101	#003700
102	#003500
103	#003700
104	#003A00
105	#004000
106	#003E00
107	#003C00
108	#003C00
109	#003D00
110	#003C00
111	#003C00
112	#003C00
113	#003A00
114	#003B00
115	#003C00
116	#003C00
117	#003D00
118	#004000
119	#003E00
120	#013901
121	#003600
122	#003A00
123	#003800
124	#003200
125	#003200
126	#003500
127	#003600
128	#003500
129	#003500
130	#003600
131	#003400
132	#003500
133	#003600
134	#003600
135	#003600
136	#003300
137	#003200
138	#002F00
139	#003F00
140	#005800
141	#0C2C0C
142	#094D09
143	#085608
144	#084808
145	#084A08
146	#084A08
147	#074907
148	#074807
149	#074807
150	#074907
151	#074707
152	#074707
153	#074707
154	#074907
155	#074907
156	#074707
157	#074807
158	#074807
159	#074707
160	#074707
161	#074907
162	#074907
163	#074907
164	#064906
165	#064806
166	#064806
167	#064706
168	#074707
169	#074907
170	#074907
171	#074907
172	#074907
173	#064906
174	#064806
175	#064806
176	#064B06
177	#064A06
178	#064906
179	#064A06
180	#064A06
181	#054905
182	#054705
183	#054305
184	#054005
185	#043904
186	#053505
187	#073707
188	#083408
189	#093509
190	#0A330A
191	#0B2A0B
192	#0E230E
193	#111F11
194	#131F13
195	#1B251B
196	#222B22
197	#273127
198	#2A352A
199	#2B372B
200	#2D382D
201	#2E392E
202	#2E392E
203	#303830
204	#333A33
205	#353C35
206	#373E37
207	#393F39
208	#3F453F
209	#454B45
210	#474D47
211	#4D544D
212	#4F554F
213	#4E594E
214	#495649
215	#444844
216	#474D47
217	#4B514B
218	#4A504A
219	#4F554F
220	#505650
221	#4F534F
222	#4A594A
223	#466746
224	#427142
225	#3E643E
226	#3C473C
227	#3B413B
228	#394239
229	#374437
230	#354435
231	#324232
232	#303D30
233	#314031
234	#314E31
235	#2F652F
236	#2A832B
237	#25911F
238	#1C7517
239	#196019
240	#165B16
