group	fill
1	#000600
2	#000600
3	#000600
4	#000600
5	#000600
6	#000600
7	#000600
8	#000600
9	#000600
10	#000600
11	#000600
12	#000600
13	#000600
14	#000600
15	#000600
16	#000600
17	#000600
18	#000600
19	#000600
20	#000600
21	#000600
22	#000600
23	#000600
24	#000600
25	#000600
26	#000600
27	#000600
28	#000600
29	#000600
30	#000600
31	#000600
32	#000600
33	#000600
34	#000600
35	#000600
36	#000600
37	#000600
38	#000600
39	#000600
40	#000600
41	#000600
42	#000600
43	#000600
44	#000600
45	#000015
46	#001A76
47	#291068
48	#840048
49	#8C003C
50	#760053
51	#660060
52	#550070
53	#530072
54	#5E0066
55	#6F0058
56	#7A004F
57	#810047
58	#860043
59	#880041
60	#880040
61	#8B003E
62	#8D003C
63	#910038
64	#990031
65	#A2002A
66	#A70025
67	#A80025
68	#A60026
69	#A1002B
70	#990031
71	#8E003B
72	#880041
73	#880040
74	#930037
75	#A3002A
76	#A90024
77	#A2002A
78	#910039
79	#8A003F
80	#940036
81	#970032
82	#920035
83	#970034
84	#A1002B
85	#A60027
86	#A90024
87	#A70026
88	#A3002A
89	#9C0031
90	#990033
91	#920036
92	#980034
93	#9D0030
94	#A2002A
95	#A0002C
96	#8D003D
97	#7C004D
98	#750054
99	#80004A
100	#9A0528
101	#05B300
102	#7A2519
103	#406190
104	#006E20
105	#000500
106	#000300
107	#000600
108	#000600
109	#000600
110	#000600
111	#000600
112	#000600
113	#000600
114	#000600
115	#000600
116	#000600
117	#000600
118	#000600
119	#000600
120	#000600
121	#000600
122	#000600
123	#000600
124	#000600
125	#000600
126	#000600
127	#000600
128	#000600
129	#000100
130	#001100
131	#006000
132	#006800
133	#002900
134	#000100
135	#000500
136	#000400
137	#000100
138	#001500
139	#002F00
140	#003400
141	#000600
142	#000600
143	#000600
144	#000600
145	#000600
146	#000600
147	#000600
148	#000600
149	#000600
150	#000600
151	#000600
152	#000600
153	#000600
154	#000600
155	#000600
156	#000600
157	#000600
158	#000600
159	#000600
160	#000600
161	#000600
162	#000600
163	#000600
164	#000600
165	#000600
166	#000600
167	#000600
168	#000600
169	#000600
170	#000600
171	#000600
172	#000600
173	#000600
174	#000600
175	#000600
176	#000600
177	#000600
178	#000600
179	#000700
180	#000800
181	#000600
182	#000600
183	#000600
184	#000600
185	#000105
186	#00121D
187	#0B562F
188	#750057
189	#A3800B
190	#944815
191	#841032
192	#8C0044
193	#8E0040
194	#9C1933
195	#8E1E28
196	#881C21
197	#8E1B1A
198	#931A16
199	#941915
200	#971812
201	#9A450E
202	#9D960C
203	#A48F0A
204	#868908
205	#2B8107
206	#2D7B05
207	#2D7805
208	#2C7B05
209	#2B8207
210	#768908
211	#A3920C
212	#9A4710
213	#A08D0D
214	#838909
215	#2B8106
216	#2D7B05
217	#2C7806
218	#65840A
219	#A3900C
220	#9E910B
221	#A08F09
222	#A88B09
223	#678809
224	#2B8107
225	#2C7C06
226	#2D7B05
227	#2C7D05
228	#2B8006
229	#2A8508
230	#308609
231	#A28809
232	#498709
233	#2A8308
234	#2B8007
235	#318A07
236	#97630D
237	#901A1A
238	#8B1B22
239	#772F15
240	#2B6D04
241	#029700
242	#852010
243	#3F5C81
244	#00621B
245	#000500
246	#000300
247	#000600
248	#000600
249	#000600
250	#000600
251	#000600
252	#000600
253	#000600
254	#000600
255	#000600
256	#000600
257	#000600
258	#000600
259	#000600
260	#000600
261	#000600
262	#000600
263	#000600
264	#000600
265	#000600
266	#000600
267	#000600
268	#000600
269	#000000
270	#002200
271	#066E33
