group	fill
1	#D4D4D4
2	#BEBEBE
3	#898989
4	#666666
5	#595959
6	#585858
7	#5A5A5A
8	#5A5A5A
9	#585858
10	#575757
11	#555555
12	#565656
13	#545454
14	#535353
15	#525252
16	#515151
17	#505050
18	#4E4E4E
19	#4D4D4D
20	#4D4D4D
21	#4C4C4C
22	#4A4A4A
23	#4A4A4A
24	#494949
25	#494949
26	#484848
27	#484848
28	#474747
29	#464646
30	#454545
31	#444444
32	#434343
33	#434343
34	#414141
35	#414141
36	#414141
37	#404040
38	#3F3F3F
39	#3F3F3F
40	#3F3F3F
41	#3E3E3E
42	#3E3E3E
43	#3E3E3E
44	#3E3E3E
45	#3D3D3D
46	#3D3D3D
47	#3B3B3B
48	#3A3A3A
49	#414141
50	#515151
51	#5D5D5D
52	#686868
53	#848484
54	#B3B3B3
55	#C2C2C2
56	#C9C9C9
57	#D9D9D9
58	#EAEAEA
59	#EBEBEB
60	#EAEAEA
61	#EBEBEB
62	#E7E7E7
63	#E6E6E6
64	#E6E6E6
65	#E5E5E5
66	#E9E9E9
67	#EBEBEB
68	#E9E9E9
69	#ECECEC
70	#E9E9E9
71	#E8E8E8
72	#E9E9E9
73	#E8E8E8
74	#E8E8E8
75	#EAEAEA
76	#EAEAEA
77	#E8E8E8
78	#E7E7E7
79	#EBEBEB
80	#EAEAEA
81	#E7E7E7
82	#E3E3E3
83	#DADADA
84	#CACACA
85	#BCBCBC
86	#B4B4B4
87	#9D9D9D
88	#6D6D6D
89	#595959
90	#545454
91	#474747
92	#2D2D2D
93	#1D1D1D
94	#1C1C1C
95	#1D1D1D
96	#1D1D1D
97	#1B1B1B
98	#1C1C1C
99	#1B1B1B
100	#1B1B1B
101	#1B1B1B
102	#191919
103	#191919
104	#191919
105	#191919
106	#181818
107	#181818
108	#171717
109	#161616
110	#161616
111	#151515
112	#161616
113	#161616
114	#151515
115	#161616
116	#151515
117	#151515
118	#151515
119	#151515
120	#141414
121	#141414
122	#131313
123	#131313
124	#131313
125	#131313
126	#131313
127	#121212
128	#121212
129	#111111
130	#111111
131	#111111
132	#111111
133	#111111
134	#111111
135	#101010
136	#101010
137	#101010
138	#101010
139	#101010
140	#0D0D0D
141	#AFAFAF
142	#565656
143	#0F0F0F
144	#040404
145	#010101
146	#020202
147	#030303
148	#040404
149	#040404
150	#050505
151	#050505
152	#050505
153	#040404
154	#050505
155	#050505
156	#050505
157	#040404
158	#040404
159	#050505
160	#050505
161	#050505
162	#050505
163	#050505
164	#040404
165	#050505
166	#050505
167	#050505
168	#050505
169	#040404
170	#050505
171	#050505
172	#050505
173	#050505
174	#040404
175	#040404
176	#040404
177	#050505
178	#040404
179	#040404
180	#050505
181	#040404
182	#040404
183	#050505
184	#050505
185	#040404
186	#040404
187	#030303
188	#020202
189	#010101
190	#010101
191	#030303
192	#060606
193	#0C0C0C
194	#2F2F2F
195	#5A5A5A
196	#6E6E6E
197	#818181
198	#A0A0A0
199	#BBBBBB
200	#C4C4C4
201	#C6C6C6
202	#C1C1C1
203	#BDBDBD
204	#B8B8B8
205	#B7B7B7
206	#BEBEBE
207	#C0C0C0
208	#BFBFBF
209	#C3C3C3
210	#C1C1C1
211	#BFBFBF
212	#BDBDBD
213	#BDBDBD
214	#C0C0C0
