group	fill
1	#052505
2	#042604
3	#042704
4	#052805
5	#042704
6	#042804
7	#042804
8	#042804
9	#042804
10	#042804
11	#042704
12	#042904
13	#052D05
14	#052E05
15	#073007
16	#062C06
17	#042804
18	#052605
19	#042404
20	#042404
21	#042404
22	#042404
23	#042404
24	#042404
25	#042404
26	#041D04
27	#021D02
28	#021F02
29	#022202
30	#022502
31	#013A00
32	#067B1C
33	#6B1F9B
34	#D44876
35	#3E6480
36	#1E6A7A
37	#533F78
38	#80297E
39	#882088
40	#8F1D8F
41	#921792
42	#940A94
43	#970397
44	#992999
45	#9B989B
46	#9E8F9E
47	#A09CA0
48	#A2F3A2
49	#A6ECA6
50	#A9E9A9
51	#AAE6AA
52	#ADE3AC
53	#AFE5AE
54	#ADE2AC
55	#B1DEAF
56	#B2DDB0
57	#B2D6B0
58	#B4DAB3
59	#B3DCB2
60	#B5D7B2
61	#B6D4B3
62	#B8D1B5
63	#BACEB6
64	#BBD3B8
65	#B6D8B3
66	#B6DCB3
67	#B1E4B0
68	#ACE8AB
69	#ACE6AB
70	#ACE3AB
71	#ACE5AB
72	#ADEAAC
73	#AAEDAA
74	#A8F0A8
75	#A7F4A7
76	#A3F4A3
77	#A4F5A4
78	#A5CBA5
79	#A26CA2
80	#9F009F
81	#9C959C
82	#9D2B9D
83	#A0169B
84	#80599D
85	#1C89BF
86	#C960B8
87	#DA58A6
88	#DF5BA6
89	#D759AA
90	#D759AA
91	#D559AC
92	#D159AC
93	#D259AD
94	#D85AAC
95	#DD5AA6
96	#D85DAD
97	#D45DB0
98	#D05CB2
99	#CE5AB1
100	#D25CAF
101	#D75CAA
102	#DE5FAC
103	#E161AD
104	#EE61A4
105	#B0649A
106	#8A6598
107	#8F6599
108	#8C659D
109	#E764A2
110	#F365A7
111	#DB63B6
112	#CE60BD
113	#CA5CBA
114	#C75BBA
115	#BA59C0
116	#AB57C7
117	#A153C9
118	#9E4FC8
119	#A34BBE
120	#BB4CA9
121	#CE55A0
122	#AD5DD9
123	#652E7A
124	#35B41D
125	#159B17
126	#0F740F
127	#146B14
128	#177417
129	#1B8A1B
130	#22A822
131	#2ACD25
132	#39D2C0
133	#43B19E
134	#458099
135	#4B37D8
136	#623FF4
137	#864AD2
138	#B959C0
139	#A044A3
140	#568C3A
141	#052605
142	#052805
143	#052805
144	#052805
145	#052805
146	#052605
147	#052605
148	#052605
149	#052605
150	#052605
151	#042904
152	#052D05
153	#062E06
154	#062D06
155	#073007
156	#082E08
157	#062806
158	#042504
159	#042404
160	#042104
161	#042104
162	#042104
163	#042104
164	#042104
165	#042104
166	#031F03
167	#032403
168	#032D03
169	#033903
170	#054405
171	#046700
172	#2A4A67
173	#AB3695
174	#4C6388
175	#1D798C
176	#525185
177	#893889
178	#912D90
179	#961796
180	#9C0D9C
181	#9F1F9F
182	#A134A1
183	#A52EA5
184	#A625A6
185	#A87DA8
186	#ABB2AB
187	#ADB7AD
188	#AFF0AE
189	#B5E8B2
190	#B9E7B6
191	#BCE3B7
192	#B5DDB9
193	#B4DDBA
194	#B1D9B8
195	#B3D5BA
196	#B5D6BC
197	#B5D1BE
198	#B7D4C0
199	#B8D6BF
200	#A0CFBE
201	#92CCBF
202	#8CC8C1
203	#89C8C4
204	#8FCAC5
205	#94CFC2
206	#94CFC0
207	#AEDABE
208	#B4DBB9
209	#B1DAB8
210	#B3DCB9
211	#B3DEB9
212	#B5E2B9
213	#BCE5B8
214	#B9E8B6
215	#B7EAB4
216	#B5EBB1
217	#B5EEB3
218	#B3D2B2
219	#AEB5AE
220	#ACBFAC
221	#AA7CAA
222	#A921A9
223	#AA31A8
224	#6971A7
225	#1485AB
226	#3A709D
227	#4A7498
228	#49749A
229	#43739F
230	#41719D
231	#3C71A1
232	#B770A1
233	#8E6F9F
234	#3B709F
235	#46719F
236	#D072A6
237	#D570A6
238	#CD6EAB
239	#CA6CA9
240	#CF6FA6
241	#D672A6
242	#66709B
243	#4B6691
244	#65678B
245	#416A87
246	#28708C
247	#267191
248	#127797
249	#45799B
250	#4F76A1
251	#C371AF
252	#C36CAF
253	#C16BAF
254	#BA6BB5
255	#D069BA
256	#DB64BF
257	#D764C0
258	#C064B7
259	#BE619F
260	#7F6696
261	#DF6DB6
262	#B664DB
263	#854CD2
264	#59869E
265	#35BB23
266	#199919
267	#117811
268	#157215
269	#197919
270	#1F901F
271	#25AA24
272	#2DD249
273	#3AE623
274	#3DEB23
275	#3DC340
276	#4E36DD
277	#7641E1
278	#AB56D1
279	#957DC8
280	#5DCC56
281	#042904
282	#052905
283	#052805
284	#052805
285	#052805
286	#052505
287	#052405
288	#052405
289	#052505
290	#042704
291	#052D05
292	#072F07
293	#072D07
294	#072A07
295	#072C07
296	#082A08
297	#072607
298	#062306
299	#042104
300	#041F04
301	#041F04
302	#042104
303	#042104
304	#032503
