group	fill
1	#000600
2	#000600
3	#000600
4	#000600
5	#000600
6	#000600
7	#000600
8	#000600
9	#000600
10	#000600
11	#000600
12	#000600
13	#000600
14	#000600
15	#000600
16	#000600
17	#000600
18	#000600
19	#000600
20	#000600
21	#000600
22	#000600
23	#000600
24	#000600
25	#000600
26	#000600
27	#000600
28	#000600
29	#000600
30	#000600
31	#000600
32	#000600
33	#000600
34	#000600
35	#000600
36	#000600
37	#000600
38	#000600
39	#000600
40	#000600
41	#000600
42	#000600
43	#000600
44	#000100
45	#000C00
46	#004500
47	#007900
48	#009D00
49	#01BCAF
50	#0D43BB
51	#1A00AA
52	#2200A2
53	#2C0099
54	#3B008A
55	#46007F
56	#500074
57	#5D0068
58	#69005C
59	#720052
60	#7D0047
61	#8D0038
62	#8D0038
63	#8A003A
64	#8A003A
65	#900035
66	#9E0027
67	#A50022
68	#A60023
69	#A40023
70	#9D0028
71	#9C002D
72	#940034
73	#910034
74	#8F0036
75	#8B003A
76	#8C0039
77	#9E002A
78	#A40025
79	#9A002B
80	#8A003B
81	#7B004A
82	#6F0056
83	#600065
84	#4D0077
85	#430081
86	#3C0088
87	#340091
88	#2A009A
89	#1D00A7
90	#1153B4
91	#07C3C2
92	#01B3AD
93	#009C00
94	#008900
95	#007A00
96	#006900
97	#005200
98	#003B00
99	#002100
100	#000C00
101	#000600
102	#000600
103	#000600
104	#000600
105	#000600
106	#000600
107	#000600
108	#000600
109	#000600
110	#000600
111	#000600
112	#000600
113	#000600
114	#000600
115	#000600
116	#000600
117	#000600
118	#000600
119	#000600
120	#000600
121	#000600
122	#000600
123	#000600
124	#000600
125	#000600
126	#000600
127	#000600
128	#000600
129	#000600
130	#000600
131	#000600
132	#000600
133	#000600
134	#000500
135	#000400
136	#000600
137	#000600
138	#000600
139	#000600
140	#000600
141	#000600
142	#000600
143	#000600
144	#000600
145	#000600
146	#000600
147	#000600
148	#000600
149	#000600
150	#000600
151	#000600
152	#000600
153	#000600
154	#000600
155	#000600
156	#000600
157	#000600
158	#000600
159	#000600
160	#000600
161	#000600
162	#000600
163	#000600
164	#000600
165	#000600
166	#000600
167	#000600
168	#000600
169	#000600
170	#000600
171	#000600
172	#000600
173	#000600
174	#000600
175	#000600
176	#000600
177	#000600
178	#000600
179	#000600
180	#000600
181	#000600
182	#000600
183	#000600
184	#000300
185	#000C00
186	#003F00
187	#007200
188	#009700
189	#00B59B
190	#0B9EBE
191	#1808AC
192	#2000A4
193	#2A009B
194	#38008D
195	#47007E
196	#540070
197	#630062
198	#6E0057
199	#7A004B
200	#8A003B
201	#9F0026
202	#A20023
203	#9D0028
204	#9A002B
205	#9F0026
206	#BA0415
207	#A97809
208	#A19808
209	#A62D0D
210	#BE1C10
211	#9A1B10
212	#9B1C13
213	#B61D18
214	#AC0020
215	#A00024
216	#AE0621
217	#A2340F
218	#9F5A0B
219	#B31213
220	#A20023
221	#900035
222	#820043
223	#730052
224	#5C0068
225	#4C0079
226	#420083
227	#3A008B
228	#320093
229	#26009F
230	#1607AE
231	#09BAC0
232	#00B6AB
233	#00A000
234	#008C00
235	#007B00
236	#006900
237	#005200
238	#003B00
239	#002300
240	#000F00
241	#000800
242	#000600
243	#000600
244	#000600
245	#000600
246	#000600
247	#000600
248	#000600
249	#000600
250	#000600
251	#000600
252	#000600
253	#000600
254	#000600
255	#000600
256	#000600
257	#000600
258	#000600
259	#000600
260	#000600
261	#000600
262	#000600
263	#000600
264	#000600
265	#000600
266	#000600
267	#000600
268	#000600
269	#000600
270	#000600
