group	fill
1	#000300
2	#000300
3	#000300
4	#000300
5	#000300
6	#000300
7	#000300
8	#000300
9	#000300
10	#000300
11	#000300
12	#000300
13	#000300
14	#000300
15	#000300
16	#000300
17	#000300
18	#000300
19	#000300
20	#000300
21	#000300
22	#000300
23	#000300
24	#000300
25	#000300
26	#000300
27	#000300
28	#000300
29	#000300
30	#000300
31	#000300
32	#000300
33	#000300
34	#000300
35	#000300
36	#000300
37	#000300
38	#000300
39	#000300
40	#000300
41	#000300
42	#000300
43	#000300
44	#000300
45	#000300
46	#000300
47	#000300
48	#000300
49	#000300
50	#000300
51	#000300
52	#000300
53	#000300
54	#000300
55	#000300
56	#000300
57	#000300
58	#000300
59	#000300
60	#000300
61	#000300
62	#000300
63	#000300
64	#000300
65	#000300
66	#000300
67	#000300
68	#000300
69	#000300
70	#000200
71	#000200
72	#000200
73	#000200
74	#000200
75	#000100
76	#000200
77	#000300
78	#000300
79	#000300
80	#000200
81	#000100
82	#000100
83	#000200
84	#000200
85	#000200
86	#000200
87	#000300
88	#000640
89	#000960
90	#000400
91	#000200
92	#000200
93	#000300
94	#000300
95	#000300
96	#000300
97	#000300
98	#000300
99	#000300
100	#000300
101	#000300
102	#000300
103	#000300
104	#000300
105	#000300
106	#000300
107	#000300
108	#000300
109	#000300
110	#000300
111	#000300
112	#000300
113	#000300
114	#000300
115	#000300
116	#000300
117	#000300
118	#000300
119	#000300
120	#000300
121	#000300
122	#000300
123	#000300
124	#000300
125	#000300
126	#000300
127	#000300
128	#000300
129	#000300
130	#000300
131	#000300
132	#000300
133	#000300
134	#000300
135	#000300
136	#000300
137	#000300
138	#000300
139	#000300
140	#000300
141	#000300
142	#000300
143	#000300
144	#000300
145	#000300
146	#000300
147	#000300
148	#000300
149	#000300
150	#000300
151	#000300
152	#000300
153	#000300
154	#000300
155	#000300
156	#000300
157	#000300
158	#000300
159	#000300
160	#000300
161	#000300
162	#000300
163	#000300
164	#000300
165	#000300
166	#000300
167	#000300
168	#000300
169	#000300
170	#000300
171	#000300
172	#000300
173	#000300
174	#000300
175	#000300
176	#000300
177	#000300
178	#000300
179	#000300
180	#000300
181	#000300
182	#000300
183	#000300
184	#000300
185	#000300
186	#000300
187	#000300
188	#000300
189	#000300
190	#000300
191	#000300
192	#000300
193	#000300
194	#000300
195	#000300
196	#000300
197	#000300
198	#000300
199	#000300
200	#000300
201	#000300
202	#000300
203	#000300
204	#000300
205	#000300
206	#000300
207	#000300
208	#000300
209	#000200
210	#000000
211	#000000
212	#000000
213	#001D00
214	#003F00
215	#002900
216	#000400
217	#000200
218	#000300
219	#000500
220	#000700
221	#000100
222	#000000
223	#001200
224	#002300
225	#001900
226	#002200
227	#003400
228	#006807
229	#005F0E
230	#003D00
231	#000900
232	#000000
233	#000100
234	#000200
235	#000300
236	#000300
237	#000300
238	#000300
239	#000300
240	#000300
241	#000300
242	#000300
243	#000300
244	#000300
245	#000300
246	#000300
247	#000300
248	#000300
249	#000300
250	#000300
251	#000300
252	#000300
253	#000300
254	#000300
255	#000300
256	#000300
257	#000300
258	#000300
259	#000300
260	#000300
261	#000300
262	#000300
263	#000300
264	#000300
265	#000300
266	#000300
267	#000300
268	#000300
269	#000300
270	#000300
271	#000300
272	#000300
273	#000300
274	#000300
275	#000300
276	#000300
277	#000300
278	#000300
279	#000300
280	#000300
281	#000300
282	#000300
283	#000300
284	#000300
285	#000300
286	#000300
287	#000300
288	#000300
289	#000300
290	#000300
291	#000300
292	#000300
293	#000300
294	#000300
295	#000300
296	#000300
297	#000300
298	#000300
299	#000300
300	#000300
301	#000300
302	#000300
303	#000300
304	#000300
305	#000300
306	#000300
307	#000300
308	#000300
309	#000300
310	#000300
311	#000300
312	#000300
313	#000300
314	#000300
315	#000300
316	#000300
317	#000300
318	#000300
319	#000300
320	#000300
321	#000300
322	#000300
323	#000300
324	#000300
325	#000300
326	#000300
327	#000300
328	#000300
329	#000300
330	#000300
331	#000300
332	#000300
333	#000300
334	#000300
335	#000300
336	#000300
337	#000300
338	#000300
339	#000300
340	#000300
341	#000300
342	#000300
343	#000300
344	#000300
345	#000300
346	#000300
347	#000300
348	#000100
349	#001000
350	#002B00
351	#002200
352	#002000
353	#006800
354	#0F5146
355	#103A4F
356	#015008
357	#001300
358	#000200
359	#002B00
360	#005D03
361	#004D00
362	#004700
363	#007139
364	#008555
365	#005C00
366	#007000
367	#00800D
368	#185981
369	#222697
370	#046B23
371	#003000
372	#001700
373	#001B00
374	#001100
375	#000800
376	#000100
377	#000300
378	#000400
379	#000300
380	#000300
381	#000300
382	#000300
383	#000300
384	#000300
385	#000300
386	#000300
387	#000300
388	#000300
389	#000300
390	#000300
391	#000300
392	#000300
393	#000300
394	#000300
395	#000300
396	#000300
397	#000300
398	#000300
399	#000300
400	#000300
401	#000300
402	#000300
403	#000300
404	#000300
405	#000300
406	#000300
407	#000300
408	#000300
409	#000300
410	#000300
411	#000300
412	#000300
413	#000300
414	#000300
415	#000300
416	#000300
417	#000300
418	#000300
419	#000300
420	#000300
421	#000300
422	#000300
423	#000300
424	#000300
425	#000300
426	#000300
427	#000300
428	#000300
429	#000300
430	#000300
431	#000300
432	#000300
433	#000300
434	#000300
435	#000300
436	#000300
437	#000300
438	#000300
439	#000300
440	#000300
441	#000300
442	#000300
443	#000300
444	#000300
445	#000300
446	#000300
447	#000300
448	#000300
449	#000300
450	#000300
451	#000300
452	#000300
453	#000300
454	#000300
455	#000300
456	#000300
457	#000300
458	#000300
459	#000300
460	#000300
461	#000300
462	#000300
463	#000300
464	#000300
465	#000300
466	#000300
467	#000300
468	#000300
469	#000300
470	#000300
471	#000300
472	#000300
473	#000300
474	#000300
475	#000300
476	#000300
477	#000300
478	#000300
479	#000300
480	#000300
481	#000300
482	#000300
483	#000300
484	#000400
485	#000800
486	#000500
487	#000300
488	#000000
489	#001800
490	#004500
491	#004000
492	#005000
493	#08494C
494	#4B0086
495	#580877
496	#05934C
497	#002500
498	#000000
499	#004400
500	#00A247
501	#008F0B
502	#009500
503	#05784F
504	#07A477
505	#009600
506	#098A51
507	#1434A0
