group	fill
1	#390099
2	#108DA1
3	#009F00
4	#008900
5	#008800
6	#008B00
7	#008D00
8	#008E00
9	#008F00
10	#009100
11	#009100
12	#009100
13	#009100
14	#009000
15	#008E00
16	#008D00
17	#008D00
18	#008D00
19	#008D00
20	#008D00
21	#008D00
22	#008B00
23	#008A00
24	#008A00
25	#008800
26	#008800
27	#008700
28	#008700
29	#008600
30	#008400
31	#008100
32	#008100
33	#008100
34	#008100
35	#008200
36	#009200
37	#059460
38	#780053
39	#1B7D00
40	#006200
41	#004300
42	#406300
43	#3E5915
44	#997924
45	#5F7420
46	#376318
47	#405211
48	#46440B
49	#4C3704
50	#535D00
51	#5A7100
52	#166500
53	#005100
54	#5C3600
55	#512E00
56	#3E2400
57	#3E1E00
58	#3E1D00
59	#3E2000
60	#3E2200
61	#3E2100
62	#3E2200
63	#3E2200
64	#3E2000
65	#3E1E00
66	#3E1D00
67	#3E1C00
68	#3E1900
69	#3E1800
70	#3E1800
71	#3E1600
72	#3E1600
73	#3E1600
74	#3E1600
75	#3E1500
76	#3E1700
77	#3E1A00
78	#3E1A00
79	#3E1B00
80	#3E1C00
81	#3E1C00
82	#3E1D00
83	#3E1B00
84	#3E1900
85	#3E1E00
86	#402700
87	#4A2D00
88	#513000
89	#573300
90	#613700
91	#6F3D00
92	#794600
93	#643800
94	#432600
95	#3C1900
96	#481400
97	#224300
98	#4F6504
99	#54701E
100	#992B38
101	#61006D
102	#1C48A4
103	#01B777
104	#01B178
105	#02B476
106	#04B774
107	#04B774
108	#04B774
109	#04B774
110	#04B774
111	#04B774
112	#04B774
113	#04B774
114	#04B874
115	#06BB73
116	#06BB73
117	#06BB73
118	#06BA73
119	#06B973
120	#06B973
121	#06B973
122	#07BC72
123	#07BC72
124	#06B973
125	#06B973
126	#09BF70
127	#09BF70
128	#09BF70
129	#09C070
130	#09B870
131	#0A4A6E
132	#0C456D
133	#0D456C
134	#0F466A
135	#124866
136	#124866
137	#144871
138	#184CB8
139	#360996
140	#60006D
141	#07562C
142	#017C2B
143	#007F00
144	#007800
145	#007A00
146	#007C00
147	#007D00
148	#007D00
149	#007D00
150	#007D00
151	#007D00
152	#007D00
153	#007D00
154	#007D00
155	#007D00
156	#007A00
157	#007A00
158	#007A00
159	#007A00
160	#007A00
161	#007A00
162	#007800
163	#007700
164	#007700
165	#007700
166	#007700
167	#007400
168	#007300
169	#007200
170	#007000
171	#006D00
172	#006B00
173	#006A00
174	#006B00
175	#006800
176	#006000
177	#008217
178	#3B468E
179	#50304A
180	#234C70
181	#39335F
182	#357520
183	#2A3034
184	#182D40
185	#1E2F3D
186	#263537
187	#2B3B2A
188	#2F3E23
189	#344127
190	#386624
191	#3D7500
192	#0E7600
193	#00923E
194	#00985E
195	#007B00
196	#007F2D
197	#008887
198	#00815B
199	#007516
200	#00761D
201	#007520
202	#007620
203	#007620
204	#007518
205	#007517
206	#007517
207	#007417
208	#007416
209	#007316
210	#007316
211	#007516
212	#007516
213	#007516
214	#007416
215	#007416
216	#007517
217	#007517
218	#007516
219	#007516
220	#007616
221	#00751A
222	#007520
223	#007824
224	#007F84
225	#00828C
226	#007A2A
227	#007919
228	#007917
229	#007B18
230	#007C18
231	#007E18
232	#007E18
233	#007D18
234	#008443
235	#0A3E7C
236	#322849
237	#245D81
238	#329853
239	#1F4711
240	#15381C
241	#0E5225
242	#017528
243	#006800
244	#006200
245	#006200
246	#006300
247	#006300
248	#006400
249	#006500
250	#006500
251	#006500
252	#006500
253	#006500
254	#006500
255	#006600
256	#006600
257	#006600
258	#006500
259	#006200
260	#006200
261	#006200
262	#006400
263	#006400
264	#006200
265	#006200
266	#006400
267	#006400
268	#006300
269	#006200
270	#006100
271	#006600
272	#006700
273	#006400
274	#006200
275	#006300
276	#005E00
277	#005902
278	#005336
279	#04382E
280	#0E5524
281	#006500
282	#007000
283	#007900
284	#007A00
285	#007B00
286	#007B00
287	#007B00
288	#007B00
289	#007B00
290	#007D00
291	#007D00
292	#007B00
293	#007B00
294	#007B00
295	#007B00
296	#007900
297	#007900
298	#007900
299	#007900
300	#007900
301	#007900
302	#007900
303	#007900
304	#007900
305	#007900
306	#007900
307	#007700
308	#007600
309	#007600
310	#007600
311	#007500
312	#007200
313	#007000
314	#007000
315	#006D00
316	#006F00
317	#0D574D
318	#482F81
319	#5F116C
320	#2954A3
321	#3E2993
322	#035836
323	#00165E
324	#000763
325	#000462
326	#000060
327	#0000A9
328	#0000C2
329	#000468
330	#001760
331	#004D2E
332	#081B62
333	#07432C
334	#006607
335	#003B00
336	#002502
337	#000B15
338	#000199
339	#0000C8
340	#00007D
341	#000157
342	#000157
343	#000157
344	#0000B0
345	#0000C1
346	#0000BF
347	#0000BF
348	#0000BE
349	#0001BE
350	#0000BE
351	#0001BE
352	#0001BE
353	#0001BE
354	#0001BE
355	#0001BE
356	#0000BF
357	#0000BD
358	#0000BC
359	#0000BC
360	#0000C0
361	#000098
362	#000057
363	#000462
364	#000A4E
365	#000641
366	#000060
367	#0000A4
368	#0000C5
369	#0000C1
370	#0000C1
371	#0000C1
372	#0000C0
373	#0000C2
374	#000075
375	#012027
376	#096844
377	#3C738A
378	#217E3E
379	#213B28
380	#005500
381	#005600
382	#005B00
383	#005900
384	#005300
385	#005200
386	#005200
387	#005200
388	#005200
389	#005200
390	#005200
391	#005200
392	#005200
393	#005200
394	#005200
395	#005200
396	#005200
397	#005200
398	#005100
399	#005000
400	#005000
401	#005000
402	#005000
403	#005000
404	#005000
405	#005000
406	#004E00
407	#004E00
408	#004D00
409	#004A00
410	#004900
411	#004900
412	#004800
413	#004500
414	#004100
415	#003E00
416	#003B00
417	#003400
418	#002900
419	#003500
420	#004E00
421	#007C00
422	#008100
423	#008400
424	#008400
425	#008400
426	#008400
427	#008400
428	#008400
429	#008500
430	#008700
431	#008700
432	#008500
433	#008400
434	#008400
435	#008400
436	#008400
437	#008400
438	#008400
439	#008400
440	#008400
441	#008400
442	#008400
443	#008400
444	#008500
445	#008700
446	#008700
447	#008600
448	#008600
449	#008700
450	#008900
451	#008800
452	#008700
453	#008400
454	#008200
455	#008000
456	#009F41
457	#382A93
458	#68005E
459	#5A006B
460	#5F0066
461	#7A004F
462	#1C647A
463	#006A00
464	#004500
465	#003A00
466	#003000
467	#003B0C
468	#005137
469	#073E29
470	#226652
471	#5D255F
472	#58047B
473	#2505A3
474	#029664
475	#008300
476	#005400
477	#001800
478	#00060A
479	#001022
480	#000606
481	#000300
482	#000300
483	#000700
484	#001019
485	#00141F
486	#00141F
487	#00131F
488	#00141F
489	#00171F
490	#00181F
491	#00151F
492	#00121F
493	#000E1F
494	#000F1F
495	#00141F
496	#001B1F
497	#001D1E
498	#001D1E
499	#001D1E
500	#002020
501	#002511
502	#002400
503	#002900
504	#002F00
505	#002B00
506	#002500
507	#001E15
508	#001C20
509	#001C1F
510	#001D1F
511	#00231E
512	#00261E
513	#00181E
514	#000700
515	#002200
516	#094531
517	#7B612F
518	#287800
519	#2B6A1E
520	#45276B
521	#037320
522	#008700
523	#007C00
524	#007D00
525	#007C00
526	#007C00
527	#007A00
528	#007900
529	#007900
530	#007900
531	#007900
532	#007900
533	#007900
534	#007900
535	#007900
536	#007A00
537	#007A00
538	#007900
539	#007A00
540	#007A00
541	#007A00
542	#007A00
543	#007A00
544	#007A00
545	#007900
546	#007900
547	#007900
548	#007800
549	#007700
550	#007700
551	#007700
552	#007700
553	#007700
554	#007600
555	#007600
556	#007600
557	#007400
558	#007300
559	#006F00
560	#006900
561	#008100
562	#008500
563	#008400
564	#008400
565	#008400
566	#008400
567	#008400
568	#008400
569	#008500
570	#008700
571	#008700
572	#008500
573	#008400
574	#008400
575	#008400
576	#008400
577	#008400
578	#008400
579	#008400
580	#008400
581	#008400
582	#008400
583	#008400
584	#008500
585	#008700
586	#008700
587	#008700
588	#008700
589	#008700
590	#008700
591	#008400
592	#008400
593	#008200
594	#007F00
595	#007D00
596	#00A44C
597	#43318C
598	#410084
599	#1652AF
600	#420083
601	#730055
602	#281582
603	#00A400
604	#009D00
605	#008D0E
606	#009336
607	#0D4F72
608	#32466F
609	#6F0A60
610	#AB001F
611	#B10022
612	#411479
613	#066946
614	#018408
615	#005200
616	#003D00
617	#002600
618	#002A00
619	#003400
620	#002400
621	#001600
622	#000F00
623	#001400
624	#002500
625	#003100
626	#003200
627	#003800
628	#003D00
629	#004200
630	#004600
631	#004400
632	#004100
633	#003500
634	#003200
635	#003D00
636	#004D00
637	#005600
638	#005D00
639	#005F00
640	#006500
641	#006600
642	#005600
643	#004D00
644	#005000
645	#005800
646	#006300
647	#006200
648	#005E00
649	#005D00
650	#006300
651	#007200
652	#008000
653	#006600
654	#003200
655	#001F00
656	#005C00
657	#2A746F
658	#47592B
659	#106300
660	#877418
661	#451772
662	#028323
663	#008300
664	#008100
665	#008100
666	#008300
667	#008200
668	#008200
669	#008200
670	#008200
671	#008200
672	#008200
673	#008200
674	#008200
675	#008200
676	#008000
677	#008000
678	#008100
679	#008200
680	#008000
681	#008200
682	#008000
683	#007F00
684	#008000
685	#008200
686	#008200
687	#008200
688	#008200
689	#008200
690	#008200
691	#008200
692	#008200
693	#008200
694	#008200
695	#008200
696	#008200
697	#008200
698	#008400
699	#008400
700	#007E00
701	#008400
702	#008800
703	#008A00
704	#008A00
705	#008A00
706	#008700
707	#008700
708	#008700
709	#008700
710	#008700
711	#008700
712	#008700
713	#008700
714	#008700
715	#008700
716	#008700
717	#008700
718	#008700
719	#008700
720	#008700
721	#008700
722	#008700
723	#008700
724	#008700
725	#008700
726	#008A00
727	#008800
728	#008700
729	#008600
730	#008400
731	#008400
732	#008400
733	#008200
734	#007F00
735	#007F00
736	#00A84A
737	#4A3386
738	#430081
739	#0E4FB6
740	#3A008D
741	#620066
742	#251B8D
743	#00BE49
744	#077C5F
745	#232C9E
746	#4F0679
747	#5A0077
748	#930035
749	#B20016
750	#6B005C
751	#26335D
752	#047B68
753	#007500
754	#004700
755	#004700
756	#004600
757	#004E00
758	#005300
759	#005900
760	#006100
761	#005B00
762	#004400
763	#002F00
764	#002400
765	#002000
766	#002800
767	#004000
768	#004D00
769	#005200
770	#005C00
771	#006000
772	#006E00
773	#006400
774	#005200
775	#005200
776	#005200
777	#005D00
778	#006B00
779	#007500
780	#007000
781	#006100
782	#005900
783	#005C00
784	#006600
785	#007000
786	#007B00
787	#008100
788	#008500
789	#008600
790	#008D00
791	#009400
792	#00A00C
793	#02B253
794	#019B37
795	#005600
796	#003000
797	#00551E
798	#236C83
799	#236725
800	#0B6E00
801	#8A0039
802	#138395
803	#008901
804	#008100
805	#008400
806	#008700
807	#008800
808	#008800
809	#008800
810	#008800
811	#008800
812	#008800
813	#008800
814	#008700
815	#008700
816	#008400
817	#008400
818	#008600
819	#008700
820	#008700
821	#008600
822	#008500
823	#008500
824	#008600
825	#008700
826	#008700
827	#008700
828	#008800
829	#008800
830	#008800
831	#008800
832	#008800
833	#008800
834	#008700
835	#008500
836	#008500
837	#008500
838	#008500
839	#008300
840	#008000
841	#008400
842	#008700
843	#008800
844	#008800
845	#008800
846	#008700
847	#008700
848	#008700
849	#008600
850	#008500
851	#008500
852	#008500
853	#008600
854	#008700
855	#008700
856	#008700
857	#008700
858	#008700
859	#008700
860	#008700
861	#008700
862	#008700
863	#008700
864	#008700
865	#008500
866	#008800
867	#008300
868	#008200
869	#008100
870	#008100
871	#008100
872	#008100
873	#008200
874	#008100
875	#007D00
876	#009C41
877	#412A86
878	#5E0067
879	#600066
880	#830F31
881	#981131
882	#55007A
883	#3D2C9A
884	#720464
885	#8B661F
886	#23890A
887	#70212D
888	#5F0D6B
889	#39187A
890	#10554A
891	#006100
892	#004A00
893	#003700
894	#003600
895	#005700
896	#005B00
897	#005D00
898	#005F00
899	#006500
900	#007400
901	#008200
902	#008200
903	#006700
904	#003E00
905	#001C00
906	#001600
907	#002A00
908	#003D00
909	#004800
910	#004E00
911	#005000
912	#005C00
913	#005C00
914	#004A00
915	#004000
916	#003900
917	#003F00
918	#004800
919	#004C00
920	#004600
921	#004900
922	#005400
923	#006300
924	#006D00
925	#006F00
926	#007400
927	#007F00
928	#008800
929	#008C00
930	#009000
931	#009300
932	#009A09
933	#01AA3C
934	#02B8A1
935	#02A74C
936	#005E01
937	#002200
938	#005A19
939	#372564
940	#866114
941	#8A043D
942	#147F85
943	#008401
944	#008000
945	#008500
946	#008900
947	#008A00
948	#008C00
949	#008C00
950	#008D00
951	#008D00
952	#008D00
953	#008C00
954	#008900
955	#008700
956	#008600
957	#008600
958	#008900
959	#009400
960	#009A00
961	#009200
962	#008C00
963	#008A00
964	#008900
965	#008700
966	#008900
967	#008900
968	#008C00
969	#008D00
970	#008D00
971	#008D00
972	#008D00
973	#008D00
974	#008C00
975	#008A00
976	#008A00
977	#008A00
978	#008900
979	#008800
980	#008500
981	#008200
982	#008500
983	#008400
984	#008300
985	#008300
986	#008300
987	#008300
988	#008400
989	#008500
990	#008400
991	#008400
992	#008400
993	#008600
994	#008700
995	#008700
996	#008700
997	#008600
998	#008600
999	#008600
1000	#008600
1001	#008600
1002	#008400
1003	#008400
1004	#008300
1005	#008200
1006	#008200
1007	#007F00
1008	#007F00
1009	#007F00
1010	#007F00
1011	#008100
1012	#008500
1013	#008700
1014	#008700
1015	#008700
1016	#009A00
1017	#1C6878
1018	#55007D
1019	#A5142F
1020	#579700
1021	#5A9B00
1022	#455818
1023	#434C19
1024	#7B5502
1025	#805B0E
1026	#3D5925
1027	#571757
1028	#1C61B0
1029	#009F21
1030	#005B00
1031	#002300
1032	#002000
1033	#003300
1034	#004A00
1035	#005C00
1036	#005E00
1037	#005A00
1038	#006000
1039	#006800
1040	#006D00
1041	#007F00
1042	#009200
1043	#008500
1044	#006300
1045	#003E00
1046	#001D00
1047	#001100
1048	#001C00
1049	#002900
1050	#002D00
1051	#002F00
1052	#003200
1053	#003500
1054	#002E00
1055	#002500
1056	#002100
1057	#002500
1058	#002E00
1059	#003400
1060	#003500
1061	#004100
1062	#005100
1063	#005D00
1064	#006100
1065	#006100
1066	#006500
1067	#007000
1068	#007B00
1069	#007E00
1070	#008300
1071	#008500
1072	#008900
1073	#008F00
1074	#01A618
1075	#03BC9E
1076	#009813
1077	#005300
1078	#004100
1079	#0C5F25
1080	#5D007D
1081	#43268F
1082	#079129
1083	#007F00
1084	#008000
1085	#008200
1086	#008600
1087	#008700
1088	#008800
1089	#008A00
1090	#008C00
1091	#008C00
1092	#008C00
1093	#008B00
1094	#008800
1095	#008700
1096	#008600
1097	#008600
1098	#008500
1099	#009400
1100	#00A900
1101	#00A300
1102	#009200
1103	#008900
1104	#008600
1105	#008400
1106	#008900
1107	#008900
1108	#008B00
1109	#008C00
1110	#008C00
1111	#008A00
1112	#008A00
1113	#008A00
1114	#008B00
1115	#008C00
1116	#008C00
1117	#008C00
1118	#008B00
1119	#008900
1120	#008700
1121	#007F00
1122	#008200
1123	#008100
1124	#008000
1125	#008000
1126	#008100
1127	#008100
1128	#008200
1129	#008400
1130	#008500
1131	#008500
1132	#008500
1133	#008600
1134	#008600
1135	#008600
1136	#008600
1137	#008400
1138	#008300
1139	#008300
1140	#008300
1141	#008300
1142	#008000
1143	#007F00
1144	#007F00
1145	#007F00
1146	#008000
1147	#008100
1148	#008200
1149	#008600
1150	#008800
1151	#008D00
1152	#009300
1153	#009500
1154	#009600
1155	#009C00
1156	#00A700
1157	#01A58D
1158	#1D297C
1159	#512E45
1160	#5E4829
1161	#603A4C
1162	#286F27
1163	#12851E
1164	#602D43
1165	#4D2167
1166	#23347C
1167	#0A792C
1168	#027E1A
1169	#006204
1170	#002100
1171	#002E00
1172	#003600
1173	#004700
1174	#005600
1175	#005200
1176	#005200
1177	#005100
1178	#005A00
1179	#005D00
1180	#005500
1181	#005B00
1182	#007000
1183	#007900
1184	#007100
1185	#005B00
1186	#003C00
1187	#002100
1188	#001600
1189	#001800
1190	#001D00
1191	#002200
1192	#002000
1193	#001F00
1194	#001D00
1195	#001900
1196	#001A00
1197	#002800
1198	#003600
1199	#003D00
1200	#004100
1201	#004500
1202	#004B00
1203	#004D00
1204	#004F00
1205	#005500
1206	#005D00
1207	#006300
1208	#006B00
1209	#007000
1210	#007300
1211	#007600
1212	#007700
1213	#008100
1214	#008D00
1215	#00A01A
1216	#00AD4B
1217	#009000
1218	#006000
1219	#017424
1220	#0F5A91
1221	#059964
1222	#009407
1223	#007D00
1224	#008000
1225	#007F00
1226	#008000
1227	#008200
1228	#008300
1229	#008500
1230	#008700
1231	#008700
1232	#008700
1233	#008600
1234	#008600
1235	#008600
1236	#008400
1237	#008400
1238	#008800
1239	#009800
1240	#00AE70
1241	#039E85
1242	#00A606
1243	#008800
1244	#008000
1245	#007F00
1246	#008300
1247	#008300
1248	#008500
1249	#008700
1250	#008700
1251	#008700
1252	#008700
1253	#008700
1254	#008800
1255	#008900
1256	#008900
1257	#008900
1258	#008900
1259	#008800
1260	#008600
1261	#007C00
1262	#007F00
1263	#008000
1264	#008000
1265	#008000
1266	#008400
1267	#008400
1268	#008400
1269	#008500
1270	#008700
1271	#008700
1272	#008700
1273	#008600
1274	#008300
1275	#008100
1276	#008100
1277	#008000
1278	#008000
1279	#008000
1280	#007F00
1281	#008000
1282	#007F00
1283	#008000
1284	#008300
1285	#008400
1286	#008900
1287	#008C00
1288	#008F00
1289	#009600
1290	#009C00
1291	#009F00
1292	#00A300
1293	#00A601
1294	#00A80C
1295	#00AE55
1296	#00B286
1297	#00B49A
1298	#009902
1299	#005A00
1300	#004304
1301	#025A46
1302	#1A4C35
1303	#21522E
1304	#0B5145
1305	#00581D
1306	#001728
1307	#000D67
1308	#002000
1309	#002D00
1310	#002500
1311	#004800
1312	#005500
1313	#005200
1314	#004B00
1315	#004800
1316	#004A00
1317	#004800
1318	#004E00
1319	#004A00
1320	#003A00
1321	#003800
1322	#004D00
1323	#006800
1324	#007300
1325	#006600
1326	#005E00
1327	#004E00
1328	#003900
1329	#002900
1330	#002C00
1331	#003600
1332	#003600
1333	#003200
1334	#002F00
1335	#002600
1336	#002200
1337	#003B00
1338	#004700
1339	#004300
1340	#004100
1341	#004400
1342	#004400
1343	#004400
1344	#004A00
1345	#005400
1346	#005900
1347	#005C00
1348	#005C00
1349	#006500
1350	#006900
1351	#006900
1352	#006D00
1353	#007400
1354	#007C00
1355	#008B00
1356	#00A100
1357	#00A401
1358	#00890B
1359	#007B00
1360	#009600
1361	#009400
1362	#008800
1363	#008300
1364	#008300
1365	#008400
1366	#008300
1367	#008100
1368	#008200
1369	#008400
1370	#008300
1371	#008400
1372	#008400
1373	#008400
1374	#008400
1375	#008400
1376	#008400
1377	#008400
1378	#009A05
1379	#02B06A
1380	#0D64A2
1381	#201CB3
1382	#069B77
1383	#009300
1384	#007D00
1385	#007D00
1386	#008000
1387	#008000
1388	#008200
1389	#008400
1390	#008400
1391	#008700
1392	#008700
1393	#008700
1394	#008700
1395	#008700
1396	#008700
1397	#008700
1398	#008700
1399	#008600
1400	#008400
1401	#007B00
1402	#007F00
1403	#008000
1404	#008000
1405	#008000
1406	#008400
1407	#008500
1408	#008700
1409	#008700
1410	#008700
1411	#008400
1412	#008100
1413	#008000
1414	#007F00
1415	#007D00
1416	#007D00
1417	#007D00
1418	#007E00
1419	#007F00
1420	#008300
1421	#008600
1422	#008900
1423	#009000
1424	#009200
1425	#009400
1426	#009A00
1427	#00A100
1428	#00A200
1429	#00A70D
1430	#00AC4E
1431	#00AC4B
1432	#00AE4B
1433	#00B087
1434	#00B2C9
1435	#00B4CE
1436	#00B4DA
1437	#05C1CE
1438	#00A25C
1439	#004C00
1440	#000200
1441	#000B00
1442	#002000
1443	#002200
1444	#001800
1445	#000900
1446	#000708
