group	fill
1	#009A00
2	#009C00
3	#00A300
4	#00AB1F
5	#01B5B5
6	#03BFCE
7	#0AB7BD
8	#1526B0
9	#1F00A5
10	#28009C
11	#29009B
12	#1F00A5
13	#2F0095
14	#4A007A
15	#520073
16	#57006E
17	#5B006A
18	#600065
19	#600065
20	#640061
21	#7A004A
22	#75004F
23	#5D0068
24	#3C0089
25	#26009E
26	#27009D
27	#2C0099
28	#340090
29	#39008B
30	#3B0089
31	#410084
32	#410083
33	#45007F
34	#4B007A
35	#48007C
36	#37008D
37	#350090
38	#430082
39	#57006E
40	#540071
41	#192BAB
42	#01AFCF
43	#00B164
44	#01B173
45	#06C6C4
46	#0A9DBB
47	#1B15A9
48	#29009C
49	#2F0096
50	#38008D
51	#3B0089
52	#3C0089
53	#450080
54	#500075
55	#540071
56	#520072
57	#59006C
58	#5B006A
59	#56006F
60	#540071
61	#5A006A
62	#630062
63	#75004F
64	#86003F
65	#86003E
66	#7D0047
67	#76004F
68	#69005C
69	#57006E
70	#4D0078
71	#59006C
72	#610064
73	#5C0069
74	#5C0069
75	#6A005B
76	#7D0047
77	#830042
78	#750051
79	#66005F
80	#5F0066
81	#5B006A
82	#59006C
83	#57006E
84	#550070
85	#530071
86	#540071
87	#5D0068
88	#5A006A
89	#48007C
90	#400085
91	#4C0079
92	#5C0068
93	#540070
94	#420083
95	#35008F
96	#2300A1
97	#2000A4
98	#2B009A
99	#310093
100	#26009F
101	#1A00AA
102	#0F68B6
103	#07D0BD
104	#09D3BC
105	#134CB2
106	#28009C
107	#39008C
108	#410085
109	#410084
110	#3A008A
111	#38008D
112	#3B008A
113	#3B008A
114	#3A008B
115	#350090
116	#2E0097
117	#450080
118	#5A006B
119	#5A006A
120	#58006D
121	#5A006B
122	#57006E
123	#4E0076
124	#640060
125	#850040
126	#69005B
127	#420083
128	#320092
129	#330091
130	#2F0096
131	#320093
132	#39008C
133	#320093
134	#2500A0
135	#2400A0
136	#2400A0
137	#1809AC
138	#0F4FB5
139	#0BB4BA
140	#02BEC3
141	#009C00
142	#009300
143	#009100
144	#009700
145	#009E1D
146	#00A92C
147	#01BD9F
148	#0AA6C0
149	#1812AD
150	#2100A3
151	#2300A2
152	#1700AD
153	#28009D
154	#430082
155	#4A007A
156	#510074
157	#520072
158	#510073
159	#4F0075
160	#55006F
161	#68005D
162	#710054
163	#66005F
164	#450080
165	#2100A4
166	#2100A3
167	#27009E
168	#2E0097
169	#330092
170	#350090
171	#3B008A
172	#3E0086
173	#420082
174	#47007E
175	#450080
176	#360090
177	#2A009A
178	#2B0099
179	#3E0086
180	#530072
181	#3C008B
182	#0E7EAA
183	#00AF22
184	#00A822
185	#01C5CC
186	#04C5C0
187	#112CB3
188	#1D00A8
189	#28009C
190	#310094
191	#320093
192	#340091
193	#37008E
194	#3F0086
195	#46007F
196	#440081
197	#49007B
198	#45007F
199	#3E0087
200	#45007F
201	#49007A
202	#58006D
203	#67005D
204	#710053
205	#75004F
206	#76004E
207	#740050
208	#6C0059
209	#59006B
210	#4A007B
211	#56006E
212	#600065
213	#5B006A
214	#58006D
215	#610063
216	#78004C
217	#840041
218	#78004C
219	#66005F
220	#5C0069
221	#57006E
222	#500075
223	#510074
224	#510073
225	#4A007A
226	#4B0079
227	#58006C
228	#59006B
229	#48007D
230	#3A008B
231	#420082
232	#540070
233	#540071
234	#46007F
235	#39008C
236	#27009E
237	#2200A2
238	#2D0098
239	#39008C
240	#3A008A
241	#36008E
242	#26039E
243	#1533AF
244	#0CA2B9
245	#1041B5
246	#2100A3
247	#310094
248	#39008B
249	#400085
250	#3B0089
251	#36008F
252	#36008F
253	#300095
254	#2B009A
255	#2D0097
256	#2F0096
257	#420082
258	#520073
259	#540070
260	#57006E
261	#58006D
262	#540071
263	#45007F
264	#5B006A
265	#87003E
266	#66005F
267	#3A008B
268	#27009D
269	#29009B
270	#27009D
271	#2C0099
272	#300095
273	#29009C
274	#1C00A9
275	#1700AE
276	#1D00A7
277	#1334B1
278	#0CD2B9
279	#07C2BE
280	#01BACA
281	#00A700
282	#009300
283	#008D00
284	#009500
285	#009B01
286	#00AD58
287	#05B5A6
288	#1333B5
289	#2401A0
290	#310093
291	#38008C
292	#2C0099
293	#3C0089
294	#59006B
295	#66005F
296	#6C0058
297	#6C0059
298	#67005E
299	#640061
300	#6A005B
301	#720053
302	#7B004A
303	#79004B
304	#5E0066
305	#37008E
306	#350090
307	#3E0087
308	#440081
309	#47007E
310	#49007B
311	#4A007A
312	#4C0079
313	#500075
314	#550070
315	#58006D
316	#4C0079
317	#38008C
318	#2E0097
319	#340091
320	#4E0076
321	#610063
322	#2F0C9A
323	#068D89
324	#05A572
325	#1366B6
326	#1A3EAA
327	#2200A2
328	#2C0098
329	#39008C
330	#420083
331	#48007D
332	#500075
333	#530072
334	#540071
335	#57006D
336	#5C0069
337	#5F0065
338	#550070
339	#4F0075
340	#5D0068
341	#5F0065
342	#6E0056
343	#7F0045
344	#86003F
345	#8B003A
346	#8F0035
347	#8D0037
348	#89003B
349	#7B004A
350	#6B0059
351	#730051
352	#7B004A
353	#7C0048
354	#7B004A
355	#7D0048
356	#8E0036
357	#9C0028
358	#97002E
359	#89003C
360	#810044
361	#76004F
362	#6C0059
363	#6C0059
364	#6E0056
365	#67005E
366	#65005F
367	#720053
368	#740050
369	#600064
370	#4D0078
371	#540070
372	#5F0066
373	#67005E
374	#5B0069
375	#37008D
376	#1F00A5
377	#1F00A5
378	#29009C
379	#2D0097
380	#320092
381	#36008E
382	#39008C
383	#350090
384	#2F0096
385	#320092
386	#3B0089
387	#430081
388	#4D0077
389	#57006D
390	#58006D
391	#540071
392	#500075
393	#3F0085
394	#330092
395	#38008C
396	#4A007B
397	#5A006B
398	#640061
399	#6A005A
400	#700054
401	#750050
402	#720053
403	#610064
404	#77004E
405	#A5031F
406	#7C0048
407	#4A007B
408	#36008F
409	#37008D
410	#38008C
411	#3A008A
412	#39008C
413	#2E0097
414	#1F00A6
415	#1900AC
416	#1D00A8
417	#115BB4
418	#0BCBBA
419	#05BDC5
420	#00B088
421	#00A500
422	#009500
423	#009300
424	#009E00
425	#00A40C
426	#02BFC4
427	#1341B5
428	#27009D
429	#37008E
430	#46007F
431	#500075
432	#48007C
433	#59006C
434	#78004D
435	#88003D
436	#8F0035
437	#8D0038
438	#88003D
439	#86003F
440	#8C0039
441	#8C0039
442	#8F0036
443	#88003D
444	#6D0057
445	#510073
446	#4F0075
447	#5A006A
448	#600065
449	#5F0066
450	#5F0066
451	#5F0066
452	#630062
453	#640060
454	#69005B
455	#700054
456	#6A005A
457	#57006E
458	#46007F
459	#3D0088
460	#450080
461	#620062
462	#530071
463	#290CA1
464	#1616B5
465	#27009D
466	#340090
467	#3F0086
468	#47007D
469	#4F0075
470	#56006E
471	#630062
472	#710053
473	#78004D
474	#77004D
475	#750050
476	#7E0046
477	#830042
478	#75004F
479	#710053
480	#7E0046
481	#820043
482	#8B003A
483	#9B002A
484	#A6001F
485	#AB001A
486	#AF0016
487	#A7001E
488	#A00025
489	#97002E
490	#8F0035
491	#96002E
492	#9C0028
493	#A20022
494	#A40021
495	#A20023
496	#A7001D
497	#B10013
498	#AE0016
499	#A7001F
500	#A20023
501	#950030
502	#8D0038
503	#8D0038
504	#8D0038
505	#8A003C
506	#840041
507	#8D0038
508	#8E0037
509	#7A004A
510	#68005E
511	#6B0059
512	#68005D
513	#6F0056
514	#650060
515	#3D0087
516	#2B0099
517	#320093
518	#340090
519	#2C0098
520	#28009C
521	#2B009A
522	#3B008A
523	#4A007B
524	#55006F
525	#610064
526	#620063
527	#620063
528	#67005E
529	#6C0058
530	#6F0055
531	#720052
532	#720052
533	#610063
534	#49007C
535	#450080
536	#610064
537	#720052
538	#7B0049
539	#820043
540	#87003E
541	#8E0037
542	#930032
543	#86003F
544	#99002B
545	#BF4805
546	#930C32
547	#5E0066
548	#4A007A
549	#4C0079
550	#4F0076
551	#4E0076
552	#46007E
553	#36008F
554	#26009E
555	#2100A3
556	#2100A4
557	#1315B2
558	#0BC9BA
559	#05BDC7
560	#00AE68
561	#009A00
562	#009100
563	#009200
564	#009C00
565	#00A10B
566	#01BDBD
567	#142DB2
568	#2B0099
569	#38008D
570	#3F0085
571	#4C0079
572	#4B007A
573	#5C0069
574	#7B0049
575	#8C0039
576	#920032
577	#900035
578	#8D0038
579	#8F0036
580	#950030
581	#930032
582	#99002C
583	#85003F
584	#640061
585	#57006E
586	#530071
587	#5B0069
588	#620063
589	#5F0066
590	#5B006A
591	#610064
592	#6A005B
593	#6C0059
594	#6F0056
595	#76004F
596	#75004F
597	#67005D
598	#57006E
599	#47007E
600	#420083
601	#500075
602	#66005F
603	#4C0079
604	#28009D
605	#27009D
606	#35008F
607	#430081
608	#4E0076
609	#520072
610	#540071
611	#620063
612	#700054
613	#78004C
614	#7A004A
615	#7C0049
616	#810043
617	#8A003C
618	#7E0047
619	#730051
620	#7D0047
621	#89003C
622	#8A003B
623	#900035
624	#9E0025
625	#AB0019
626	#B20013
627	#A6001E
628	#99002B
629	#920032
630	#940031
631	#9E0027
632	#A40021
633	#A7001E
634	#A8001D
635	#A8001D
636	#A9001B
637	#AC0018
638	#A7001E
639	#A10023
640	#9C0028
641	#8E0037
642	#89003B
643	#8B003A
644	#8C0039
645	#8B003A
646	#840041
647	#8A003B
648	#8A003A
649	#7C0048
650	#6A005B
651	#68005C
652	#5D0068
653	#5B006A
654	#5A006B
655	#530072
656	#540071
657	#57006D
658	#56006E
659	#49007C
660	#3C0089
661	#3D0088
662	#3C0089
663	#49007B
664	#610063
665	#720052
666	#6F0056
667	#6B005A
668	#6B005A
669	#6B005A
670	#6D0058
671	#720052
672	#7B004A
673	#740050
674	#58006C
675	#420083
676	#5A006B
677	#720052
678	#7F0045
679	#800044
680	#810043
681	#830042
682	#8F0036
683	#8C0039
684	#9D0028
685	#BB000A
686	#900035
687	#5E0066
688	#46007E
689	#49007B
690	#510073
691	#520072
692	#46007F
693	#330092
694	#2400A0
695	#2000A4
696	#1F00A5
697	#1122B3
698	#09C6BC
699	#05BFBF
700	#00B7CB
701	#009F00
702	#009500
703	#009300
704	#009900
705	#00A20B
706	#01BCC2
707	#122FB5
708	#2A009B
709	#38008D
710	#3B0089
711	#410083
712	#4D0078
713	#650060
714	#7E0046
715	#8C0039
716	#8D0038
717	#8B003A
718	#8C0039
719	#900034
720	#97002D
721	#9D0027
722	#9A002B
723	#850040
724	#6E0057
725	#5F0065
726	#57006E
727	#5A006A
728	#610064
729	#66005F
730	#69005C
731	#66005F
732	#6D0058
733	#6F0055
734	#6E0057
735	#740050
736	#7D0048
737	#710053
738	#600065
739	#520073
740	#4A007B
741	#510075
742	#610064
743	#65005F
744	#500074
745	#320092
746	#320093
747	#410084
748	#530071
749	#57006E
750	#510073
751	#610063
752	#6D0057
753	#710053
754	#730051
755	#7A004A
756	#86003F
757	#8D0039
758	#88003D
759	#7D0047
760	#7A004A
761	#89003B
762	#8B003A
763	#8B003A
764	#910033
765	#A20023
766	#B00015
767	#A30021
768	#98002D
769	#96002F
770	#96002F
771	#A00024
772	#A40021
773	#A50020
774	#A6001F
775	#A6001F
776	#AB0019
777	#A8001C
778	#A40020
779	#A40020
780	#9C0029
781	#88003D
782	#830042
783	#85003F
784	#8B003A
785	#8D0038
786	#87003D
