group	fill
1	#030303
2	#040404
3	#040404
4	#040404
5	#040404
6	#040404
7	#040404
8	#040404
9	#040404
10	#040404
11	#040404
12	#040404
13	#040404
14	#040404
15	#040404
16	#040404
17	#040404
18	#040404
19	#040404
20	#040404
21	#040404
22	#040404
23	#030303
24	#040404
25	#030303
26	#020202
27	#030303
28	#030303
29	#030303
30	#030303
31	#030303
32	#030303
33	#030303
34	#040404
35	#040404
36	#040404
37	#020202
38	#020202
39	#020202
40	#020202
41	#030303
42	#030303
43	#020202
44	#000000
45	#040404
46	#171717
47	#272727
48	#424242
49	#464646
50	#494949
51	#494949
52	#4E4E4E
53	#555555
54	#5A5A5A
55	#626262
56	#6B6B6B
57	#808080
58	#8A8A8A
59	#919191
60	#999999
61	#9A9A9A
62	#9D9D9D
63	#9F9F9F
64	#9F9F9F
65	#9E9E9E
66	#A3A3A3
67	#A2A2A2
68	#A5A5A5
69	#A6A6A6
70	#A7A7A7
71	#A8A8A8
72	#A8A8A8
73	#A7A7A7
74	#A5A5A5
75	#A6A6A6
76	#A7A7A7
77	#A6A6A6
78	#A7A7A7
79	#A3A3A3
80	#9E9E9E
81	#989898
82	#959595
83	#959595
84	#919191
85	#919191
86	#8A8A8A
87	#646464
88	#4B4B4B
89	#363636
90	#1D1D1D
91	#0D0D0D
92	#030303
93	#010101
94	#020202
95	#030303
96	#030303
97	#030303
98	#040404
99	#030303
100	#030303
101	#030303
102	#040404
103	#030303
104	#040404
105	#040404
106	#040404
107	#040404
108	#040404
109	#040404
110	#040404
111	#040404
112	#040404
113	#040404
114	#040404
115	#040404
116	#040404
117	#040404
118	#040404
119	#040404
120	#040404
121	#040404
122	#040404
123	#040404
124	#040404
125	#040404
126	#040404
127	#040404
128	#040404
129	#040404
130	#040404
131	#040404
132	#040404
133	#040404
134	#040404
135	#040404
136	#040404
137	#040404
138	#040404
139	#000000
140	#303030
141	#030303
142	#040404
143	#040404
144	#040404
145	#040404
146	#040404
147	#040404
148	#040404
149	#040404
150	#040404
151	#040404
152	#040404
153	#040404
154	#040404
155	#040404
156	#040404
157	#040404
158	#040404
159	#040404
160	#040404
161	#040404
162	#040404
163	#030303
164	#030303
165	#030303
166	#030303
167	#040404
168	#040404
169	#030303
170	#030303
171	#030303
172	#040404
173	#050505
174	#050505
175	#040404
176	#040404
177	#040404
178	#030303
179	#030303
180	#030303
181	#020202
182	#020202
183	#010101
184	#010101
185	#0B0B0B
186	#272727
187	#393939
188	#4F4F4F
189	#535353
190	#555555
191	#565656
192	#5A5A5A
193	#5F5F5F
194	#656565
195	#6B6B6B
196	#6F6F6F
197	#7B7B7B
198	#898989
199	#8F8F8F
200	#9A9A9A
201	#9E9E9E
202	#A2A2A2
203	#A4A4A4
204	#A7A7A7
205	#A7A7A7
206	#AAAAAA
207	#AAAAAA
208	#AAAAAA
209	#AAAAAA
210	#AAAAAA
211	#ABABAB
212	#ACACAC
213	#AAAAAA
214	#A9A9A9
215	#A9A9A9
216	#AAAAAA
217	#AAAAAA
218	#A9A9A9
219	#A4A4A4
220	#A1A1A1
221	#9D9D9D
222	#9D9D9D
223	#9D9D9D
224	#9B9B9B
225	#959595
226	#737373
227	#585858
228	#575757
229	#575757
230	#4A4A4A
231	#2A2A2A
232	#080808
233	#000000
234	#010101
235	#020202
236	#020202
237	#030303
238	#030303
239	#040404
240	#040404
241	#040404
242	#030303
243	#030303
244	#030303
245	#040404
246	#040404
247	#040404
248	#040404
249	#040404
250	#040404
251	#040404
252	#040404
253	#040404
254	#040404
255	#040404
256	#040404
257	#040404
258	#040404
259	#040404
260	#040404
261	#040404
262	#040404
263	#040404
264	#040404
265	#040404
266	#040404
267	#040404
268	#040404
269	#040404
270	#040404
271	#040404
272	#040404
273	#040404
274	#040404
275	#040404
276	#040404
277	#040404
278	#040404
279	#010101
280	#202020
281	#030303
282	#040404
283	#040404
284	#040404
285	#040404
286	#040404
287	#040404
288	#040404
289	#040404
290	#040404
291	#040404
292	#040404
293	#040404
294	#040404
295	#040404
296	#040404
297	#040404
298	#040404
299	#040404
300	#040404
301	#030303
302	#030303
303	#030303
304	#030303
305	#040404
306	#040404
307	#040404
308	#030303
309	#030303
310	#030303
311	#030303
312	#040404
313	#040404
314	#030303
315	#040404
316	#030303
317	#040404
318	#030303
319	#020202
320	#020202
321	#020202
322	#020202
323	#040404
324	#070707
325	#161616
326	#323232
327	#454545
328	#555555
329	#595959
330	#5D5D5D
331	#5C5C5C
332	#5F5F5F
333	#636363
334	#686868
335	#6C6C6C
336	#6F6F6F
337	#747474
338	#7F7F7F
339	#868686
340	#929292
341	#9A9A9A
342	#9A9A9A
343	#9C9C9C
344	#A5A5A5
345	#A7A7A7
346	#A7A7A7
347	#A8A8A8
348	#A4A4A4
349	#A4A4A4
350	#A5A5A5
351	#A5A5A5
352	#A7A7A7
353	#A6A6A6
354	#A8A8A8
355	#A8A8A8
356	#A5A5A5
357	#A7A7A7
358	#A5A5A5
359	#9F9F9F
360	#9B9B9B
361	#9A9A9A
362	#9B9B9B
363	#9B9B9B
364	#959595
365	#7E7E7E
366	#616161
367	#5B5B5B
368	#5B5B5B
369	#5A5A5A
370	#5D5D5D
371	#464646
372	#181818
373	#050505
374	#040404
375	#020202
376	#020202
377	#020202
378	#020202
379	#030303
380	#030303
381	#040404
382	#040404
383	#040404
384	#040404
385	#040404
386	#030303
387	#040404
388	#040404
389	#040404
390	#040404
391	#040404
392	#040404
393	#040404
394	#040404
395	#040404
396	#040404
397	#040404
398	#040404
399	#040404
400	#040404
401	#040404
402	#040404
403	#040404
404	#040404
405	#040404
406	#040404
407	#040404
408	#040404
409	#040404
410	#040404
411	#040404
412	#040404
413	#040404
414	#040404
415	#040404
416	#040404
417	#040404
418	#040404
419	#030303
420	#131313
421	#030303
422	#040404
423	#040404
424	#040404
425	#040404
426	#040404
427	#040404
428	#040404
429	#040404
430	#040404
431	#040404
432	#040404
433	#040404
434	#040404
435	#040404
436	#040404
437	#030303
438	#030303
439	#030303
440	#030303
441	#030303
442	#030303
443	#030303
444	#040404
445	#040404
446	#030303
447	#030303
448	#030303
449	#030303
450	#050505
451	#040404
452	#030303
453	#030303
454	#030303
455	#030303
456	#030303
457	#020202
458	#020202
459	#020202
460	#050505
461	#070707
462	#090909
463	#0C0C0C
464	#0D0D0D
465	#1A1A1A
466	#373737
467	#494949
468	#5B5B5B
469	#606060
470	#626262
471	#616161
472	#626262
473	#666666
474	#696969
475	#6B6B6B
476	#6E6E6E
477	#707070
478	#787878
479	#858585
480	#8E8E8E
481	#969696
482	#969696
483	#989898
484	#A2A2A2
485	#A5A5A5
486	#A7A7A7
487	#A5A5A5
488	#A6A6A6
489	#A5A5A5
490	#A5A5A5
491	#A5A5A5
492	#A4A4A4
493	#A5A5A5
494	#A9A9A9
495	#A6A6A6
496	#A3A3A3
497	#A4A4A4
498	#A3A3A3
499	#9B9B9B
500	#999999
501	#9A9A9A
502	#989898
503	#929292
504	#828282
505	#6A6A6A
506	#5E5E5E
507	#5D5D5D
508	#5E5E5E
509	#5E5E5E
510	#616161
511	#525252
512	#202020
513	#0B0B0B
514	#0B0B0B
515	#090909
516	#060606
517	#040404
518	#020202
519	#020202
520	#020202
521	#020202
522	#020202
523	#040404
524	#040404
525	#040404
526	#040404
527	#030303
528	#030303
529	#040404
530	#040404
531	#040404
532	#040404
533	#040404
534	#040404
535	#040404
536	#040404
537	#040404
538	#040404
539	#040404
540	#040404
541	#040404
542	#040404
543	#040404
544	#040404
545	#040404
546	#040404
547	#040404
548	#040404
549	#040404
550	#040404
551	#040404
552	#040404
553	#040404
554	#040404
555	#040404
556	#040404
557	#040404
558	#040404
559	#030303
560	#0D0D0D
561	#030303
562	#040404
563	#040404
564	#040404
565	#040404
566	#040404
567	#040404
568	#040404
569	#040404
570	#040404
571	#040404
572	#040404
573	#040404
574	#040404
575	#030303
576	#030303
577	#030303
578	#030303
579	#030303
580	#040404
581	#040404
582	#050505
583	#050505
584	#030303
585	#030303
586	#030303
587	#030303
588	#040404
589	#050505
590	#040404
591	#030303
592	#030303
593	#030303
594	#030303
595	#020202
596	#030303
597	#040404
598	#070707
599	#0A0A0A
600	#0C0C0C
601	#0C0C0C
602	#0F0F0F
603	#121212
604	#111111
605	#1F1F1F
606	#3E3E3E
607	#515151
608	#5B5B5B
609	#646464
610	#656565
611	#646464
612	#646464
613	#686868
614	#6A6A6A
615	#6C6C6C
616	#6F6F6F
617	#6F6F6F
618	#757575
619	#888888
620	#919191
621	#999999
622	#9A9A9A
623	#9A9A9A
624	#9D9D9D
625	#9F9F9F
626	#A2A2A2
627	#A2A2A2
628	#A3A3A3
629	#A2A2A2
630	#A1A1A1
631	#A3A3A3
632	#A5A5A5
633	#A6A6A6
634	#A5A5A5
635	#A4A4A4
636	#A2A2A2
637	#A3A3A3
638	#A0A0A0
639	#9C9C9C
640	#989898
641	#949494
642	#8E8E8E
643	#848484
644	#737373
645	#626262
646	#5D5D5D
647	#5C5C5C
648	#5D5D5D
649	#616161
650	#636363
651	#585858
652	#292929
653	#111111
654	#101010
655	#0E0E0E
656	#0E0E0E
657	#0C0C0C
658	#080808
659	#050505
660	#030303
661	#020202
662	#020202
663	#020202
664	#020202
665	#030303
666	#040404
667	#040404
668	#040404
669	#040404
670	#030303
671	#030303
672	#040404
673	#040404
674	#040404
675	#040404
