group	fill
1	#420083
2	#47007D
3	#5C0069
4	#59006C
5	#3D0088
6	#4E0076
7	#530072
8	#510073
9	#550070
10	#5E0067
11	#5F0066
12	#620063
13	#6C0059
14	#65005F
15	#68005D
16	#AC3219
17	#A8211E
18	#8F0038
19	#87003D
20	#87003E
21	#810044
22	#830045
23	#850043
24	#860043
25	#860041
26	#86003E
27	#96002F
28	#980031
29	#8D003C
30	#860043
31	#8A003F
32	#8D003C
33	#8A003F
34	#870042
35	#8B003E
36	#8F0039
37	#910037
38	#920036
39	#940035
40	#980031
41	#980031
42	#980031
43	#9C002E
44	#9E002B
45	#9E002B
46	#9A002E
47	#9A002E
48	#9A002F
49	#990030
50	#990030
51	#990030
52	#990030
53	#9A002F
54	#9A002F
55	#980031
56	#9C002C
57	#980031
58	#900039
59	#910037
60	#9E002B
61	#A20027
62	#A20027
63	#A70023
64	#AA0020
65	#A70022
66	#9C002D
67	#9F002A
68	#A70022
69	#A70022
70	#A50024
71	#A40025
72	#A70022
73	#A80021
74	#A70022
75	#A50024
76	#A70022
77	#A80021
78	#AC001D
79	#B06318
80	#B27517
81	#B27317
82	#B77214
83	#B97712
84	#B05819
85	#A90021
86	#B27617
87	#AA1C20
88	#A50024
89	#A50024
90	#A60024
91	#AA001F
92	#AD001B
93	#AD001C
94	#AD211D
95	#AF2F1A
96	#A70023
97	#A50023
98	#A60023
99	#A50024
100	#A00029
101	#A00029
102	#A20027
103	#A60024
104	#AA0020
105	#AC001D
106	#AF001A
107	#AF001A
108	#A60023
109	#9B002D
110	#9A002B
111	#9F002A
112	#A70022
113	#A60023
114	#A7001E
115	#B44311
116	#A8081C
117	#98002C
118	#8D0037
119	#7E0046
120	#700057
121	#850040
122	#930034
123	#9B002E
124	#A00029
125	#9D002B
126	#9C002D
127	#AA001C
128	#AE0017
129	#9C0029
130	#950034
131	#A50023
132	#940030
133	#8C003F
134	#85132A
135	#48530A
136	#539E00
137	#5C6D01
138	#A50224
139	#3E7E08
140	#4C0900
141	#73005B
142	#6E005E
143	#5F0066
144	#49007C
145	#300095
146	#37008E
147	#36008F
148	#320092
149	#330092
150	#330091
151	#290E9C
152	#27279D
153	#27209E
154	#2B1A9A
155	#3F0086
156	#56006F
157	#3A1685
158	#27218C
159	#29229E
160	#29219C
161	#28199E
162	#271782
163	#25177B
164	#241E7C
165	#242194
166	#2722A0
167	#2C2094
168	#26517A
169	#1F9781
170	#22437E
171	#271679
172	#2A1776
173	#271778
174	#24357C
175	#228D7E
176	#261C79
177	#271679
178	#25567B
179	#23777D
180	#25157A
181	#25157A
182	#25157A
183	#281579
184	#2A1576
185	#2A1576
186	#281578
187	#281578
188	#281578
189	#281578
190	#281678
191	#281678
192	#291676
193	#291577
194	#25337A
195	#24937C
196	#238C7C
197	#208A7F
198	#1D8782
199	#208983
200	#228987
201	#259180
202	#273277
203	#2B1475
204	#2E1473
205	#2E1671
206	#25407B
207	#208B81
208	#228587
209	#258A7C
210	#258B7B
211	#23897D
212	#23887C
213	#24887C
214	#24897C
215	#258B7B
216	#268B7A
217	#258B7B
218	#288D79
219	#298677
220	#298477
221	#288A78
222	#2F2B70
223	#360E6A
224	#33186D
225	#2E1F72
226	#33146E
227	#2D1273
228	#2A1576
229	#273979
230	#23887D
231	#291A77
232	#2C1474
233	#2A1475
234	#2C1275
235	#2E1271
236	#2C1574
237	#2D1573
238	#2D1573
239	#2B1575
240	#2A1576
241	#271478
242	#2A1576
243	#2C1574
244	#2F1671
245	#31176E
246	#341F6C
247	#34206C
248	#302070
249	#2E207C
250	#302095
251	#301772
252	#301670
253	#30166F
254	#372189
255	#402086
256	#38238D
257	#35258F
258	#332592
259	#29209E
260	#22178F
261	#2C1997
262	#2C177E
263	#2B1676
264	#2A1576
265	#225D7E
266	#1D8E88
267	#3C3A7F
268	#500077
269	#371586
270	#245A85
271	#3C2777
272	#4A067E
273	#27428E
274	#1D681D
275	#326353
276	#5A536A
277	#7B0D5B
278	#79005B
279	#782F1B
280	#621A00
281	#5A2C01
282	#584916
283	#740152
284	#58006C
285	#59006B
286	#3C0089
287	#2300A2
288	#1D00A7
289	#1F00A6
290	#1D00A8
291	#1325B1
292	#116AB4
293	#0395C2
294	#185DAD
295	#46007F
296	#2400A3
297	#0641AD
298	#065A8E
299	#075CC5
300	#0560C2
301	#04BCC8
302	#02BE78
303	#03BE5D
304	#06655A
305	#08599A
306	#0D5DBE
307	#0969AF
308	#01B85F
309	#00B561
310	#03BC5D
311	#03B45E
312	#03BC5D
313	#04C05D
314	#02BA5F
315	#00B263
316	#01AE60
317	#04B95D
318	#03BB5E
319	#02B95E
320	#02B75E
321	#02B75E
322	#01B55F
323	#02B55F
324	#02B65F
325	#01B560
326	#01B560
327	#01B560
328	#01B560
329	#01B65F
330	#02B95E
331	#02B95E
332	#02B95E
333	#02B85E
334	#02B75E
335	#01B85F
336	#00B163
337	#01B55F
338	#01B463
339	#00A94B
340	#00A105
341	#00A42B
342	#00AA69
343	#00AC63
344	#00AD63
345	#01B260
346	#01B561
347	#00A858
348	#009C01
349	#00A459
350	#00A768
351	#00AA65
352	#00AA64
353	#00A965
354	#00A967
355	#00A468
356	#00AB65
357	#00B062
358	#00AF63
359	#00AB66
360	#00AC67
361	#00AA66
362	#00AA64
363	#02BA5F
364	#04645C
365	#04545C
366	#037A5D
367	#02BA5E
368	#02AF5E
369	#04795C
370	#02B65F
371	#03B65E
372	#02B55F
373	#00AD61
374	#00AC61
375	#01B560
376	#00B261
377	#02B75F
378	#03B95E
379	#01B55F
380	#00B162
381	#00AE64
382	#00AD61
383	#01B25F
384	#03B55E
385	#03AF5E
386	#04555C
387	#06555B
388	#05575B
389	#045876
390	#055FC2
391	#00B367
392	#00B563
393	#01BC5F
394	#096DAE
395	#1163B6
396	#1261B3
397	#1865AD
398	#1364B1
399	#0777C2
400	#01C08B
401	#00BEC2
402	#00B97B
403	#02BA5E
404	#00B461
405	#00A75B
406	#00A32C
407	#12699E
408	#2500AA
409	#079D8C
410	#008B02
411	#00BB45
412	#1F30B4
413	#1A247C
414	#018A43
415	#007500
416	#007A24
417	#0A4D5C
418	#1E4F4A
419	#52152E
420	#550F00
421	#035B2E
422	#673022
423	#780051
424	#640061
425	#77004D
426	#57006D
427	#410083
428	#37008E
429	#2A009B
430	#1D00A7
431	#1F00A5
432	#1D00A8
433	#1B09AA
434	#38008D
435	#57006E
436	#2114A4
437	#1709AF
438	#1D00AB
439	#1E00A7
440	#1B00A9
441	#171CAD
442	#131EB8
443	#171EB6
444	#1F00AD
445	#28009F
446	#2B0099
447	#2100A4
448	#181EB5
449	#161DB8
450	#1621B7
451	#1250BC
452	#1425BA
453	#181DB5
454	#161EB8
455	#0C88C1
456	#0F5FBF
457	#1825B6
458	#1A1EB4
459	#181EB6
460	#151AB9
461	#161DB7
462	#161EB7
463	#161EB7
464	#161EB7
465	#171EB6
466	#151EB9
467	#141EBA
468	#141EBA
469	#151EB9
470	#191EB4
471	#191EB4
472	#181EB5
473	#181EB5
474	#181EB5
475	#151EB8
476	#121DBC
477	#171DB7
478	#1414BA
479	#08A9C0
480	#00B988
481	#01B695
482	#08C3CA
483	#0AC9C4
484	#09CBC5
485	#0F77BF
486	#171AB6
487	#0E7DBC
488	#03C6A6
489	#03BDC7
490	#09BBC6
491	#0F20BE
492	#131BBB
493	#101BBD
494	#0C93C2
495	#0BDCC5
496	#0D8BC1
497	#141DB9
498	#141DB9
499	#0F3CBF
500	#0C95C2
501	#0F22BF
502	#0E3ABF
503	#141CBA
504	#1900B4
