group	fill
1	#01A801
2	#01A601
3	#01A501
4	#01A500
5	#01A400
6	#00AB1A
7	#00C065
8	#0E64B9
9	#2B009D
10	#35009D
11	#1C50BE
12	#12CBCE
13	#222DB9
14	#410499
15	#490D9B
16	#2555C6
17	#15BAD2
18	#179CCE
19	#2242C1
20	#3000AF
21	#2F27C1
22	#13AB81
23	#0AB942
24	#10CE9A
25	#1785D1
26	#1952CC
27	#1E5AC6
28	#225CC5
29	#1D5AC9
30	#1E5BCA
31	#1E5ACB
32	#2160C9
33	#2831C2
34	#291FC3
35	#2A2EC3
36	#3608B8
37	#370EBD
38	#3710C0
39	#3B11C0
40	#3A18C3
41	#3366CC
42	#3A37C5
43	#3169D0
44	#3553CE
45	#5718BA
46	#5544C6
47	#457DDD
48	#4579E4
49	#477BCF
50	#457991
51	#4C7E87
52	#487EA0
53	#497FA4
54	#4C82A8
55	#4C81AA
56	#588B98
57	#588EA4
58	#547BB8
59	#5689BA
60	#5F90B4
61	#6A329B
62	#693DB8
63	#649B70
64	#5E7627
65	#596437
66	#5E6C30
67	#59CA4F
68	#51EC51
69	#5D6F43
70	#773489
71	#57682D
72	#673481
73	#61957E
74	#54E23E
75	#5D867B
76	#549C4F
77	#57962F
78	#586526
79	#53E13A
80	#50E851
81	#4CC64C
82	#48D548
83	#46E147
84	#45E83C
85	#44F01B
86	#41E42D
87	#3EE226
88	#3DDE2D
89	#3BDE34
90	#3AE01A
91	#38D032
92	#36DC91
93	#38E7AE
94	#35E0AC
95	#31D8B0
96	#31D280
97	#2FB423
98	#2AC564
99	#347F98
100	#366B90
101	#346B93
102	#336B93
103	#346C93
104	#336591
105	#2BB196
106	#2AE599
107	#31878E
108	#34678B
109	#356B88
110	#356A87
111	#2F688C
112	#2C6588
113	#2D67B4
114	#326ADE
115	#336AD7
116	#3369D6
117	#2F68CB
118	#2D65B1
119	#2F67DD
120	#3169D4
121	#3469CF
122	#3168D3
123	#2964DB
124	#2D65D7
125	#3469CC
126	#2A6389
127	#2E65C3
128	#2D6ADB
129	#3053D1
130	#3720CC
131	#23D2C2
132	#20D48D
133	#21D58D
134	#20B587
135	#255CB8
136	#2660DA
137	#169F9C
138	#353196
139	#3F41B8
140	#0EAA3E
141	#01A201
142	#01A200
143	#01A100
144	#00AE19
145	#01B76B
146	#04A4AD
147	#1450BE
148	#361695
149	#3A049B
150	#1D6EA8
151	#13AEBA
152	#0FC05A
153	#197479
154	#380BBD
155	#3181AF
156	#19BB4D
157	#14B346
158	#15C842
159	#19C8B0
160	#24A5DD
161	#1EB194
162	#16AC17
163	#12940B
164	#0FA016
165	#11B645
166	#11BC42
167	#12BE41
168	#14BE41
169	#13BC42
170	#14BB43
171	#13B444
172	#14BB43
173	#17A442
174	#189943
175	#19A244
176	#1C8D43
177	#1F8D46
178	#208A49
179	#21874B
180	#22834D
181	#21AC50
182	#23914F
183	#21A853
184	#218E53
185	#297050
186	#2E8659
187	#2E9A61
188	#2F9966
189	#34985A
190	#37872E
191	#388B2A
192	#3C8A37
193	#3E8C39
194	#418E3B
195	#428E3D
196	#45983A
197	#47983E
198	#4C9646
199	#4E9948
200	#509C4A
201	#556041
202	#596A50
203	#5CAA5C
204	#5DA560
205	#5C9F5E
206	#5CA45F
207	#5D945D
208	#5A8D5B
209	#589054
210	#5A6C43
211	#5CA25E
212	#5C744D
213	#5F7D54
214	#5B985D
215	#59A558
216	#599859
217	#589C5A
218	#58A05B
219	#579158
220	#548754
221	#4F7A4F
222	#4B7D4B
223	#497E49
224	#488048
225	#468249
226	#457E46
227	#427C44
228	#407841
229	#3F7740
230	#3D773F
231	#3C703C
232	#3A7335
233	#397632
234	#387231
235	#36702E
236	#356C30
237	#315F31
238	#2D6A29
239	#2C8826
240	#2D8C27
241	#2D8627
242	#2C7E26
243	#2C8027
244	#2C8326
245	#2A7924
246	#2A7023
247	#287E22
248	#288522
249	#278322
250	#278321
251	#258720
252	#24891B
253	#248D3C
254	#24905C
255	#238F58
256	#229359
257	#22934C
258	#229239
259	#219359
260	#219A55
261	#22AA53
262	#22AA54
263	#209F55
264	#209C55
265	#219B50
266	#20861B
267	#209245
268	#1FAB52
269	#259E6A
270	#333FB9
271	#24B045
272	#227520
273	#22582E
274	#1E6F14
275	#1C9B3B
276	#1DAC54
277	#198A1F
278	#1A7D29
279	#1D673C
280	#154910
281	#019800
282	#00A60D
283	#01B466
284	#0768B5
285	#185EB7
286	#34079B
287	#500087
288	#413AB1
289	#227464
290	#12A90E
291	#13B812
292	#13A105
293	#16BC75
294	#229ECE
295	#1FB63E
296	#1D7313
297	#1D8C16
298	#1D9F13
299	#1CAC35
300	#1ECB85
301	#219E24
302	#20651D
303	#1A5E1A
304	#157A14
305	#15920F
306	#15930F
307	#169510
308	#15970F
309	#169910
310	#189611
311	#189111
312	#179511
313	#18A012
314	#199E14
315	#1B9D15
316	#1CA917
317	#1FA11A
318	#219A1B
319	#23911D
320	#247F1F
321	#266F20
322	#266D21
323	#275F21
324	#275B20
325	#266421
326	#2B6325
327	#30432A
328	#333A2D
329	#383D33
330	#3A353A
331	#3B363C
332	#3D3A3D
333	#403D40
334	#413E41
335	#413F41
336	#444145
337	#474448
338	#4B494B
339	#4E4B4E
340	#504D50
341	#545856
342	#585D59
343	#5C595C
344	#5A575A
345	#585658
346	#595659
347	#5C5A5C
348	#5A5859
349	#595859
350	#5B5E5D
351	#5C595C
352	#5D5F5E
353	#5E605F
354	#5C595B
355	#585658
356	#565456
357	#595659
358	#565456
359	#535153
360	#525152
361	#4C4B4C
362	#484648
363	#474647
364	#474547
365	#454345
366	#454345
367	#434143
368	#403E40
369	#403E40
370	#3F3C3F
371	#3C3B3C
372	#3B383B
373	#3A373A
374	#393639
375	#373537
376	#353335
377	#312F31
378	#313231
379	#313731
380	#313831
381	#313531
382	#313231
383	#303130
384	#313331
385	#2E322E
386	#2E302E
387	#2C2F2C
388	#2A2D2A
389	#2A2C2A
390	#282B28
391	#273227
392	#273527
393	#273423
394	#26321E
395	#26321F
396	#263F1F
397	#24501F
398	#255A21
399	#25621E
400	#25791E
401	#268F20
402	#279421
403	#288C21
404	#289121
405	#279C21
406	#278526
407	#269421
408	#299F22
409	#319F2D
410	#3C9F3A
411	#3E7837
412	#323B46
413	#27215C
414	#242D20
415	#23541F
416	#22621B
417	#20471F
418	#1B5319
419	#194D15
420	#151515
421	#00AF33
422	#059A8C
423	#1B5ABA
424	#370096
425	#56007F
426	#6A067D
427	#52478D
428	#269D72
429	#186E15
430	#178416
431	#189918
432	#19AD17
433	#1BC32B
434	#22B437
435	#256D20
436	#235423
437	#237A23
438	#248124
439	#248D22
440	#28A91F
441	#296429
442	#252F25
443	#1E421E
444	#1A741A
445	#1B891B
446	#1B891B
447	#1C891C
448	#1C901C
449	#1D8F1D
450	#1E871E
451	#1F911F
452	#1F981F
453	#209220
454	#228A22
455	#238D23
456	#259525
457	#288628
458	#297C29
459	#2B752B
460	#2C642C
461	#2D642D
462	#2E522E
463	#2D4D2D
464	#2E522E
465	#2D4F2D
466	#305930
467	#354735
468	#383A38
469	#3A3E3A
470	#3B413B
471	#3C413C
472	#3E433E
473	#414641
474	#424842
475	#434843
476	#454B45
477	#474D47
478	#4B504B
479	#4C514C
480	#4D534D
481	#545954
482	#575D57
483	#585E58
484	#565C56
485	#585E58
486	#5A605A
487	#5C625C
488	#585D58
489	#565C56
490	#5A5F5A
491	#5C625C
492	#5B605B
493	#5D635D
494	#5A605A
495	#585D58
496	#585E58
497	#595E59
498	#585E58
499	#555B55
500	#535953
501	#4E534E
502	#484E48
503	#474D47
504	#484D48
505	#464C46
506	#434943
507	#444944
508	#424842
509	#414741
510	#3F443F
511	#3D433D
512	#3B413B
513	#393F39
514	#383E38
515	#373C37
516	#343A34
517	#333933
518	#333A33
519	#333833
520	#333733
521	#333833
522	#323832
523	#323832
524	#313731
525	#2F352F
526	#2E342E
527	#2C322C
528	#2B312B
529	#292F29
530	#282E28
531	#282B28
532	#272927
533	#282B28
534	#262E26
535	#263726
536	#265026
537	#286928
538	#2B7A2B
539	#2D8D2D
540	#309F30
541	#369936
542	#3A973A
543	#3C943C
544	#3EA13E
545	#42B842
546	#43AC43
547	#44B644
548	#45AF45
549	#447745
550	#40422D
551	#42423F
552	#40453F
553	#353830
554	#2B3C2C
555	#295429
556	#284728
557	#253225
558	#203F20
559	#1E401E
560	#191F19
561	#1048BE
562	#270FA6
563	#530080
564	#720A6B
565	#761885
566	#585385
567	#2A812E
568	#202C1B
569	#1C4C1B
570	#1C941C
571	#1E7D1E
572	#1EBA1F
573	#26BE24
574	#296F26
575	#284128
576	#284728
577	#296729
578	#2B6A2B
579	#2C782C
580	#319031
581	#304530
582	#292729
583	#234E23
584	#227D22
585	#228222
586	#228222
587	#238023
588	#247D24
589	#247324
590	#256C25
591	#267C26
592	#278427
593	#297929
594	#297029
595	#2A742A
596	#2C712C
597	#2F612F
598	#305630
599	#315431
600	#314931
601	#324C32
602	#343F34
603	#323A32
604	#333D33
605	#323732
606	#323832
607	#343B34
608	#393E39
609	#3A403A
610	#3C423C
611	#3E443E
612	#3F453F
613	#414741
614	#434943
615	#444A44
616	#464C46
617	#484E48
618	#4B514B
619	#4A514A
620	#4C524C
621	#525852
622	#555B55
623	#565C56
624	#565C56
625	#595F59
626	#5C625C
627	#5E645E
628	#5A605A
629	#575D57
630	#5A615A
631	#5B615B
632	#5A605A
633	#5B615B
634	#5A605A
635	#585E58
636	#595F59
637	#595F59
638	#585E58
639	#565C56
640	#535953
641	#515751
642	#4B514B
643	#474D47
644	#484E48
645	#464C46
646	#434943
647	#444A44
648	#434943
649	#404640
650	#3F453F
651	#3E443E
652	#3C423C
653	#3A403A
654	#383E38
655	#353B35
656	#343A34
657	#353B35
658	#353B35
659	#353B35
660	#353B35
661	#343A34
662	#333933
663	#323832
664	#313731
665	#303630
666	#2F352F
667	#2E342E
668	#2C322C
669	#2B312B
670	#2A2F2A
671	#292E29
672	#293429
673	#283F28
674	#294C29
675	#2A5A2A
676	#2D762D
677	#317E31
678	#358235
679	#3B8E3B
680	#408540
681	#445944
682	#464E46
683	#495149
684	#475047
685	#485248
686	#454E45
687	#414B41
688	#404940
689	#3E433E
690	#3A3E3B
691	#3B3F3B
692	#414641
693	#404440
694	#324532
695	#325E32
696	#2E3C2E
697	#2A2E2A
698	#253125
699	#202E20
700	#1C241C
701	#440088
702	#500788
703	#730873
704	#742997
705	#3EA5B0
706	#2D6B58
707	#252F39
708	#201C1D
709	#1E551E
710	#229D22
711	#236523
712	#27AD27
713	#309530
714	#2E372E
715	#2B302B
716	#2B342B
717	#2C412C
718	#2E3D2E
719	#304C30
720	#356335
721	#333F33
722	#2C2D2C
723	#264D26
724	#286D28
725	#286728
726	#296529
727	#2A622A
728	#2A5A2A
729	#2A582A
730	#2B5A2B
731	#2C572C
732	#2D592D
733	#2F542F
734	#305130
735	#315231
736	#324932
737	#344034
738	#343D34
739	#353E35
740	#363E36
741	#373F37
742	#373E37
743	#383D38
744	#373C37
745	#363B36
746	#353A35
747	#363B36
748	#394039
749	#3C423C
750	#3D433D
751	#3E443E
752	#414741
753	#424842
754	#444A44
755	#454B45
756	#464C46
757	#484E48
758	#4A504A
759	#494F49
760	#4B514B
761	#4E544E
762	#545A54
763	#575D57
764	#575D57
765	#5A605A
766	#5D635D
767	#5F655F
768	#5C625C
769	#585E58
770	#585E58
771	#595F59
772	#595F59
773	#5A605A
774	#585E58
775	#555B55
776	#545A54
777	#575D57
778	#555B55
779	#535953
780	#525852
781	#4F554F
