group	fill
1	#00A300
2	#01BE9A
3	#00A967
4	#008B00
5	#008D00
6	#008600
7	#008F00
8	#009A00
9	#009500
10	#008A00
11	#008C00
12	#009100
13	#009200
14	#008D00
15	#008700
16	#008500
17	#007900
18	#008000
19	#009800
20	#009800
21	#008E00
22	#008D00
23	#009300
24	#009D00
25	#009D00
26	#009800
27	#009E00
28	#00A200
29	#009500
30	#008800
31	#009000
32	#009C00
33	#00A500
34	#00A300
35	#009900
36	#009200
37	#008700
38	#007E00
39	#008100
40	#008B00
41	#009000
42	#009400
43	#009D00
44	#00A600
45	#00AB00
46	#00AC46
47	#01B8CF
48	#01B5CA
49	#00A915
50	#00AB00
51	#07C4B4
52	#0CCCBB
53	#07C3BE
54	#00B6C6
55	#00B7C6
56	#01B9C9
57	#00B2C6
58	#00AD3C
59	#00AC00
60	#00AC00
61	#00B018
62	#06A7A4
63	#1300B5
64	#1800AC
65	#160BAE
66	#0CC3B9
67	#08C9BD
68	#0CCCB9
69	#1414B3
70	#0D79AE
71	#00B109
72	#009700
73	#009700
74	#00A831
75	#06C4C7
76	#07CFBD
77	#0F30B6
78	#1B00AB
79	#1C00A9
80	#1153B3
81	#08CDBD
82	#05C5BF
83	#08C2BD
84	#08C3BF
85	#01B8B0
86	#00AE51
87	#00B6D0
88	#02C0C7
89	#00B4AD
90	#00AA18
91	#00A800
92	#01B892
93	#06C3C4
94	#03BEC2
95	#00B0CB
96	#00B1D3
97	#00AD2C
98	#00A100
99	#009500
100	#009500
101	#00A300
102	#00B596
103	#04BFD1
104	#01B791
105	#00A400
106	#009600
107	#009700
108	#009200
109	#009000
110	#009500
111	#009500
112	#009500
113	#009600
114	#009700
115	#009800
116	#009800
117	#009C00
118	#009E00
119	#009E00
120	#00A500
121	#00A300
122	#009900
123	#009000
124	#008A00
125	#008700
126	#008C00
127	#009400
128	#009100
129	#008E00
130	#008E00
131	#009100
132	#008F00
133	#008D00
134	#008C00
135	#008A00
136	#009000
137	#009200
138	#005E00
139	#185A17
140	#A10031
141	#0D7386
142	#113DA9
143	#07B3A9
144	#00A82F
145	#009A0A
146	#00950A
147	#0F4569
148	#172A85
149	#048A68
150	#009400
151	#009400
152	#078C67
153	#212977
154	#1C407D
155	#01A545
156	#008402
157	#008100
158	#069744
159	#0D5693
160	#00A745
161	#009600
162	#009000
163	#009900
164	#00A100
165	#00A300
166	#00A21B
167	#00B57F
168	#00B15E
169	#009B00
170	#009000
171	#009700
172	#009D00
173	#00A300
174	#00A500
175	#009C00
176	#009000
177	#008700
178	#008C00
179	#009D18
180	#00A61F
181	#009D0F
182	#009A00
183	#00A50A
184	#00BA3B
185	#02AD95
186	#01BEA5
187	#03C6C4
188	#03C6C3
189	#01BF9B
190	#00BA97
191	#08A8BA
192	#0CABB9
193	#07B9BE
194	#01C6C4
195	#01C3CA
196	#00BE9C
197	#00B449
198	#00A605
199	#00A800
200	#00B96A
201	#02B9AC
202	#0C91BD
203	#1400B0
204	#1A00AA
205	#1F03A5
206	#115CB4
207	#08B4BD
208	#0ABEBB
209	#1511B2
210	#0F69AE
211	#00AF17
212	#009A00
213	#009900
214	#00AD2A
215	#07B3C7
216	#07ABBD
217	#0D74B7
218	#1A00AB
219	#2200A3
220	#1D00A8
221	#152FAF
222	#0C91B9
223	#07D0BD
224	#06CABF
225	#00C1C1
226	#00BBAD
227	#04BFC5
228	#08A6BC
229	#03C0C8
230	#00B9A6
231	#00A920
232	#00BD9B
233	#08B8C2
234	#07ADBE
235	#00C2C7
236	#01C1CA
237	#00BE8F
238	#00B01D
239	#009B00
240	#00A40F
241	#00B750
242	#00B062
243	#01B688
244	#05BDBA
245	#039B8A
246	#00B123
247	#00A918
248	#009800
249	#009800
250	#009A00
251	#009A00
252	#009A00
253	#009A00
254	#009B00
255	#009D00
256	#009D00
257	#00A100
258	#00A61D
259	#00AF1C
260	#00AD28
261	#00AE63
262	#00B11E
263	#00A60A
264	#008F00
265	#008800
266	#008E00
267	#009800
268	#009700
269	#009500
270	#009600
271	#009A00
272	#009700
273	#009300
274	#008D00
275	#008B00
276	#009000
277	#009900
278	#007501
279	#286E21
280	#5A4519
281	#1600B5
282	#1F00A6
283	#1832B0
284	#07B9CB
285	#01AC42
286	#00A744
287	#482C8D
288	#71005E
