group	fill
1	#3A3A3A
2	#3B3B3B
3	#3B3B3B
4	#3B3B3B
5	#3B3B3B
6	#3B3B3B
7	#3B3B3B
8	#3B3B3B
9	#3B3B3B
10	#3B3B3B
11	#3B3B3B
12	#3B3B3B
13	#3B3B3B
14	#3B3B3B
15	#3B3B3B
16	#3B3B3B
17	#3B3B3B
18	#3B3B3B
19	#3B3B3B
20	#3B3B3B
21	#3B3B3B
22	#3B3B3B
23	#3B3B3B
24	#3A3A3A
25	#3A3A3A
26	#3A3A3A
27	#3A3A3A
28	#3A3A3A
29	#3A3A3A
30	#393939
31	#393939
32	#393939
33	#383838
34	#383838
35	#393939
36	#393939
37	#393939
38	#393939
39	#3A3A3A
40	#3B3B3B
41	#3D3D3D
42	#3F3F3F
43	#3F3F3F
44	#3F3F3F
45	#3F3F3F
46	#404040
47	#414141
48	#434343
49	#464646
50	#4E4E4E
51	#585858
52	#5A5A5A
53	#585858
54	#5B5B5B
55	#5D5D5D
56	#5E5E5E
57	#5E5E5E
58	#5E5E5E
59	#5F5F5F
60	#606060
61	#616161
62	#606060
63	#606060
64	#626262
65	#6A6A6A
66	#727272
67	#717171
68	#6F6F6F
69	#737373
70	#797979
71	#7A7A7A
72	#797979
73	#787878
74	#7A7A7A
75	#7E7E7E
76	#7C7C7C
77	#777777
78	#787878
79	#7A7A7A
80	#797979
81	#7A7A7A
82	#777777
83	#747474
84	#6E6E6E
85	#676767
86	#616161
87	#606060
88	#606060
89	#5F5F5F
90	#5E5E5E
91	#5C5C5C
92	#5C5C5C
93	#5B5B5B
94	#595959
95	#575757
96	#545454
97	#515151
98	#4E4E4E
99	#494949
100	#444444
101	#404040
102	#3E3E3E
103	#3D3D3D
104	#3B3B3B
105	#3A3A3A
106	#393939
107	#393939
108	#393939
109	#393939
110	#3A3A3A
111	#3A3A3A
112	#3A3A3A
113	#3A3A3A
114	#3A3A3A
115	#3A3A3A
116	#3B3B3B
117	#3B3B3B
118	#3B3B3B
119	#3B3B3B
120	#3B3B3B
121	#3B3B3B
122	#3B3B3B
123	#3B3B3B
124	#3B3B3B
125	#3B3B3B
126	#3B3B3B
127	#3B3B3B
128	#3B3B3B
129	#3B3B3B
130	#3B3B3B
131	#3B3B3B
132	#3B3B3B
133	#3B3B3B
134	#3A3A3A
135	#3A3A3A
136	#3A3A3A
137	#3A3A3A
138	#3D3D3D
139	#424242
140	#444444
141	#393939
142	#3A3A3A
143	#3A3A3A
144	#3A3A3A
145	#3A3A3A
146	#3A3A3A
147	#3A3A3A
148	#3A3A3A
149	#3A3A3A
150	#3A3A3A
151	#3A3A3A
152	#3A3A3A
153	#3A3A3A
154	#3A3A3A
155	#3A3A3A
156	#3A3A3A
157	#3A3A3A
158	#3A3A3A
159	#3A3A3A
160	#3A3A3A
161	#3A3A3A
162	#3A3A3A
163	#3A3A3A
164	#3A3A3A
165	#393939
166	#393939
167	#393939
168	#393939
169	#393939
170	#393939
171	#393939
172	#393939
173	#393939
174	#393939
175	#3A3A3A
176	#3C3C3C
177	#3C3C3C
178	#3C3C3C
179	#3D3D3D
180	#3E3E3E
181	#3F3F3F
182	#414141
183	#414141
184	#414141
185	#424242
186	#424242
187	#444444
188	#464646
189	#4A4A4A
190	#525252
191	#5F5F5F
192	#606060
193	#616161
194	#646464
195	#666666
196	#676767
197	#686868
198	#696969
199	#6A6A6A
200	#6B6B6B
201	#6C6C6C
202	#6C6C6C
203	#6C6C6C
204	#6F6F6F
205	#757575
206	#7D7D7D
207	#7F7F7F
208	#818181
209	#888888
