group	fill
1	#252525
2	#2A2A2A
3	#2C2C2C
4	#2C2C2C
5	#2B2B2B
6	#292929
7	#282828
8	#272727
9	#272727
10	#272727
11	#282828
12	#272727
13	#272727
14	#272727
15	#262626
16	#272727
17	#272727
18	#262626
19	#252525
20	#262626
21	#252525
22	#242424
23	#252525
24	#262626
25	#252525
26	#242424
27	#252525
28	#252525
29	#252525
30	#252525
31	#252525
32	#252525
33	#242424
34	#232323
35	#232323
36	#252525
37	#242424
38	#252525
39	#252525
40	#242424
41	#242424
42	#242424
43	#242424
44	#242424
45	#242424
46	#242424
47	#242424
48	#242424
49	#232323
50	#222222
51	#222222
52	#222222
53	#212121
54	#212121
55	#222222
56	#232323
57	#252525
58	#252525
59	#252525
60	#262626
61	#272727
62	#282828
63	#282828
64	#282828
65	#282828
66	#272727
67	#2A2A2A
68	#2B2B2B
69	#2A2A2A
70	#2B2B2B
71	#2C2C2C
72	#2B2B2B
73	#2A2A2A
74	#2A2A2A
75	#2B2B2B
76	#2C2C2C
77	#2B2B2B
78	#2D2D2D
79	#2D2D2D
80	#2C2C2C
81	#2D2D2D
82	#2C2C2C
83	#2C2C2C
84	#2C2C2C
85	#2B2B2B
86	#2A2A2A
87	#2A2A2A
88	#2A2A2A
89	#292929
90	#292929
91	#282828
92	#282828
93	#292929
94	#2A2A2A
95	#292929
96	#272727
97	#232323
98	#222222
99	#232323
100	#232323
101	#232323
102	#212121
103	#222222
104	#242424
105	#242424
106	#232323
107	#232323
108	#242424
109	#252525
110	#242424
111	#262626
112	#252525
113	#242424
114	#242424
115	#242424
116	#262626
117	#262626
118	#242424
119	#232323
120	#242424
121	#242424
122	#242424
123	#242424
124	#242424
125	#242424
126	#242424
127	#252525
128	#272727
129	#272727
130	#262626
131	#262626
132	#262626
133	#262626
134	#262626
135	#262626
136	#272727
137	#272727
138	#212121
139	#464646
140	#868686
141	#494949
142	#4C4C4C
143	#515151
144	#535353
145	#515151
146	#4F4F4F
147	#4D4D4D
148	#4C4C4C
149	#4C4C4C
150	#4D4D4D
151	#4C4C4C
152	#4C4C4C
153	#4C4C4C
154	#4B4B4B
155	#4A4A4A
156	#4A4A4A
157	#494949
158	#494949
159	#494949
160	#4A4A4A
161	#484848
162	#474747
163	#484848
164	#484848
165	#474747
166	#484848
167	#474747
168	#474747
169	#474747
170	#474747
171	#474747
172	#464646
173	#464646
174	#474747
175	#474747
176	#474747
177	#464646
178	#464646
179	#464646
180	#454545
181	#464646
182	#464646
183	#464646
184	#464646
185	#454545
186	#454545
187	#454545
188	#454545
189	#434343
190	#404040
191	#3C3C3C
192	#3C3C3C
193	#414141
194	#454545
195	#474747
196	#484848
197	#494949
198	#4B4B4B
199	#4B4B4B
200	#4C4C4C
201	#4D4D4D
202	#4D4D4D
203	#4E4E4E
204	#4E4E4E
205	#4E4E4E
206	#4F4F4F
207	#505050
208	#515151
209	#525252
210	#535353
211	#525252
212	#515151
213	#505050
214	#505050
215	#515151
216	#525252
217	#535353
218	#535353
219	#535353
220	#535353
221	#535353
222	#525252
223	#525252
224	#525252
225	#515151
226	#505050
227	#505050
228	#505050
229	#505050
230	#4F4F4F
231	#4F4F4F
232	#4E4E4E
233	#4F4F4F
234	#4E4E4E
235	#4C4C4C
236	#4B4B4B
237	#474747
238	#444444
239	#444444
240	#444444
241	#454545
242	#454545
243	#464646
244	#454545
245	#464646
246	#474747
247	#474747
248	#474747
249	#474747
250	#484848
251	#484848
252	#474747
253	#474747
254	#484848
255	#484848
256	#484848
257	#484848
258	#474747
259	#464646
260	#484848
261	#474747
262	#484848
263	#484848
264	#484848
265	#484848
266	#494949
267	#4A4A4A
268	#4B4B4B
269	#4C4C4C
270	#4C4C4C
271	#4C4C4C
272	#4B4B4B
273	#4B4B4B
274	#4B4B4B
275	#4B4B4B
276	#4D4D4D
277	#4E4E4E
278	#474747
279	#767676
280	#C7C7C7
281	#656565
282	#646464
283	#696969
284	#6C6C6C
285	#696969
286	#666666
287	#646464
