group	fill
1	#222222
2	#222222
3	#222222
4	#222222
5	#222222
6	#222222
7	#222222
8	#222222
9	#222222
10	#222222
11	#222222
12	#222222
13	#222222
14	#222222
15	#222222
16	#222222
17	#222222
18	#222222
19	#222222
20	#222222
21	#222222
22	#222222
23	#222222
24	#222222
25	#222222
26	#222222
27	#222222
28	#222222
29	#222222
30	#222222
31	#222222
32	#222222
33	#222222
34	#222222
35	#222222
36	#222222
37	#222222
38	#222222
39	#222222
40	#222222
41	#222222
42	#232323
43	#252525
44	#282828
45	#2E2E2E
46	#363636
47	#3B3B3B
48	#414141
49	#494949
50	#515151
51	#585858
52	#5D5D5D
53	#606060
54	#626262
55	#666666
56	#686868
57	#6A6A6A
58	#696969
59	#6B6B6B
60	#747474
61	#818181
62	#878787
63	#878787
64	#8A8A8A
65	#8F8F8F
66	#8C8C8C
67	#8B8B8B
68	#8B8B8B
69	#8D8D8D
70	#8C8C8C
71	#828282
72	#858585
73	#8D8D8D
74	#919191
75	#8E8E8E
76	#8A8A8A
77	#858585
78	#848484
79	#808080
80	#777777
81	#787878
82	#7B7B7B
83	#7B7B7B
84	#7B7B7B
85	#7A7A7A
86	#797979
87	#787878
88	#777777
89	#747474
90	#707070
91	#656565
92	#5C5C5C
93	#565656
94	#535353
95	#535353
96	#515151
97	#4F4F4F
98	#4F4F4F
99	#4F4F4F
100	#4E4E4E
101	#484848
102	#474747
103	#454545
104	#424242
105	#414141
106	#404040
107	#3B3B3B
108	#363636
109	#2E2E2E
110	#262626
111	#232323
112	#222222
113	#222222
114	#222222
115	#222222
116	#222222
117	#222222
118	#222222
119	#222222
120	#232323
121	#222222
122	#232323
123	#252525
124	#252525
125	#262626
126	#272727
127	#282828
128	#2B2B2B
129	#2C2C2C
130	#2E2E2E
131	#2F2F2F
132	#303030
133	#313131
134	#353535
135	#373737
136	#393939
137	#404040
138	#555555
139	#494949
140	#222222
141	#222222
142	#222222
143	#222222
144	#222222
145	#222222
146	#222222
147	#222222
148	#222222
149	#222222
150	#222222
151	#222222
152	#222222
153	#222222
154	#222222
155	#222222
156	#222222
157	#222222
158	#222222
159	#222222
160	#222222
161	#222222
162	#222222
163	#222222
164	#222222
165	#222222
166	#222222
167	#222222
168	#222222
169	#222222
170	#222222
171	#222222
172	#222222
173	#222222
