group	fill
1	#4E4E4E
2	#A3A3A3
3	#B0B0B0
4	#7E7E7E
5	#747474
6	#747474
7	#747474
8	#747474
9	#747474
10	#747474
11	#747474
12	#747474
13	#747474
14	#747474
15	#747474
16	#747474
17	#747474
18	#747474
19	#747474
20	#747474
21	#747474
22	#747474
23	#747474
24	#747474
25	#747474
26	#747474
27	#737373
28	#737373
29	#737373
30	#737373
31	#727272
32	#717171
33	#717171
34	#717171
35	#707070
36	#6E6E6E
37	#707070
38	#6F6F6F
39	#6D6D6D
40	#6C6C6C
41	#6B6B6B
42	#626262
43	#4F4F4F
44	#414141
45	#3F3F3F
46	#393939
47	#2D2D2D
48	#252525
49	#222222
50	#222222
51	#222222
52	#222222
53	#222222
54	#222222
55	#222222
56	#222222
57	#222222
58	#222222
59	#222222
60	#222222
61	#222222
62	#222222
63	#222222
64	#222222
65	#222222
66	#222222
67	#222222
68	#222222
69	#222222
70	#222222
71	#222222
72	#222222
73	#222222
74	#222222
75	#222222
76	#222222
77	#222222
78	#222222
79	#222222
80	#222222
81	#222222
82	#222222
83	#222222
84	#222222
85	#222222
86	#222222
87	#222222
88	#242424
89	#2A2A2A
90	#303030
91	#363636
92	#373737
93	#3F3F3F
94	#494949
95	#505050
96	#585858
97	#646464
98	#6F6F6F
99	#7C7C7C
100	#858585
101	#7C7C7C
102	#757575
103	#747474
104	#747474
105	#747474
106	#747474
107	#747474
108	#747474
109	#747474
110	#747474
111	#747474
112	#747474
113	#747474
114	#747474
115	#747474
116	#747474
117	#747474
118	#747474
119	#747474
120	#747474
121	#747474
122	#747474
123	#747474
124	#747474
125	#747474
126	#747474
127	#747474
128	#747474
129	#747474
130	#747474
131	#747474
132	#747474
133	#747474
134	#747474
135	#747474
136	#747474
137	#747474
138	#747474
139	#747474
140	#747474
141	#676767
142	#A4A4A4
143	#A5A5A5
144	#7A7A7A
145	#747474
146	#747474
147	#747474
148	#747474
149	#747474
150	#747474
151	#747474
152	#747474
153	#747474
154	#747474
155	#747474
156	#747474
157	#747474
158	#747474
159	#747474
160	#747474
161	#747474
162	#747474
163	#747474
164	#747474
165	#747474
166	#747474
167	#747474
168	#747474
169	#747474
170	#747474
171	#747474
172	#737373
173	#737373
174	#737373
175	#727272
176	#717171
177	#717171
178	#707070
179	#6E6E6E
180	#6E6E6E
181	#6D6D6D
182	#656565
183	#525252
184	#414141
185	#3E3E3E
186	#393939
187	#2E2E2E
188	#252525
189	#212121
190	#222222
191	#222222
192	#222222
193	#222222
194	#222222
195	#222222
196	#222222
197	#222222
198	#222222
199	#222222
200	#222222
201	#222222
202	#222222
203	#222222
204	#222222
205	#222222
206	#222222
207	#222222
208	#222222
209	#222222
210	#222222
211	#222222
212	#222222
213	#222222
214	#222222
215	#222222
216	#222222
217	#222222
218	#222222
219	#222222
220	#222222
221	#222222
222	#222222
